Timestamp,weighted_avg
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.3646079989405377
2015-02-01 08:00:00,16.30422138978754
2015-02-01 09:00:00,49.62604148930133
2015-02-01 10:00:00,72.11048981213462
2015-02-01 11:00:00,123.05971403976768
2015-02-01 12:00:00,120.67287880507784
2015-02-01 13:00:00,115.78426301152166
2015-02-01 14:00:00,65.59011654085552
2015-02-01 15:00:00,27.084491458085026
2015-02-01 16:00:00,4.859304822445466
2015-02-01 17:00:00,0.18960979624269253
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 07:00:00,0.4709364890175378
2015-02-02 08:00:00,8.20586743477685
2015-02-02 09:00:00,49.93299430539002
2015-02-02 10:00:00,120.57604404336227
2015-02-02 11:00:00,129.27459976918857
2015-02-02 12:00:00,112.44622017897345
2015-02-02 13:00:00,112.08312881926707
2015-02-02 14:00:00,81.59025928448455
2015-02-02 15:00:00,42.412958359346916
2015-02-02 16:00:00,5.8237567398830805
2015-02-02 17:00:00,0.11289110240838489
2015-02-02 18:00:00,0.0
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 01:00:00,0.0
2015-02-03 02:00:00,0.0
2015-02-03 03:00:00,0.0
2015-02-03 04:00:00,0.0
2015-02-03 05:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 07:00:00,0.9425008986510774
2015-02-03 08:00:00,35.73701751896626
2015-02-03 09:00:00,119.86385124013849
2015-02-03 10:00:00,171.48471120192215
2015-02-03 11:00:00,204.14876780748057
2015-02-03 12:00:00,158.88023875740205
2015-02-03 13:00:00,121.28922063302873
2015-02-03 14:00:00,92.36491401328112
2015-02-03 15:00:00,35.43351902302439
2015-02-03 16:00:00,6.030234122254384
2015-02-03 17:00:00,0.03343738766861532
2015-02-03 18:00:00,0.0
2015-02-03 19:00:00,0.0
2015-02-03 20:00:00,0.0
2015-02-03 21:00:00,0.0
2015-02-03 22:00:00,0.0
2015-02-03 23:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 01:00:00,0.0
2015-02-04 02:00:00,0.0
2015-02-04 03:00:00,0.0
2015-02-04 04:00:00,0.0
2015-02-04 05:00:00,0.0
2015-02-04 06:00:00,0.0
2015-02-04 07:00:00,0.7179673458576915
2015-02-04 08:00:00,17.00638855780691
2015-02-04 09:00:00,57.635000756758814
2015-02-04 10:00:00,122.88569801540005
2015-02-04 11:00:00,105.70867945589042
2015-02-04 12:00:00,88.11138004427039
2015-02-04 13:00:00,69.10173997767562
2015-02-04 14:00:00,52.248665077473184
2015-02-04 15:00:00,32.519051686626185
2015-02-04 16:00:00,5.357343019845999
2015-02-04 17:00:00,0.13304718391130785
2015-02-04 18:00:00,0.0
2015-02-04 19:00:00,0.0
2015-02-04 20:00:00,0.0
2015-02-04 21:00:00,0.0
2015-02-04 22:00:00,0.0
2015-02-04 23:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 01:00:00,0.0
2015-02-05 02:00:00,0.0
2015-02-05 03:00:00,0.0
2015-02-05 04:00:00,0.0
2015-02-05 05:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 07:00:00,1.2021887356452314
2015-02-05 08:00:00,25.639170308568403
2015-02-05 09:00:00,104.76848544185255
2015-02-05 10:00:00,135.27494381065893
2015-02-05 11:00:00,123.20164708553266
2015-02-05 12:00:00,221.82439194430253
2015-02-05 13:00:00,154.55886590234027
2015-02-05 14:00:00,114.71782157519345
2015-02-05 15:00:00,78.36497616209773
2015-02-05 16:00:00,13.341046881207784
2015-02-05 17:00:00,0.09007804075146147
2015-02-05 18:00:00,0.0
2015-02-05 19:00:00,0.0
2015-02-05 20:00:00,0.0
2015-02-05 21:00:00,0.0
2015-02-05 22:00:00,0.0
2015-02-05 23:00:00,0.0
2015-02-06 00:00:00,0.0
2015-02-06 01:00:00,0.0
2015-02-06 02:00:00,0.0
2015-02-06 03:00:00,0.0
2015-02-06 04:00:00,0.0
2015-02-06 05:00:00,0.0
2015-02-06 06:00:00,0.0
2015-02-06 07:00:00,1.5410181243733092
2015-02-06 08:00:00,36.238458198535675
2015-02-06 09:00:00,97.01467478290482
2015-02-06 10:00:00,125.60650926083584
2015-02-06 11:00:00,142.66390515920313
2015-02-06 12:00:00,106.038502847305
2015-02-06 13:00:00,75.96253939875514
2015-02-06 14:00:00,52.94298967024235
2015-02-06 15:00:00,29.0542070113703
2015-02-06 16:00:00,4.755700569460998
2015-02-06 17:00:00,0.15320326541423085
2015-02-06 18:00:00,0.0
2015-02-06 19:00:00,0.0
2015-02-06 20:00:00,0.0
2015-02-06 21:00:00,0.0
2015-02-06 22:00:00,0.0
2015-02-06 23:00:00,0.0
2015-02-07 00:00:00,0.0
2015-02-07 01:00:00,0.0
2015-02-07 02:00:00,0.0
2015-02-07 03:00:00,0.0
2015-02-07 04:00:00,0.0
2015-02-07 05:00:00,0.0
2015-02-07 06:00:00,0.0
2015-02-07 07:00:00,1.6736715099229995
2015-02-07 08:00:00,21.701752842575253
2015-02-07 09:00:00,101.6021199651891
2015-02-07 10:00:00,190.23084974553984
2015-02-07 11:00:00,250.21919140321998
2015-02-07 12:00:00,147.59707342452276
2015-02-07 13:00:00,159.3838049832567
2015-02-07 14:00:00,104.71966267476398
2015-02-07 15:00:00,56.23981260760164
2015-02-07 16:00:00,14.001486368882079
2015-02-07 17:00:00,0.02656261233138468
2015-02-07 18:00:00,0.0
2015-02-07 19:00:00,0.0
2015-02-07 20:00:00,0.0
2015-02-07 21:00:00,0.0
2015-02-07 22:00:00,0.0
2015-02-07 23:00:00,0.0
2015-02-08 00:00:00,0.0
2015-02-08 01:00:00,0.0
2015-02-08 02:00:00,0.0
2015-02-08 03:00:00,0.0
2015-02-08 04:00:00,0.0
2015-02-08 05:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 07:00:00,2.473359346917154
2015-02-08 08:00:00,55.11815218419508
2015-02-08 09:00:00,160.07704523525737
2015-02-08 10:00:00,252.01113570577215
2015-02-08 11:00:00,297.2208245833097
2015-02-08 12:00:00,305.04633057116365
2015-02-08 13:00:00,284.23252350682026
2015-02-08 14:00:00,195.91070236676316
2015-02-08 15:00:00,114.86409151105815
2015-02-08 16:00:00,16.18752066897478
2015-02-08 17:00:00,0.5457041640653083
2015-02-08 18:00:00,0.0
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 21:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-08 23:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 01:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 05:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 07:00:00,2.3190599163781522
2015-02-09 08:00:00,37.03667555858259
2015-02-09 09:00:00,144.7879385890232
2015-02-09 10:00:00,246.0933701307301
2015-02-09 11:00:00,296.90415772745337
2015-02-09 12:00:00,316.6255311500842
2015-02-09 13:00:00,257.2215885313204
2015-02-09 14:00:00,215.5617636263882
2015-02-09 15:00:00,100.74283822388709
2015-02-09 16:00:00,25.200887205100557
2015-02-09 17:00:00,0.7125789394025389
2015-02-09 18:00:00,0.0
2015-02-09 19:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-09 23:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,0.0
2015-02-10 02:00:00,0.0
2015-02-10 03:00:00,0.0
2015-02-10 04:00:00,0.0
2015-02-10 05:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 07:00:00,2.814451917437615
2015-02-10 08:00:00,41.5754269065592
2015-02-10 09:00:00,115.0081947518777
2015-02-10 10:00:00,164.51281145354446
2015-02-10 11:00:00,209.7409502998657
2015-02-10 12:00:00,280.5982784683202
2015-02-10 13:00:00,261.5832787521047
2015-02-10 14:00:00,174.3555239608756
2015-02-10 15:00:00,87.95164349092836
2015-02-10 16:00:00,25.68814499498647
2015-02-10 17:00:00,1.0985172257222318
2015-02-10 18:00:00,0.0
2015-02-10 19:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 21:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-10 23:00:00,0.0
2015-02-11 00:00:00,0.0
2015-02-11 01:00:00,0.0
2015-02-11 02:00:00,0.0
2015-02-11 03:00:00,0.0
2015-02-11 04:00:00,0.0
2015-02-11 05:00:00,0.0
2015-02-11 06:00:00,0.01007804075146149
2015-02-11 07:00:00,2.610702366763153
2015-02-11 08:00:00,24.738031008191914
2015-02-11 09:00:00,50.70876109124619
2015-02-11 10:00:00,75.742988629699
2015-02-11 11:00:00,74.88486160773408
2015-02-11 12:00:00,71.4845181338328
2015-02-11 13:00:00,63.42012268952079
2015-02-11 14:00:00,50.21149611215166
2015-02-11 15:00:00,29.19801662977467
2015-02-11 16:00:00,8.157183343738767
2015-02-11 17:00:00,0.6795317554912311
2015-02-11 18:00:00,0.0
2015-02-11 19:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-11 21:00:00,0.0
2015-02-11 22:00:00,0.0
2015-02-11 23:00:00,0.0
2015-02-12 00:00:00,0.0
2015-02-12 01:00:00,0.0
2015-02-12 02:00:00,0.0
2015-02-12 03:00:00,0.0
2015-02-12 04:00:00,0.0
2015-02-12 05:00:00,0.0
2015-02-12 06:00:00,0.0
2015-02-12 07:00:00,0.7270308568401537
2015-02-12 08:00:00,7.787179749134457
2015-02-12 09:00:00,20.139446525531152
2015-02-12 10:00:00,31.7462360709083
2015-02-12 11:00:00,42.82365713150576
2015-02-12 12:00:00,49.914820553569065
2015-02-12 13:00:00,45.80060994759445
2015-02-12 14:00:00,38.74586024556823
2015-02-12 15:00:00,25.084646499044595
2015-02-12 16:00:00,7.96364994229714
2015-02-12 17:00:00,0.2970308568401536
2015-02-12 18:00:00,0.0
2015-02-12 19:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-12 21:00:00,0.0
2015-02-12 22:00:00,0.0
2015-02-12 23:00:00,0.0
2015-02-13 00:00:00,0.0
2015-02-13 01:00:00,0.0
2015-02-13 02:00:00,0.0
2015-02-13 03:00:00,0.0
2015-02-13 04:00:00,0.0
2015-02-13 05:00:00,0.0
2015-02-13 06:00:00,0.00335934691715383
2015-02-13 07:00:00,0.5316388557806913
2015-02-13 08:00:00,7.046473787766994
2015-02-13 09:00:00,18.538310819758973
2015-02-13 10:00:00,33.04385530771705
2015-02-13 11:00:00,40.8336355638799
2015-02-13 12:00:00,42.313082089411054
2015-02-13 13:00:00,39.47465368825321
2015-02-13 14:00:00,28.151865788826456
2015-02-13 15:00:00,16.72093648901754
2015-02-13 16:00:00,4.518751347976616
2015-02-13 17:00:00,0.38890742947953916
2015-02-13 18:00:00,0.0
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-13 21:00:00,0.0
2015-02-13 22:00:00,0.0
2015-02-13 23:00:00,0.0
2015-02-14 00:00:00,0.0
2015-02-14 01:00:00,0.0
2015-02-14 02:00:00,0.0
2015-02-14 03:00:00,0.0
2015-02-14 04:00:00,0.0
2015-02-14 05:00:00,0.0
2015-02-14 06:00:00,0.01343738766861532
2015-02-14 07:00:00,2.423203265414231
2015-02-14 08:00:00,19.15046824450877
2015-02-14 09:00:00,48.97329927918724
2015-02-14 10:00:00,76.71448067427208
2015-02-14 11:00:00,115.36758281779142
2015-02-14 12:00:00,118.34709660026107
2015-02-14 13:00:00,115.65015456798531
2015-02-14 14:00:00,80.29725883042927
2015-02-14 15:00:00,45.44348411752464
2015-02-14 16:00:00,13.857108897591617
2015-02-14 17:00:00,0.4859382863196927
2015-02-14 18:00:00,0.0
2015-02-14 19:00:00,0.0
2015-02-14 20:00:00,0.0
2015-02-14 21:00:00,0.0
2015-02-14 22:00:00,0.0
2015-02-14 23:00:00,0.0
2015-02-15 00:00:00,0.0
2015-02-15 01:00:00,0.0
2015-02-15 02:00:00,0.0
2015-02-15 03:00:00,0.0
2015-02-15 04:00:00,0.0
2015-02-15 05:00:00,0.0
2015-02-15 06:00:00,0.04031216300584596
2015-02-15 07:00:00,0.8014791796734584
2015-02-15 08:00:00,10.275973191819437
2015-02-15 09:00:00,29.96271241273625
2015-02-15 10:00:00,55.325562933953876
2015-02-15 11:00:00,94.58533704145148
2015-02-15 12:00:00,96.61215070851543
2015-02-15 13:00:00,89.62578475887773
2015-02-15 14:00:00,77.82643528766295
2015-02-15 15:00:00,38.99431995762151
2015-02-15 16:00:00,12.816076394801067
2015-02-15 17:00:00,0.5165626123313848
2015-02-15 18:00:00,0.0
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-15 21:00:00,0.0
2015-02-15 22:00:00,0.0
2015-02-15 23:00:00,0.0
2015-02-16 00:00:00,0.0
2015-02-16 01:00:00,0.0
2015-02-16 02:00:00,0.0
2015-02-16 03:00:00,0.0
2015-02-16 04:00:00,0.0
2015-02-16 05:00:00,0.0
2015-02-16 06:00:00,0.08671869383430766
2015-02-16 07:00:00,1.5002341222543845
2015-02-16 08:00:00,8.088676901829466
2015-02-16 09:00:00,17.75946090394839
2015-02-16 10:00:00,31.88081635355771
2015-02-16 11:00:00,42.95231710085703
2015-02-16 12:00:00,43.39669457214749
2015-02-16 13:00:00,51.743427644399034
2015-02-16 14:00:00,47.04640757137181
2015-02-16 15:00:00,30.674509431106564
2015-02-16 16:00:00,9.990330136027396
2015-02-16 17:00:00,0.9507840021189247
2015-02-16 18:00:00,0.0
2015-02-16 19:00:00,0.0
2015-02-16 20:00:00,0.0
2015-02-16 21:00:00,0.0
2015-02-16 22:00:00,0.0
2015-02-16 23:00:00,0.0
2015-02-17 00:00:00,0.0
2015-02-17 01:00:00,0.0
2015-02-17 02:00:00,0.0
2015-02-17 03:00:00,0.0
2015-02-17 04:00:00,0.0
2015-02-17 05:00:00,0.0
2015-02-17 06:00:00,0.0
2015-02-17 07:00:00,2.269528160886921
2015-02-17 08:00:00,14.97593828631969
2015-02-17 09:00:00,50.09652411222733
2015-02-17 10:00:00,73.31578324536014
2015-02-17 11:00:00,89.74638959835026
2015-02-17 12:00:00,79.842029059538
2015-02-17 13:00:00,66.2850593109711
2015-02-17 14:00:00,45.84205062716386
2015-02-17 15:00:00,25.976261233138466
2015-02-17 16:00:00,8.185707758669617
2015-02-17 17:00:00,1.0789854702310007
2015-02-17 18:00:00,0.0
2015-02-17 19:00:00,0.0
2015-02-17 20:00:00,0.0
2015-02-17 21:00:00,0.0
2015-02-17 22:00:00,0.0
2015-02-17 23:00:00,0.0
2015-02-18 00:00:00,0.0
2015-02-18 01:00:00,0.0
2015-02-18 02:00:00,0.0
2015-02-18 03:00:00,0.0
2015-02-18 04:00:00,0.0
2015-02-18 05:00:00,0.0
2015-02-18 06:00:00,0.05015608150292297
2015-02-18 07:00:00,4.154611593544847
2015-02-18 08:00:00,34.354665512609486
2015-02-18 09:00:00,101.3139903891632
2015-02-18 10:00:00,175.96270938570103
2015-02-18 11:00:00,264.3650474866148
2015-02-18 12:00:00,292.67817015721664
2015-02-18 13:00:00,183.1450295135933
2015-02-18 14:00:00,75.12002260816921
2015-02-18 15:00:00,46.05491760788543
2015-02-18 16:00:00,22.35901422706548
2015-02-18 17:00:00,0.6756261233138469
2015-02-18 18:00:00,0.0
2015-02-18 19:00:00,0.0
2015-02-18 20:00:00,0.0
2015-02-18 21:00:00,0.0
2015-02-18 22:00:00,0.0
2015-02-18 23:00:00,0.0
2015-02-19 00:00:00,0.0
2015-02-19 01:00:00,0.0
2015-02-19 02:00:00,0.0
2015-02-19 03:00:00,0.0
2015-02-19 04:00:00,0.0
2015-02-19 05:00:00,0.0
2015-02-19 06:00:00,0.10679673458576915
2015-02-19 07:00:00,3.4222631817923834
2015-02-19 08:00:00,15.105980381028056
2015-02-19 09:00:00,32.11040098757024
2015-02-19 10:00:00,50.34968064778554
2015-02-19 11:00:00,66.10801407571373
2015-02-19 12:00:00,102.07685377528047
2015-02-19 13:00:00,91.27071267760184
2015-02-19 14:00:00,78.7560687326182
2015-02-19 15:00:00,65.27607232722251
2015-02-19 16:00:00,35.777784588607
2015-02-19 17:00:00,2.3428202508655427
2015-02-19 18:00:00,0.0
2015-02-19 19:00:00,0.0
2015-02-19 20:00:00,0.0
2015-02-19 21:00:00,0.0
2015-02-19 22:00:00,0.0
2015-02-19 23:00:00,0.0
2015-02-20 00:00:00,0.0
2015-02-20 01:00:00,0.0
2015-02-20 02:00:00,0.0
2015-02-20 03:00:00,0.0
2015-02-20 04:00:00,0.0
2015-02-20 05:00:00,0.0
2015-02-20 06:00:00,0.09296914315984639
2015-02-20 07:00:00,1.8090599163781524
2015-02-20 08:00:00,11.231163422063304
2015-02-20 09:00:00,37.70251168246401
2015-02-20 10:00:00,37.35792780521028
2015-02-20 11:00:00,31.478292846737425
2015-02-20 12:00:00,30.220691582950227
2015-02-20 13:00:00,32.41196435666042
2015-02-20 14:00:00,29.904039105511096
2015-02-20 15:00:00,24.941584936716044
2015-02-20 16:00:00,5.470379419944377
2015-02-20 17:00:00,0.15765518285184554
2015-02-20 18:00:00,0.0
2015-02-20 19:00:00,0.0
2015-02-20 20:00:00,0.0
2015-02-20 21:00:00,0.0
2015-02-20 22:00:00,0.0
2015-02-20 23:00:00,0.0
2015-02-21 00:00:00,0.0
2015-02-21 01:00:00,0.0
2015-02-21 02:00:00,0.0
2015-02-21 03:00:00,0.0
2015-02-21 04:00:00,0.0
2015-02-21 05:00:00,0.0
2015-02-21 06:00:00,0.08632849007700022
2015-02-21 07:00:00,3.358041792004843
2015-02-21 08:00:00,20.638105454339065
2015-02-21 09:00:00,32.745514690580244
2015-02-21 10:00:00,42.04692661331517
2015-02-21 11:00:00,55.319359214484365
2015-02-21 12:00:00,48.0994454849878
2015-02-21 13:00:00,42.35052471763438
2015-02-21 14:00:00,26.705618934105228
2015-02-21 15:00:00,21.549212403276762
2015-02-21 16:00:00,9.726707910021378
2015-02-21 17:00:00,0.561954613390847
2015-02-21 18:00:00,0.01992195924853851
2015-02-21 19:00:00,0.0
2015-02-21 20:00:00,0.0
2015-02-21 21:00:00,0.0
2015-02-21 22:00:00,0.0
2015-02-21 23:00:00,0.0
2015-02-22 00:00:00,0.0
2015-02-22 01:00:00,0.0
2015-02-22 02:00:00,0.0
2015-02-22 03:00:00,0.0
2015-02-22 04:00:00,0.0
2015-02-22 05:00:00,0.0
2015-02-22 06:00:00,0.19664065308284617
2015-02-22 07:00:00,9.017945778231834
2015-02-22 08:00:00,35.10627457101235
2015-02-22 09:00:00,98.06551317706264
2015-02-22 10:00:00,198.04287833210358
2015-02-22 11:00:00,212.4214977202641
2015-02-22 12:00:00,241.62742881737518
2015-02-22 13:00:00,239.2971747356074
2015-02-22 14:00:00,229.08179862648277
2015-02-22 15:00:00,82.32366176665342
2015-02-22 16:00:00,18.576218097886752
2015-02-22 17:00:00,0.5188257941237678
2015-02-22 18:00:00,0.01328130616569234
2015-02-22 19:00:00,0.0
2015-02-22 20:00:00,0.0
2015-02-22 21:00:00,0.0
2015-02-22 22:00:00,0.0
2015-02-22 23:00:00,0.0
2015-02-23 00:00:00,0.0
2015-02-23 01:00:00,0.0
2015-02-23 02:00:00,0.0
2015-02-23 03:00:00,0.0
2015-02-23 04:00:00,0.0
2015-02-23 05:00:00,0.0
2015-02-23 06:00:00,0.033593469171538305
2015-02-23 07:00:00,2.9921779518323026
2015-02-23 08:00:00,12.085065459636377
2015-02-23 09:00:00,17.949896797018372
2015-02-23 10:00:00,23.90014785175095
2015-02-23 11:00:00,35.05302817034641
2015-02-23 12:00:00,34.70862657736913
2015-02-23 13:00:00,24.970152486898613
2015-02-23 14:00:00,29.000495960799892
2015-02-23 15:00:00,13.017172559925838
2015-02-23 16:00:00,7.353107251641221
2015-02-23 17:00:00,2.003753145278771
2015-02-23 18:00:00,0.09296914315984639
2015-02-23 19:00:00,0.0
2015-02-23 20:00:00,0.0
2015-02-23 21:00:00,0.0
2015-02-23 22:00:00,0.0
2015-02-23 23:00:00,0.0
2015-02-24 00:00:00,0.0
2015-02-24 01:00:00,0.0
2015-02-24 02:00:00,0.0
2015-02-24 03:00:00,0.0
2015-02-24 04:00:00,0.0
2015-02-24 05:00:00,0.0
2015-02-24 06:00:00,0.20960979624269258
2015-02-24 07:00:00,10.80853879334809
2015-02-24 08:00:00,35.54892284844013
2015-02-24 09:00:00,73.65106334071173
2015-02-24 10:00:00,198.31305702177573
2015-02-24 11:00:00,163.98255897988912
2015-02-24 12:00:00,133.96548640672
2015-02-24 13:00:00,118.80869430728191
2015-02-24 14:00:00,61.93888737537129
2015-02-24 15:00:00,45.034800026486565
2015-02-24 16:00:00,29.242988156724742
2015-02-24 17:00:00,2.2768039237943887
2015-02-24 18:00:00,0.01664065308284617
2015-02-24 19:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-24 21:00:00,0.0
2015-02-24 22:00:00,0.0
2015-02-24 23:00:00,0.0
2015-02-25 00:00:00,0.0
2015-02-25 01:00:00,0.0
2015-02-25 02:00:00,0.0
2015-02-25 03:00:00,0.0
2015-02-25 04:00:00,0.0
2015-02-25 05:00:00,0.0
2015-02-25 06:00:00,0.37664065308284617
2015-02-25 07:00:00,10.131862194222146
2015-02-25 08:00:00,40.431719450593114
2015-02-25 09:00:00,63.86623039521728
2015-02-25 10:00:00,126.45705497852697
2015-02-25 11:00:00,126.48736610098946
2015-02-25 12:00:00,120.66845252284466
2015-02-25 13:00:00,173.34596193503225
2015-02-25 14:00:00,93.02538121724655
2015-02-25 15:00:00,121.95308823807632
2015-02-25 16:00:00,46.39451198516753
2015-02-25 17:00:00,4.920468244508769
2015-02-25 18:00:00,0.029921959248538507
2015-02-25 19:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 21:00:00,0.0
2015-02-25 22:00:00,0.0
2015-02-25 23:00:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 01:00:00,0.0
2015-02-26 02:00:00,0.0
2015-02-26 03:00:00,0.0
2015-02-26 04:00:00,0.0
2015-02-26 05:00:00,0.0
2015-02-26 06:00:00,0.5232813061656924
2015-02-26 07:00:00,16.20205422176817
2015-02-26 08:00:00,43.95796015664907
2015-02-26 09:00:00,104.35634031443328
2015-02-26 10:00:00,248.86056331233328
2015-02-26 11:00:00,334.42216111394896
2015-02-26 12:00:00,361.9425430879543
2015-02-26 13:00:00,376.87437236316856
2015-02-26 14:00:00,319.45524414930856
2015-02-26 15:00:00,214.12628384130767
2015-02-26 16:00:00,88.25842944170118
2015-02-26 17:00:00,7.596970789110242
2015-02-26 18:00:00,0.0
2015-02-26 19:00:00,0.0
2015-02-26 20:00:00,0.0
2015-02-26 21:00:00,0.0
2015-02-26 22:00:00,0.0
2015-02-26 23:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 01:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 03:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 05:00:00,0.0
2015-02-27 06:00:00,0.29413975443176876
2015-02-27 07:00:00,23.138418657888266
2015-02-27 08:00:00,100.41349442836332
2015-02-27 09:00:00,200.61351656355828
2015-02-27 10:00:00,272.04265556123124
2015-02-27 11:00:00,228.0093470117487
2015-02-27 12:00:00,304.83484893202416
2015-02-27 13:00:00,199.8830405622718
2015-02-27 14:00:00,151.78781845356337
2015-02-27 15:00:00,125.82206396503774
2015-02-27 16:00:00,59.163600658380155
2015-02-27 17:00:00,3.9166442476871555
2015-02-27 18:00:00,0.06640653082846171
2015-02-27 19:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 21:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-27 23:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 01:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 03:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 05:00:00,0.0
2015-02-28 06:00:00,0.2613266927748453
2015-02-28 07:00:00,4.5389890648353095
2015-02-28 08:00:00,29.9852970278298
2015-02-28 09:00:00,74.51722751953385
2015-02-28 10:00:00,125.85498543239305
2015-02-28 11:00:00,180.56161019354104
2015-02-28 12:00:00,258.8707317857616
2015-02-28 13:00:00,193.24969455322852
2015-02-28 14:00:00,224.50360841515783
2015-02-28 15:00:00,195.92487295911613
2015-02-28 16:00:00,93.32593932686304
2015-02-28 17:00:00,17.76972737764156
2015-02-28 18:00:00,0.0
2015-02-28 19:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 21:00:00,0.0
2015-02-28 22:00:00,0.0
2015-02-28 23:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 01:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 03:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 05:00:00,0.0
2015-03-01 06:00:00,1.125072648844997
2015-03-01 07:00:00,13.845441284976445
2015-03-01 08:00:00,50.296828045481206
2015-03-01 09:00:00,59.67167272073708
2015-03-01 10:00:00,51.886588247535805
2015-03-01 11:00:00,58.42599882702386
2015-03-01 12:00:00,43.03017301398112
2015-03-01 13:00:00,35.60969398565942
2015-03-01 14:00:00,31.21606097584047
2015-03-01 15:00:00,22.509208808672454
2015-03-01 16:00:00,38.878323684658604
2015-03-01 17:00:00,5.8961939761999345
2015-03-01 18:00:00,0.12296914315984638
2015-03-01 19:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 21:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-01 23:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 01:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 03:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 05:00:00,0.0
2015-03-02 06:00:00,1.2238239968216131
2015-03-02 07:00:00,15.869339727945212
2015-03-02 08:00:00,36.704074011010846
2015-03-02 09:00:00,53.88955020148704
2015-03-02 10:00:00,112.50068278562915
2015-03-02 11:00:00,147.40801956221503
2015-03-02 12:00:00,99.35948549860944
2015-03-02 13:00:00,114.27700881624004
2015-03-02 14:00:00,56.448926443044435
2015-03-02 15:00:00,75.22111007056776
2015-03-02 16:00:00,41.863187373479384
2015-03-02 17:00:00,5.026105151635544
2015-03-02 18:00:00,0.08695281608869214
2015-03-02 19:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 21:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-02 23:00:00,0.0
2015-03-03 00:00:00,0.0
2015-03-03 01:00:00,0.0
