"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"19.01.2019 01:00 - 19.01.2019 02:00","3027","3012"
"19.01.2019 02:00 - 19.01.2019 03:00","3011","3048"
"19.01.2019 03:00 - 19.01.2019 04:00","3002","2987"
"19.01.2019 04:00 - 19.01.2019 05:00","3013","3019"
"19.01.2019 05:00 - 19.01.2019 06:00","3067","3025"
"19.01.2019 06:00 - 19.01.2019 07:00","3175","3021"
"19.01.2019 07:00 - 19.01.2019 08:00","3334","3179"
"19.01.2019 08:00 - 19.01.2019 09:00","3454","3366"
"19.01.2019 09:00 - 19.01.2019 10:00","3553","3534"
"19.01.2019 10:00 - 19.01.2019 11:00","3590","3627"
"19.01.2019 11:00 - 19.01.2019 12:00","3579","3530"
"19.01.2019 12:00 - 19.01.2019 13:00","3518","3408"
"19.01.2019 13:00 - 19.01.2019 14:00","3457","3351"
"19.01.2019 14:00 - 19.01.2019 15:00","3408","3278"
"19.01.2019 15:00 - 19.01.2019 16:00","3457","3366"
"19.01.2019 16:00 - 19.01.2019 17:00","3620","3665"
"19.01.2019 17:00 - 19.01.2019 18:00","3728","3737"
"19.01.2019 18:00 - 19.01.2019 19:00","3673","3689"
"19.01.2019 19:00 - 19.01.2019 20:00","3561","3526"
"19.01.2019 20:00 - 19.01.2019 21:00","3432","3397"
"19.01.2019 21:00 - 19.01.2019 22:00","3317","3253"
"19.01.2019 22:00 - 19.01.2019 23:00","3196","3079"
"19.01.2019 23:00 - 20.01.2019 00:00","3086","2956"
"20.01.2019 00:00 - 20.01.2019 01:00","2916","2906"
"20.01.2019 01:00 - 20.01.2019 02:00","2850","2825"
"20.01.2019 02:00 - 20.01.2019 03:00","2810","2793"
"20.01.2019 03:00 - 20.01.2019 04:00","2802","2810"
"20.01.2019 04:00 - 20.01.2019 05:00","2817","2852"
"20.01.2019 05:00 - 20.01.2019 06:00","2865","2895"
"20.01.2019 06:00 - 20.01.2019 07:00","2946","3000"
"20.01.2019 07:00 - 20.01.2019 08:00","3058","3138"
"20.01.2019 08:00 - 20.01.2019 09:00","3160","3234"
"20.01.2019 09:00 - 20.01.2019 10:00","3284","3349"
"20.01.2019 10:00 - 20.01.2019 11:00","3383","3415"
"20.01.2019 11:00 - 20.01.2019 12:00","3430","3471"
"20.01.2019 12:00 - 20.01.2019 13:00","3414","3478"
"20.01.2019 13:00 - 20.01.2019 14:00","3385","3443"
"20.01.2019 14:00 - 20.01.2019 15:00","3367","3408"
"20.01.2019 15:00 - 20.01.2019 16:00","3424","3478"
"20.01.2019 16:00 - 20.01.2019 17:00","3602","3665"
"20.01.2019 17:00 - 20.01.2019 18:00","3755","3789"
"20.01.2019 18:00 - 20.01.2019 19:00","3758","3756"
"20.01.2019 19:00 - 20.01.2019 20:00","3698","3658"
"20.01.2019 20:00 - 20.01.2019 21:00","3590","3540"
"20.01.2019 21:00 - 20.01.2019 22:00","3446","3343"
"20.01.2019 22:00 - 20.01.2019 23:00","3278","3172"
"20.01.2019 23:00 - 21.01.2019 00:00","3127","2994"
"21.01.2019 00:00 - 21.01.2019 01:00","2994","2970"
"21.01.2019 01:00 - 21.01.2019 02:00","2965","2898"
"21.01.2019 02:00 - 21.01.2019 03:00","2961","2884"
"21.01.2019 03:00 - 21.01.2019 04:00","2971","2977"
"21.01.2019 04:00 - 21.01.2019 05:00","3028","3066"
"21.01.2019 05:00 - 21.01.2019 06:00","3195","3269"
"21.01.2019 06:00 - 21.01.2019 07:00","3603","3778"
"21.01.2019 07:00 - 21.01.2019 08:00","3997","4176"
"21.01.2019 08:00 - 21.01.2019 09:00","4065","4195"
"21.01.2019 09:00 - 21.01.2019 10:00","4034","4146"
"21.01.2019 10:00 - 21.01.2019 11:00","4065","4212"
"21.01.2019 11:00 - 21.01.2019 12:00","4033","4226"
"21.01.2019 12:00 - 21.01.2019 13:00","3975","4202"
"21.01.2019 13:00 - 21.01.2019 14:00","3948","4236"
"21.01.2019 14:00 - 21.01.2019 15:00","3910","4234"
"21.01.2019 15:00 - 21.01.2019 16:00","3934","4203"
"21.01.2019 16:00 - 21.01.2019 17:00","3986","4204"
"21.01.2019 17:00 - 21.01.2019 18:00","4061","4281"
"21.01.2019 18:00 - 21.01.2019 19:00","3947","4160"
"21.01.2019 19:00 - 21.01.2019 20:00","3846","4046"
"21.01.2019 20:00 - 21.01.2019 21:00","3705","3879"
"21.01.2019 21:00 - 21.01.2019 22:00","3542","3690"
"21.01.2019 22:00 - 21.01.2019 23:00","3339","3463"
"21.01.2019 23:00 - 22.01.2019 00:00","3139","3213"
"22.01.2019 00:00 - 22.01.2019 01:00","3018","3013"
"22.01.2019 01:00 - 22.01.2019 02:00","2963","2944"
"22.01.2019 02:00 - 22.01.2019 03:00","2934","2907"
"22.01.2019 03:00 - 22.01.2019 04:00","2942","2898"
"22.01.2019 04:00 - 22.01.2019 05:00","2985","2957"
"22.01.2019 05:00 - 22.01.2019 06:00","3147","3185"
"22.01.2019 06:00 - 22.01.2019 07:00","3543","3619"
"22.01.2019 07:00 - 22.01.2019 08:00","3911","3992"
"22.01.2019 08:00 - 22.01.2019 09:00","3982","4024"
"22.01.2019 09:00 - 22.01.2019 10:00","3958","3983"
"22.01.2019 10:00 - 22.01.2019 11:00","3977","4014"
"22.01.2019 11:00 - 22.01.2019 12:00","3975","3996"
"22.01.2019 12:00 - 22.01.2019 13:00","3924","3962"
"22.01.2019 13:00 - 22.01.2019 14:00","3908","3960"
"22.01.2019 14:00 - 22.01.2019 15:00","3875","3963"
"22.01.2019 15:00 - 22.01.2019 16:00","3904","3974"
"22.01.2019 16:00 - 22.01.2019 17:00","3957","4026"
"22.01.2019 17:00 - 22.01.2019 18:00","4047","4119"
"22.01.2019 18:00 - 22.01.2019 19:00","3932","4029"
"22.01.2019 19:00 - 22.01.2019 20:00","3832","3917"
"22.01.2019 20:00 - 22.01.2019 21:00","3691","3745"
"22.01.2019 21:00 - 22.01.2019 22:00","3528","3592"
"22.01.2019 22:00 - 22.01.2019 23:00","3331","3412"
"22.01.2019 23:00 - 23.01.2019 00:00","3133","3157"
"23.01.2019 00:00 - 23.01.2019 01:00","3057","3051"
"23.01.2019 01:00 - 23.01.2019 02:00","3007","3001"
"23.01.2019 02:00 - 23.01.2019 03:00","2987","2966"
"23.01.2019 03:00 - 23.01.2019 04:00","3003","2952"
"23.01.2019 04:00 - 23.01.2019 05:00","3059","2969"
"23.01.2019 05:00 - 23.01.2019 06:00","3251","3185"
"23.01.2019 06:00 - 23.01.2019 07:00","3694","3655"
"23.01.2019 07:00 - 23.01.2019 08:00","4104","4068"
"23.01.2019 08:00 - 23.01.2019 09:00","4190","4155"
"23.01.2019 09:00 - 23.01.2019 10:00","4166","4186"
"23.01.2019 10:00 - 23.01.2019 11:00","4176","4174"
"23.01.2019 11:00 - 23.01.2019 12:00","4142","4108"
"23.01.2019 12:00 - 23.01.2019 13:00","4052","4023"
"23.01.2019 13:00 - 23.01.2019 14:00","4026","3969"
"23.01.2019 14:00 - 23.01.2019 15:00","3996","3953"
"23.01.2019 15:00 - 23.01.2019 16:00","4049","3991"
"23.01.2019 16:00 - 23.01.2019 17:00","4156","4106"
"23.01.2019 17:00 - 23.01.2019 18:00","4295","4230"
"23.01.2019 18:00 - 23.01.2019 19:00","4209","4082"
"23.01.2019 19:00 - 23.01.2019 20:00","4115","4009"
"23.01.2019 20:00 - 23.01.2019 21:00","3977","3873"
"23.01.2019 21:00 - 23.01.2019 22:00","3810","3714"
"23.01.2019 22:00 - 23.01.2019 23:00","3603","3475"
"23.01.2019 23:00 - 24.01.2019 00:00","3399","3269"
"24.01.2019 00:00 - 24.01.2019 01:00","3299","3075"
"24.01.2019 01:00 - 24.01.2019 02:00","3250","3058"
"24.01.2019 02:00 - 24.01.2019 03:00","3234","3064"
"24.01.2019 03:00 - 24.01.2019 04:00","3261","3072"
"24.01.2019 04:00 - 24.01.2019 05:00","3328","3136"
"24.01.2019 05:00 - 24.01.2019 06:00","3529","3381"
"24.01.2019 06:00 - 24.01.2019 07:00","3985","3812"
"24.01.2019 07:00 - 24.01.2019 08:00","4401","4259"
"24.01.2019 08:00 - 24.01.2019 09:00","4472","4261"
"24.01.2019 09:00 - 24.01.2019 10:00","4424","4285"
"24.01.2019 10:00 - 24.01.2019 11:00","4410","4301"
"24.01.2019 11:00 - 24.01.2019 12:00","4353","4283"
"24.01.2019 12:00 - 24.01.2019 13:00","4257","4184"
"24.01.2019 13:00 - 24.01.2019 14:00","4225","4133"
"24.01.2019 14:00 - 24.01.2019 15:00","4192","4151"
"24.01.2019 15:00 - 24.01.2019 16:00","4237","4167"
"24.01.2019 16:00 - 24.01.2019 17:00","4315","4237"
"24.01.2019 17:00 - 24.01.2019 18:00","4435","4290"
"24.01.2019 18:00 - 24.01.2019 19:00","4337","4130"
"24.01.2019 19:00 - 24.01.2019 20:00","4233","4084"
"24.01.2019 20:00 - 24.01.2019 21:00","4084","3931"
"24.01.2019 21:00 - 24.01.2019 22:00","3899","3732"
"24.01.2019 22:00 - 24.01.2019 23:00","3665","3507"
"24.01.2019 23:00 - 25.01.2019 00:00","3432","3293"
"25.01.2019 00:00 - 25.01.2019 01:00","3250","3210"
"25.01.2019 01:00 - 25.01.2019 02:00","3191","3194"
"25.01.2019 02:00 - 25.01.2019 03:00","3160","3166"
"25.01.2019 03:00 - 25.01.2019 04:00","3173","3203"
"25.01.2019 04:00 - 25.01.2019 05:00","3228","3288"
"25.01.2019 05:00 - 25.01.2019 06:00","3416","3494"
"25.01.2019 06:00 - 25.01.2019 07:00","3855","3909"
"25.01.2019 07:00 - 25.01.2019 08:00","4264","4225"
"25.01.2019 08:00 - 25.01.2019 09:00","4343","4370"
"25.01.2019 09:00 - 25.01.2019 10:00","4326","4406"
"25.01.2019 10:00 - 25.01.2019 11:00","4335","4449"
"25.01.2019 11:00 - 25.01.2019 12:00","4301","4443"
"25.01.2019 12:00 - 25.01.2019 13:00","4220","4387"
"25.01.2019 13:00 - 25.01.2019 14:00","4150","4361"
"25.01.2019 14:00 - 25.01.2019 15:00","4061","4285"
"25.01.2019 15:00 - 25.01.2019 16:00","4029","4243"
"25.01.2019 16:00 - 25.01.2019 17:00","4097","4297"
"25.01.2019 17:00 - 25.01.2019 18:00","4196","4365"
"25.01.2019 18:00 - 25.01.2019 19:00","4105","4275"
"25.01.2019 19:00 - 25.01.2019 20:00","3960","4114"
"25.01.2019 20:00 - 25.01.2019 21:00","3780","3920"
"25.01.2019 21:00 - 25.01.2019 22:00","3614","3742"
"25.01.2019 22:00 - 25.01.2019 23:00","3447","3571"
"25.01.2019 23:00 - 26.01.2019 00:00","3278","3386"
"26.01.2019 00:00 - 26.01.2019 01:00","3144","3210"
"26.01.2019 01:00 - 26.01.2019 02:00","3081","3151"
"26.01.2019 02:00 - 26.01.2019 03:00","3059","3081"
"26.01.2019 03:00 - 26.01.2019 04:00","3048","3084"
"26.01.2019 04:00 - 26.01.2019 05:00","3060","3106"
"26.01.2019 05:00 - 26.01.2019 06:00","3112","3178"
"26.01.2019 06:00 - 26.01.2019 07:00","3221","3310"
"26.01.2019 07:00 - 26.01.2019 08:00","3381","3411"
"26.01.2019 08:00 - 26.01.2019 09:00","3520","3557"
"26.01.2019 09:00 - 26.01.2019 10:00","3645","3726"
"26.01.2019 10:00 - 26.01.2019 11:00","3711","3873"
"26.01.2019 11:00 - 26.01.2019 12:00","3707","3911"
"26.01.2019 12:00 - 26.01.2019 13:00","3650","3884"
"26.01.2019 13:00 - 26.01.2019 14:00","3584","3804"
"26.01.2019 14:00 - 26.01.2019 15:00","3533","3738"
"26.01.2019 15:00 - 26.01.2019 16:00","3561","3702"
"26.01.2019 16:00 - 26.01.2019 17:00","3729","3821"
"26.01.2019 17:00 - 26.01.2019 18:00","3890","3931"
"26.01.2019 18:00 - 26.01.2019 19:00","3853","3877"
"26.01.2019 19:00 - 26.01.2019 20:00","3739","3749"
"26.01.2019 20:00 - 26.01.2019 21:00","3611","3606"
"26.01.2019 21:00 - 26.01.2019 22:00","3497","3411"
"26.01.2019 22:00 - 26.01.2019 23:00","3363","3275"
"26.01.2019 23:00 - 27.01.2019 00:00","3246","3105"
"27.01.2019 00:00 - 27.01.2019 01:00","3043","3111"
"27.01.2019 01:00 - 27.01.2019 02:00","2965","3068"
"27.01.2019 02:00 - 27.01.2019 03:00","2917","3058"
"27.01.2019 03:00 - 27.01.2019 04:00","2899","2991"
"27.01.2019 04:00 - 27.01.2019 05:00","2912","2985"
"27.01.2019 05:00 - 27.01.2019 06:00","2951","3063"
"27.01.2019 06:00 - 27.01.2019 07:00","3040","3221"
"27.01.2019 07:00 - 27.01.2019 08:00","3141","3374"
"27.01.2019 08:00 - 27.01.2019 09:00","3241","3438"
"27.01.2019 09:00 - 27.01.2019 10:00","3377","3541"
"27.01.2019 10:00 - 27.01.2019 11:00","3477","3622"
"27.01.2019 11:00 - 27.01.2019 12:00","3542","3687"
"27.01.2019 12:00 - 27.01.2019 13:00","3556","3688"
"27.01.2019 13:00 - 27.01.2019 14:00","3536","3666"
"27.01.2019 14:00 - 27.01.2019 15:00","3505","3638"
"27.01.2019 15:00 - 27.01.2019 16:00","3529","3637"
"27.01.2019 16:00 - 27.01.2019 17:00","3645","3773"
"27.01.2019 17:00 - 27.01.2019 18:00","3776","3897"
"27.01.2019 18:00 - 27.01.2019 19:00","3742","3850"
"27.01.2019 19:00 - 27.01.2019 20:00","3655","3747"
"27.01.2019 20:00 - 27.01.2019 21:00","3525","3615"
"27.01.2019 21:00 - 27.01.2019 22:00","3363","3476"
"27.01.2019 22:00 - 27.01.2019 23:00","3179","3325"
"27.01.2019 23:00 - 28.01.2019 00:00","3018","3101"
"28.01.2019 00:00 - 28.01.2019 01:00","2922","3039"
"28.01.2019 01:00 - 28.01.2019 02:00","2871","3006"
"28.01.2019 02:00 - 28.01.2019 03:00","2858","2984"
"28.01.2019 03:00 - 28.01.2019 04:00","2883","2989"
"28.01.2019 04:00 - 28.01.2019 05:00","2940","3085"
"28.01.2019 05:00 - 28.01.2019 06:00","3140","3235"
"28.01.2019 06:00 - 28.01.2019 07:00","3586","3639"
"28.01.2019 07:00 - 28.01.2019 08:00","3999","4082"
"28.01.2019 08:00 - 28.01.2019 09:00","4065","4106"
"28.01.2019 09:00 - 28.01.2019 10:00","4041","4079"
"28.01.2019 10:00 - 28.01.2019 11:00","4075","4091"
"28.01.2019 11:00 - 28.01.2019 12:00","4064","4010"
"28.01.2019 12:00 - 28.01.2019 13:00","4007","3918"
"28.01.2019 13:00 - 28.01.2019 14:00","4002","3902"
"28.01.2019 14:00 - 28.01.2019 15:00","3965","3920"
"28.01.2019 15:00 - 28.01.2019 16:00","3974","3951"
"28.01.2019 16:00 - 28.01.2019 17:00","4002","3998"
"28.01.2019 17:00 - 28.01.2019 18:00","4102","4121"
"28.01.2019 18:00 - 28.01.2019 19:00","4000","4059"
"28.01.2019 19:00 - 28.01.2019 20:00","3887","3941"
"28.01.2019 20:00 - 28.01.2019 21:00","3728","3779"
"28.01.2019 21:00 - 28.01.2019 22:00","3539","3583"
"28.01.2019 22:00 - 28.01.2019 23:00","3310","3353"
"28.01.2019 23:00 - 29.01.2019 00:00","3090","3104"
"29.01.2019 00:00 - 29.01.2019 01:00","3038","3044"
"29.01.2019 01:00 - 29.01.2019 02:00","2986","2990"
"29.01.2019 02:00 - 29.01.2019 03:00","2965","2970"
"29.01.2019 03:00 - 29.01.2019 04:00","2970","2947"
"29.01.2019 04:00 - 29.01.2019 05:00","3024","3026"
"29.01.2019 05:00 - 29.01.2019 06:00","3201","3195"
"29.01.2019 06:00 - 29.01.2019 07:00","3626","3691"
"29.01.2019 07:00 - 29.01.2019 08:00","4016","4068"
"29.01.2019 08:00 - 29.01.2019 09:00","4092","4095"
"29.01.2019 09:00 - 29.01.2019 10:00","4097","4092"
"29.01.2019 10:00 - 29.01.2019 11:00","4130","4125"
"29.01.2019 11:00 - 29.01.2019 12:00","4129","4121"
"29.01.2019 12:00 - 29.01.2019 13:00","4065","4024"
"29.01.2019 13:00 - 29.01.2019 14:00","4045","3988"
"29.01.2019 14:00 - 29.01.2019 15:00","3997","3962"
"29.01.2019 15:00 - 29.01.2019 16:00","4018","4003"
"29.01.2019 16:00 - 29.01.2019 17:00","4078","4066"
"29.01.2019 17:00 - 29.01.2019 18:00","4239","4229"
"29.01.2019 18:00 - 29.01.2019 19:00","4197","4138"
"29.01.2019 19:00 - 29.01.2019 20:00","4115","4116"
"29.01.2019 20:00 - 29.01.2019 21:00","3990","3982"
"29.01.2019 21:00 - 29.01.2019 22:00","3835","3752"
"29.01.2019 22:00 - 29.01.2019 23:00","3634","3552"
"29.01.2019 23:00 - 30.01.2019 00:00","3436","3357"
"30.01.2019 00:00 - 30.01.2019 01:00","3274","3257"
"30.01.2019 01:00 - 30.01.2019 02:00","3219","3185"
"30.01.2019 02:00 - 30.01.2019 03:00","3203","3174"
"30.01.2019 03:00 - 30.01.2019 04:00","3206","3182"
"30.01.2019 04:00 - 30.01.2019 05:00","3253","3233"
"30.01.2019 05:00 - 30.01.2019 06:00","3420","3409"
"30.01.2019 06:00 - 30.01.2019 07:00","3826","3870"
"30.01.2019 07:00 - 30.01.2019 08:00","4195","4264"
"30.01.2019 08:00 - 30.01.2019 09:00","4245","4297"
"30.01.2019 09:00 - 30.01.2019 10:00","4211","4230"
"30.01.2019 10:00 - 30.01.2019 11:00","4213","4273"
"30.01.2019 11:00 - 30.01.2019 12:00","4175","4211"
"30.01.2019 12:00 - 30.01.2019 13:00","4103","4097"
"30.01.2019 13:00 - 30.01.2019 14:00","4055","4093"
"30.01.2019 14:00 - 30.01.2019 15:00","4026","4079"
"30.01.2019 15:00 - 30.01.2019 16:00","4038","4064"
"30.01.2019 16:00 - 30.01.2019 17:00","4089","4099"
"30.01.2019 17:00 - 30.01.2019 18:00","4225","4269"
"30.01.2019 18:00 - 30.01.2019 19:00","4163","4242"
"30.01.2019 19:00 - 30.01.2019 20:00","4073","4120"
"30.01.2019 20:00 - 30.01.2019 21:00","3934","3913"
"30.01.2019 21:00 - 30.01.2019 22:00","3767","3729"
"30.01.2019 22:00 - 30.01.2019 23:00","3555","3488"
"30.01.2019 23:00 - 31.01.2019 00:00","3346","3295"
"31.01.2019 00:00 - 31.01.2019 01:00","3199","3117"
"31.01.2019 01:00 - 31.01.2019 02:00","3148","3010"
"31.01.2019 02:00 - 31.01.2019 03:00","3122","3010"
"31.01.2019 03:00 - 31.01.2019 04:00","3125","3040"
"31.01.2019 04:00 - 31.01.2019 05:00","3166","3103"
"31.01.2019 05:00 - 31.01.2019 06:00","3332","3284"
"31.01.2019 06:00 - 31.01.2019 07:00","3737","3718"
"31.01.2019 07:00 - 31.01.2019 08:00","4094","4095"
"31.01.2019 08:00 - 31.01.2019 09:00","4143","4212"
"31.01.2019 09:00 - 31.01.2019 10:00","4126","4174"
"31.01.2019 10:00 - 31.01.2019 11:00","4144","4224"
"31.01.2019 11:00 - 31.01.2019 12:00","4141","4212"
"31.01.2019 12:00 - 31.01.2019 13:00","4092","4231"
"31.01.2019 13:00 - 31.01.2019 14:00","4082","4226"
"31.01.2019 14:00 - 31.01.2019 15:00","4053","4245"
"31.01.2019 15:00 - 31.01.2019 16:00","4076","4260"
"31.01.2019 16:00 - 31.01.2019 17:00","4094","4223"
"31.01.2019 17:00 - 31.01.2019 18:00","4201","4316"
"31.01.2019 18:00 - 31.01.2019 19:00","4121","4211"
"31.01.2019 19:00 - 31.01.2019 20:00","4019","4064"
"31.01.2019 20:00 - 31.01.2019 21:00","3870","3876"
"31.01.2019 21:00 - 31.01.2019 22:00","3692","3619"
"31.01.2019 22:00 - 31.01.2019 23:00","3478","3413"
"31.01.2019 23:00 - 01.02.2019 00:00","3268","3192"
"01.02.2019 00:00 - 01.02.2019 01:00","3128","3051"
"01.02.2019 01:00 - 01.02.2019 02:00","3075","2984"
"01.02.2019 02:00 - 01.02.2019 03:00","3050","2983"
"01.02.2019 03:00 - 01.02.2019 04:00","3058","2977"
"01.02.2019 04:00 - 01.02.2019 05:00","3106","3040"
"01.02.2019 05:00 - 01.02.2019 06:00","3284","3214"
"01.02.2019 06:00 - 01.02.2019 07:00","3707","3628"
"01.02.2019 07:00 - 01.02.2019 08:00","4084","4001"
"01.02.2019 08:00 - 01.02.2019 09:00","4151","4069"
"01.02.2019 09:00 - 01.02.2019 10:00","4147","4128"
"01.02.2019 10:00 - 01.02.2019 11:00","4150","4149"
"01.02.2019 11:00 - 01.02.2019 12:00","4116","4084"
"01.02.2019 12:00 - 01.02.2019 13:00","4031","4024"
"01.02.2019 13:00 - 01.02.2019 14:00","3966","3949"
"01.02.2019 14:00 - 01.02.2019 15:00","3885","3874"
"01.02.2019 15:00 - 01.02.2019 16:00","3867","3856"
"01.02.2019 16:00 - 01.02.2019 17:00","3905","3858"
"01.02.2019 17:00 - 01.02.2019 18:00","4021","4020"
"01.02.2019 18:00 - 01.02.2019 19:00","3955","3962"
"01.02.2019 19:00 - 01.02.2019 20:00","3801","3782"
"01.02.2019 20:00 - 01.02.2019 21:00","3619","3523"
"01.02.2019 21:00 - 01.02.2019 22:00","3458","3328"
"01.02.2019 22:00 - 01.02.2019 23:00","3302","3208"
"01.02.2019 23:00 - 02.02.2019 00:00","3148","3077"
"02.02.2019 00:00 - 02.02.2019 01:00","2939","2944"
"02.02.2019 01:00 - 02.02.2019 02:00","2871","2852"
"02.02.2019 02:00 - 02.02.2019 03:00","2834","2868"
"02.02.2019 03:00 - 02.02.2019 04:00","2831","2896"
"02.02.2019 04:00 - 02.02.2019 05:00","2848","2912"
"02.02.2019 05:00 - 02.02.2019 06:00","2901","2969"
"02.02.2019 06:00 - 02.02.2019 07:00","3027","3074"
"02.02.2019 07:00 - 02.02.2019 08:00","3172","3257"
"02.02.2019 08:00 - 02.02.2019 09:00","3305","3379"
"02.02.2019 09:00 - 02.02.2019 10:00","3451","3557"
"02.02.2019 10:00 - 02.02.2019 11:00","3538","3618"
"02.02.2019 11:00 - 02.02.2019 12:00","3559","3720"
"02.02.2019 12:00 - 02.02.2019 13:00","3543","3787"
"02.02.2019 13:00 - 02.02.2019 14:00","3495","3703"
"02.02.2019 14:00 - 02.02.2019 15:00","3445","3571"
"02.02.2019 15:00 - 02.02.2019 16:00","3458","3494"
"02.02.2019 16:00 - 02.02.2019 17:00","3567","3613"
"02.02.2019 17:00 - 02.02.2019 18:00","3725","3801"
"02.02.2019 18:00 - 02.02.2019 19:00","3654","3739"
"02.02.2019 19:00 - 02.02.2019 20:00","3516","3605"
"02.02.2019 20:00 - 02.02.2019 21:00","3363","3331"
"02.02.2019 21:00 - 02.02.2019 22:00","3216","3183"
"02.02.2019 22:00 - 02.02.2019 23:00","3072","3055"
"02.02.2019 23:00 - 03.02.2019 00:00","2940","2873"
"03.02.2019 00:00 - 03.02.2019 01:00","2870","2847"
"03.02.2019 01:00 - 03.02.2019 02:00","2806","2827"
"03.02.2019 02:00 - 03.02.2019 03:00","2776","2812"
"03.02.2019 03:00 - 03.02.2019 04:00","2761","2824"
"03.02.2019 04:00 - 03.02.2019 05:00","2793","2855"
"03.02.2019 05:00 - 03.02.2019 06:00","2849","2840"
"03.02.2019 06:00 - 03.02.2019 07:00","2961","2897"
"03.02.2019 07:00 - 03.02.2019 08:00","3080","3002"
"03.02.2019 08:00 - 03.02.2019 09:00","3196","3125"
"03.02.2019 09:00 - 03.02.2019 10:00","3336","3282"
"03.02.2019 10:00 - 03.02.2019 11:00","3430","3407"
"03.02.2019 11:00 - 03.02.2019 12:00","3475","3559"
"03.02.2019 12:00 - 03.02.2019 13:00","3475","3588"
"03.02.2019 13:00 - 03.02.2019 14:00","3452","3520"
"03.02.2019 14:00 - 03.02.2019 15:00","3428","3466"
"03.02.2019 15:00 - 03.02.2019 16:00","3458","3472"
"03.02.2019 16:00 - 03.02.2019 17:00","3588","3604"
"03.02.2019 17:00 - 03.02.2019 18:00","3784","3872"
"03.02.2019 18:00 - 03.02.2019 19:00","3797","3891"
"03.02.2019 19:00 - 03.02.2019 20:00","3739","3818"
"03.02.2019 20:00 - 03.02.2019 21:00","3626","3587"
"03.02.2019 21:00 - 03.02.2019 22:00","3485","3452"
"03.02.2019 22:00 - 03.02.2019 23:00","3326","3349"
"03.02.2019 23:00 - 04.02.2019 00:00","3185","3253"
"04.02.2019 00:00 - 04.02.2019 01:00","3142","3152"
"04.02.2019 01:00 - 04.02.2019 02:00","3120","3038"
"04.02.2019 02:00 - 04.02.2019 03:00","3131","3018"
"04.02.2019 03:00 - 04.02.2019 04:00","3173","3054"
"04.02.2019 04:00 - 04.02.2019 05:00","3239","3129"
"04.02.2019 05:00 - 04.02.2019 06:00","3430","3329"
"04.02.2019 06:00 - 04.02.2019 07:00","3863","3789"
"04.02.2019 07:00 - 04.02.2019 08:00","4255","4177"
"04.02.2019 08:00 - 04.02.2019 09:00","4309","4224"
"04.02.2019 09:00 - 04.02.2019 10:00","4264","4191"
"04.02.2019 10:00 - 04.02.2019 11:00","4269","4124"
"04.02.2019 11:00 - 04.02.2019 12:00","4198","4042"
"04.02.2019 12:00 - 04.02.2019 13:00","4085","3962"
"04.02.2019 13:00 - 04.02.2019 14:00","4048","4013"
"04.02.2019 14:00 - 04.02.2019 15:00","4014","4021"
"04.02.2019 15:00 - 04.02.2019 16:00","4021","4014"
"04.02.2019 16:00 - 04.02.2019 17:00","4036","3941"
"04.02.2019 17:00 - 04.02.2019 18:00","4176","4033"
"04.02.2019 18:00 - 04.02.2019 19:00","4107","3986"
"04.02.2019 19:00 - 04.02.2019 20:00","3998","3868"
"04.02.2019 20:00 - 04.02.2019 21:00","3836","3760"
"04.02.2019 21:00 - 04.02.2019 22:00","3651","3616"
"04.02.2019 22:00 - 04.02.2019 23:00","3426","3358"
"04.02.2019 23:00 - 05.02.2019 00:00","3211","3190"
"05.02.2019 00:00 - 05.02.2019 01:00","3081","3095"
"05.02.2019 01:00 - 05.02.2019 02:00","3014","3054"
"05.02.2019 02:00 - 05.02.2019 03:00","2994","3043"
"05.02.2019 03:00 - 05.02.2019 04:00","2996","3031"
"05.02.2019 04:00 - 05.02.2019 05:00","3047","3107"
"05.02.2019 05:00 - 05.02.2019 06:00","3228","3267"
"05.02.2019 06:00 - 05.02.2019 07:00","3681","3685"
"05.02.2019 07:00 - 05.02.2019 08:00","4080","4143"
"05.02.2019 08:00 - 05.02.2019 09:00","4140","4082"
"05.02.2019 09:00 - 05.02.2019 10:00","4114","4002"
"05.02.2019 10:00 - 05.02.2019 11:00","4128","4020"
"05.02.2019 11:00 - 05.02.2019 12:00","4107","4000"
"05.02.2019 12:00 - 05.02.2019 13:00","4031","3902"
"05.02.2019 13:00 - 05.02.2019 14:00","4007","3898"
"05.02.2019 14:00 - 05.02.2019 15:00","3964","3881"
"05.02.2019 15:00 - 05.02.2019 16:00","3977","3884"
"05.02.2019 16:00 - 05.02.2019 17:00","3975","3867"
"05.02.2019 17:00 - 05.02.2019 18:00","4140","4062"
"05.02.2019 18:00 - 05.02.2019 19:00","4067","4045"
"05.02.2019 19:00 - 05.02.2019 20:00","3963","3887"
"05.02.2019 20:00 - 05.02.2019 21:00","3802","3730"
"05.02.2019 21:00 - 05.02.2019 22:00","3612","3550"
"05.02.2019 22:00 - 05.02.2019 23:00","3386","3324"
"05.02.2019 23:00 - 06.02.2019 00:00","3170","3145"
