"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"19.01.2015 01:00 - 19.01.2015 02:00","2718","2823"
"19.01.2015 02:00 - 19.01.2015 03:00","2715","2824"
"19.01.2015 03:00 - 19.01.2015 04:00","2750","2823"
"19.01.2015 04:00 - 19.01.2015 05:00","2811","2877"
"19.01.2015 05:00 - 19.01.2015 06:00","2984","3088"
"19.01.2015 06:00 - 19.01.2015 07:00","3397","3579"
"19.01.2015 07:00 - 19.01.2015 08:00","3800","4023"
"19.01.2015 08:00 - 19.01.2015 09:00","3870","4030"
"19.01.2015 09:00 - 19.01.2015 10:00","3853","4012"
"19.01.2015 10:00 - 19.01.2015 11:00","3897","4079"
"19.01.2015 11:00 - 19.01.2015 12:00","3886","4090"
"19.01.2015 12:00 - 19.01.2015 13:00","3841","4045"
"19.01.2015 13:00 - 19.01.2015 14:00","3838","4056"
"19.01.2015 14:00 - 19.01.2015 15:00","3828","4046"
"19.01.2015 15:00 - 19.01.2015 16:00","3860","4113"
"19.01.2015 16:00 - 19.01.2015 17:00","3921","4164"
"19.01.2015 17:00 - 19.01.2015 18:00","3992","4194"
"19.01.2015 18:00 - 19.01.2015 19:00","3913","4083"
"19.01.2015 19:00 - 19.01.2015 20:00","3810","4043"
"19.01.2015 20:00 - 19.01.2015 21:00","3660","3897"
"19.01.2015 21:00 - 19.01.2015 22:00","3483","3728"
"19.01.2015 22:00 - 19.01.2015 23:00","3266","3512"
"19.01.2015 23:00 - 20.01.2015 00:00","3036","3191"
"20.01.2015 00:00 - 20.01.2015 01:00","2876","2973"
"20.01.2015 01:00 - 20.01.2015 02:00","2828","2893"
"20.01.2015 02:00 - 20.01.2015 03:00","2813","2852"
"20.01.2015 03:00 - 20.01.2015 04:00","2830","2815"
"20.01.2015 04:00 - 20.01.2015 05:00","2986","2870"
"20.01.2015 05:00 - 20.01.2015 06:00","3175","3009"
"20.01.2015 06:00 - 20.01.2015 07:00","3590","3460"
"20.01.2015 07:00 - 20.01.2015 08:00","3976","3910"
"20.01.2015 08:00 - 20.01.2015 09:00","4047","3990"
"20.01.2015 09:00 - 20.01.2015 10:00","4009","3999"
"20.01.2015 10:00 - 20.01.2015 11:00","4025","4160"
"20.01.2015 11:00 - 20.01.2015 12:00","4020","4146"
"20.01.2015 12:00 - 20.01.2015 13:00","3875","4112"
"20.01.2015 13:00 - 20.01.2015 14:00","3864","4159"
"20.01.2015 14:00 - 20.01.2015 15:00","3853","4133"
"20.01.2015 15:00 - 20.01.2015 16:00","3889","4169"
"20.01.2015 16:00 - 20.01.2015 17:00","3943","4141"
"20.01.2015 17:00 - 20.01.2015 18:00","4021","4160"
"20.01.2015 18:00 - 20.01.2015 19:00","3943","4101"
"20.01.2015 19:00 - 20.01.2015 20:00","3839","3932"
"20.01.2015 20:00 - 20.01.2015 21:00","3676","3745"
"20.01.2015 21:00 - 20.01.2015 22:00","3489","3589"
"20.01.2015 22:00 - 20.01.2015 23:00","3264","3363"
"20.01.2015 23:00 - 21.01.2015 00:00","3027","3129"
"21.01.2015 00:00 - 21.01.2015 01:00","2953","2968"
"21.01.2015 01:00 - 21.01.2015 02:00","2900","2912"
"21.01.2015 02:00 - 21.01.2015 03:00","2881","2886"
"21.01.2015 03:00 - 21.01.2015 04:00","2894","2906"
"21.01.2015 04:00 - 21.01.2015 05:00","2946","2960"
"21.01.2015 05:00 - 21.01.2015 06:00","3133","3118"
"21.01.2015 06:00 - 21.01.2015 07:00","3550","3558"
"21.01.2015 07:00 - 21.01.2015 08:00","3941","3949"
"21.01.2015 08:00 - 21.01.2015 09:00","4003","4021"
"21.01.2015 09:00 - 21.01.2015 10:00","3968","3987"
"21.01.2015 10:00 - 21.01.2015 11:00","4000","3994"
"21.01.2015 11:00 - 21.01.2015 12:00","3983","3991"
"21.01.2015 12:00 - 21.01.2015 13:00","3930","3948"
"21.01.2015 13:00 - 21.01.2015 14:00","3925","3976"
"21.01.2015 14:00 - 21.01.2015 15:00","3920","3966"
"21.01.2015 15:00 - 21.01.2015 16:00","3948","4015"
"21.01.2015 16:00 - 21.01.2015 17:00","3999","4053"
"21.01.2015 17:00 - 21.01.2015 18:00","4082","4099"
"21.01.2015 18:00 - 21.01.2015 19:00","4014","3988"
"21.01.2015 19:00 - 21.01.2015 20:00","3909","3913"
"21.01.2015 20:00 - 21.01.2015 21:00","3759","3765"
"21.01.2015 21:00 - 21.01.2015 22:00","3568","3595"
"21.01.2015 22:00 - 21.01.2015 23:00","3336","3379"
"21.01.2015 23:00 - 22.01.2015 00:00","3097","3163"
"22.01.2015 00:00 - 22.01.2015 01:00","2992","2992"
"22.01.2015 01:00 - 22.01.2015 02:00","2938","2947"
"22.01.2015 02:00 - 22.01.2015 03:00","2932","2930"
"22.01.2015 03:00 - 22.01.2015 04:00","2949","2910"
"22.01.2015 04:00 - 22.01.2015 05:00","3007","2923"
"22.01.2015 05:00 - 22.01.2015 06:00","3209","3111"
"22.01.2015 06:00 - 22.01.2015 07:00","3640","3558"
"22.01.2015 07:00 - 22.01.2015 08:00","4053","3950"
"22.01.2015 08:00 - 22.01.2015 09:00","4121","4028"
"22.01.2015 09:00 - 22.01.2015 10:00","4084","3989"
"22.01.2015 10:00 - 22.01.2015 11:00","4092","4072"
"22.01.2015 11:00 - 22.01.2015 12:00","4076","4025"
"22.01.2015 12:00 - 22.01.2015 13:00","4029","3957"
"22.01.2015 13:00 - 22.01.2015 14:00","4014","3949"
"22.01.2015 14:00 - 22.01.2015 15:00","4006","3936"
"22.01.2015 15:00 - 22.01.2015 16:00","4030","3950"
"22.01.2015 16:00 - 22.01.2015 17:00","4085","3961"
"22.01.2015 17:00 - 22.01.2015 18:00","4177","4108"
"22.01.2015 18:00 - 22.01.2015 19:00","4098","4035"
"22.01.2015 19:00 - 22.01.2015 20:00","4000","3953"
"22.01.2015 20:00 - 22.01.2015 21:00","3838","3824"
"22.01.2015 21:00 - 22.01.2015 22:00","3642","3636"
"22.01.2015 22:00 - 22.01.2015 23:00","3402","3397"
"22.01.2015 23:00 - 23.01.2015 00:00","3150","3179"
"23.01.2015 00:00 - 23.01.2015 01:00","2951","3033"
"23.01.2015 01:00 - 23.01.2015 02:00","2910","2970"
"23.01.2015 02:00 - 23.01.2015 03:00","2899","2913"
"23.01.2015 03:00 - 23.01.2015 04:00","2923","2938"
"23.01.2015 04:00 - 23.01.2015 05:00","2983","2996"
"23.01.2015 05:00 - 23.01.2015 06:00","3187","3246"
"23.01.2015 06:00 - 23.01.2015 07:00","3622","3718"
"23.01.2015 07:00 - 23.01.2015 08:00","4022","4105"
"23.01.2015 08:00 - 23.01.2015 09:00","4103","4117"
"23.01.2015 09:00 - 23.01.2015 10:00","4088","4124"
"23.01.2015 10:00 - 23.01.2015 11:00","4094","4175"
"23.01.2015 11:00 - 23.01.2015 12:00","4061","4101"
"23.01.2015 12:00 - 23.01.2015 13:00","3988","4035"
"23.01.2015 13:00 - 23.01.2015 14:00","3931","3941"
"23.01.2015 14:00 - 23.01.2015 15:00","3857","3876"
"23.01.2015 15:00 - 23.01.2015 16:00","3842","3906"
"23.01.2015 16:00 - 23.01.2015 17:00","3948","3978"
"23.01.2015 17:00 - 23.01.2015 18:00","4074","4064"
"23.01.2015 18:00 - 23.01.2015 19:00","4014","3992"
"23.01.2015 19:00 - 23.01.2015 20:00","3858","3794"
"23.01.2015 20:00 - 23.01.2015 21:00","3690","3648"
"23.01.2015 21:00 - 23.01.2015 22:00","3519","3451"
"23.01.2015 22:00 - 23.01.2015 23:00","3346","3260"
"23.01.2015 23:00 - 24.01.2015 00:00","3167","3136"
"24.01.2015 00:00 - 24.01.2015 01:00","2966","3049"
"24.01.2015 01:00 - 24.01.2015 02:00","2897","2928"
"24.01.2015 02:00 - 24.01.2015 03:00","2874","2885"
"24.01.2015 03:00 - 24.01.2015 04:00","2862","2850"
"24.01.2015 04:00 - 24.01.2015 05:00","2883","2830"
"24.01.2015 05:00 - 24.01.2015 06:00","2939","2899"
"24.01.2015 06:00 - 24.01.2015 07:00","3060","2905"
"24.01.2015 07:00 - 24.01.2015 08:00","3230","3074"
"24.01.2015 08:00 - 24.01.2015 09:00","3365","3160"
"24.01.2015 09:00 - 24.01.2015 10:00","3489","3315"
"24.01.2015 10:00 - 24.01.2015 11:00","3563","3425"
"24.01.2015 11:00 - 24.01.2015 12:00","3558","3502"
"24.01.2015 12:00 - 24.01.2015 13:00","3535","3551"
"24.01.2015 13:00 - 24.01.2015 14:00","3502","3574"
"24.01.2015 14:00 - 24.01.2015 15:00","3472","3495"
"24.01.2015 15:00 - 24.01.2015 16:00","3513","3573"
"24.01.2015 16:00 - 24.01.2015 17:00","3669","3677"
"24.01.2015 17:00 - 24.01.2015 18:00","3795","3801"
"24.01.2015 18:00 - 24.01.2015 19:00","3753","3715"
"24.01.2015 19:00 - 24.01.2015 20:00","3611","3564"
"24.01.2015 20:00 - 24.01.2015 21:00","3458","3384"
"24.01.2015 21:00 - 24.01.2015 22:00","3315","3333"
"24.01.2015 22:00 - 24.01.2015 23:00","3182","3093"
"24.01.2015 23:00 - 25.01.2015 00:00","3045","2911"
"25.01.2015 00:00 - 25.01.2015 01:00","2928","2810"
"25.01.2015 01:00 - 25.01.2015 02:00","2863","2806"
"25.01.2015 02:00 - 25.01.2015 03:00","2829","2792"
"25.01.2015 03:00 - 25.01.2015 04:00","2814","2799"
"25.01.2015 04:00 - 25.01.2015 05:00","2818","2782"
"25.01.2015 05:00 - 25.01.2015 06:00","2865","2814"
"25.01.2015 06:00 - 25.01.2015 07:00","2960","2890"
"25.01.2015 07:00 - 25.01.2015 08:00","3079","2971"
"25.01.2015 08:00 - 25.01.2015 09:00","3185","3051"
"25.01.2015 09:00 - 25.01.2015 10:00","3304","3192"
"25.01.2015 10:00 - 25.01.2015 11:00","3396","3215"
"25.01.2015 11:00 - 25.01.2015 12:00","3442","3281"
"25.01.2015 12:00 - 25.01.2015 13:00","3446","3348"
"25.01.2015 13:00 - 25.01.2015 14:00","3433","3243"
"25.01.2015 14:00 - 25.01.2015 15:00","3439","3214"
"25.01.2015 15:00 - 25.01.2015 16:00","3502","3241"
"25.01.2015 16:00 - 25.01.2015 17:00","3690","3438"
"25.01.2015 17:00 - 25.01.2015 18:00","3872","3716"
"25.01.2015 18:00 - 25.01.2015 19:00","3878","3752"
"25.01.2015 19:00 - 25.01.2015 20:00","3818","3691"
"25.01.2015 20:00 - 25.01.2015 21:00","3693","3571"
"25.01.2015 21:00 - 25.01.2015 22:00","3541","3380"
"25.01.2015 22:00 - 25.01.2015 23:00","3376","3190"
"25.01.2015 23:00 - 26.01.2015 00:00","3215","2987"
"26.01.2015 00:00 - 26.01.2015 01:00","3099","2891"
"26.01.2015 01:00 - 26.01.2015 02:00","3065","2888"
"26.01.2015 02:00 - 26.01.2015 03:00","3051","2860"
"26.01.2015 03:00 - 26.01.2015 04:00","3077","2869"
"26.01.2015 04:00 - 26.01.2015 05:00","3152","2931"
"26.01.2015 05:00 - 26.01.2015 06:00","3354","3123"
"26.01.2015 06:00 - 26.01.2015 07:00","3783","3555"
"26.01.2015 07:00 - 26.01.2015 08:00","4178","3940"
"26.01.2015 08:00 - 26.01.2015 09:00","4218","4014"
"26.01.2015 09:00 - 26.01.2015 10:00","4184","3980"
"26.01.2015 10:00 - 26.01.2015 11:00","4188","4032"
"26.01.2015 11:00 - 26.01.2015 12:00","4142","3955"
"26.01.2015 12:00 - 26.01.2015 13:00","4076","3983"
"26.01.2015 13:00 - 26.01.2015 14:00","4054","4012"
"26.01.2015 14:00 - 26.01.2015 15:00","4028","3984"
"26.01.2015 15:00 - 26.01.2015 16:00","4029","4013"
"26.01.2015 16:00 - 26.01.2015 17:00","4059","4069"
"26.01.2015 17:00 - 26.01.2015 18:00","4146","4036"
"26.01.2015 18:00 - 26.01.2015 19:00","4065","4000"
"26.01.2015 19:00 - 26.01.2015 20:00","3951","3946"
"26.01.2015 20:00 - 26.01.2015 21:00","3786","3877"
"26.01.2015 21:00 - 26.01.2015 22:00","3592","3763"
"26.01.2015 22:00 - 26.01.2015 23:00","3361","3659"
"26.01.2015 23:00 - 27.01.2015 00:00","3126","3592"
"27.01.2015 00:00 - 27.01.2015 01:00","2932","3477"
"27.01.2015 01:00 - 27.01.2015 02:00","2873","3402"
"27.01.2015 02:00 - 27.01.2015 03:00","2851","3447"
"27.01.2015 03:00 - 27.01.2015 04:00","2851","3421"
"27.01.2015 04:00 - 27.01.2015 05:00","2908","3443"
"27.01.2015 05:00 - 27.01.2015 06:00","3102","3551"
"27.01.2015 06:00 - 27.01.2015 07:00","3524","3742"
"27.01.2015 07:00 - 27.01.2015 08:00","3913","3922"
"27.01.2015 08:00 - 27.01.2015 09:00","3972","3967"
"27.01.2015 09:00 - 27.01.2015 10:00","3961","4006"
"27.01.2015 10:00 - 27.01.2015 11:00","3983","3988"
"27.01.2015 11:00 - 27.01.2015 12:00","3970","3933"
"27.01.2015 12:00 - 27.01.2015 13:00","3947","3926"
"27.01.2015 13:00 - 27.01.2015 14:00","3931","4016"
"27.01.2015 14:00 - 27.01.2015 15:00","3898","3925"
"27.01.2015 15:00 - 27.01.2015 16:00","3924","3866"
"27.01.2015 16:00 - 27.01.2015 17:00","4001","3934"
"27.01.2015 17:00 - 27.01.2015 18:00","4131","4117"
"27.01.2015 18:00 - 27.01.2015 19:00","4098","4034"
"27.01.2015 19:00 - 27.01.2015 20:00","4018","3968"
"27.01.2015 20:00 - 27.01.2015 21:00","3876","3867"
"27.01.2015 21:00 - 27.01.2015 22:00","3698","3672"
"27.01.2015 22:00 - 27.01.2015 23:00","3481","3497"
"27.01.2015 23:00 - 28.01.2015 00:00","3257","3232"
"28.01.2015 00:00 - 28.01.2015 01:00","3381","3025"
"28.01.2015 01:00 - 28.01.2015 02:00","3334","2947"
"28.01.2015 02:00 - 28.01.2015 03:00","3316","2924"
"28.01.2015 03:00 - 28.01.2015 04:00","3325","2941"
"28.01.2015 04:00 - 28.01.2015 05:00","3369","2968"
"28.01.2015 05:00 - 28.01.2015 06:00","3551","3102"
"28.01.2015 06:00 - 28.01.2015 07:00","3651","3558"
"28.01.2015 07:00 - 28.01.2015 08:00","4019","3907"
"28.01.2015 08:00 - 28.01.2015 09:00","4057","3911"
"28.01.2015 09:00 - 28.01.2015 10:00","4026","3829"
"28.01.2015 10:00 - 28.01.2015 11:00","4048","3821"
"28.01.2015 11:00 - 28.01.2015 12:00","4039","3784"
"28.01.2015 12:00 - 28.01.2015 13:00","4001","3728"
"28.01.2015 13:00 - 28.01.2015 14:00","3985","3810"
"28.01.2015 14:00 - 28.01.2015 15:00","3949","3780"
"28.01.2015 15:00 - 28.01.2015 16:00","3946","3829"
"28.01.2015 16:00 - 28.01.2015 17:00","3970","3898"
"28.01.2015 17:00 - 28.01.2015 18:00","4068","3997"
"28.01.2015 18:00 - 28.01.2015 19:00","3997","3946"
"28.01.2015 19:00 - 28.01.2015 20:00","3892","3835"
"28.01.2015 20:00 - 28.01.2015 21:00","3737","3712"
"28.01.2015 21:00 - 28.01.2015 22:00","3545","3555"
"28.01.2015 22:00 - 28.01.2015 23:00","3322","3357"
"28.01.2015 23:00 - 29.01.2015 00:00","3092","3188"
"29.01.2015 00:00 - 29.01.2015 01:00","3015","3017"
"29.01.2015 01:00 - 29.01.2015 02:00","2971","2959"
"29.01.2015 02:00 - 29.01.2015 03:00","2959","2965"
"29.01.2015 03:00 - 29.01.2015 04:00","2974","2940"
"29.01.2015 04:00 - 29.01.2015 05:00","3031","3007"
"29.01.2015 05:00 - 29.01.2015 06:00","3210","3108"
"29.01.2015 06:00 - 29.01.2015 07:00","3588","3541"
"29.01.2015 07:00 - 29.01.2015 08:00","3944","3916"
"29.01.2015 08:00 - 29.01.2015 09:00","4000","3946"
"29.01.2015 09:00 - 29.01.2015 10:00","3988","3936"
"29.01.2015 10:00 - 29.01.2015 11:00","3993","3964"
"29.01.2015 11:00 - 29.01.2015 12:00","3988","3972"
"29.01.2015 12:00 - 29.01.2015 13:00","3945","3981"
"29.01.2015 13:00 - 29.01.2015 14:00","3922","4010"
"29.01.2015 14:00 - 29.01.2015 15:00","3906","4049"
"29.01.2015 15:00 - 29.01.2015 16:00","3916","4146"
"29.01.2015 16:00 - 29.01.2015 17:00","3952","4181"
"29.01.2015 17:00 - 29.01.2015 18:00","4068","4262"
"29.01.2015 18:00 - 29.01.2015 19:00","4020","4187"
"29.01.2015 19:00 - 29.01.2015 20:00","3929","4031"
"29.01.2015 20:00 - 29.01.2015 21:00","3791","3761"
"29.01.2015 21:00 - 29.01.2015 22:00","3623","3542"
"29.01.2015 22:00 - 29.01.2015 23:00","3426","3318"
"29.01.2015 23:00 - 30.01.2015 00:00","3223","3086"
"30.01.2015 00:00 - 30.01.2015 01:00","3095","2963"
"30.01.2015 01:00 - 30.01.2015 02:00","3050","2931"
"30.01.2015 02:00 - 30.01.2015 03:00","3037","2944"
"30.01.2015 03:00 - 30.01.2015 04:00","3055","2937"
"30.01.2015 04:00 - 30.01.2015 05:00","3107","2932"
"30.01.2015 05:00 - 30.01.2015 06:00","3285","3194"
"30.01.2015 06:00 - 30.01.2015 07:00","3658","3660"
"30.01.2015 07:00 - 30.01.2015 08:00","3990","4001"
"30.01.2015 08:00 - 30.01.2015 09:00","4045","4116"
"30.01.2015 09:00 - 30.01.2015 10:00","4026","4133"
"30.01.2015 10:00 - 30.01.2015 11:00","4037","4154"
"30.01.2015 11:00 - 30.01.2015 12:00","4005","4157"
"30.01.2015 12:00 - 30.01.2015 13:00","3930","4120"
"30.01.2015 13:00 - 30.01.2015 14:00","3875","4058"
"30.01.2015 14:00 - 30.01.2015 15:00","3820","4001"
"30.01.2015 15:00 - 30.01.2015 16:00","3790","4001"
"30.01.2015 16:00 - 30.01.2015 17:00","3821","4055"
"30.01.2015 17:00 - 30.01.2015 18:00","3925","4154"
"30.01.2015 18:00 - 30.01.2015 19:00","3847","4066"
"30.01.2015 19:00 - 30.01.2015 20:00","3698","3893"
"30.01.2015 20:00 - 30.01.2015 21:00","3528","3691"
"30.01.2015 21:00 - 30.01.2015 22:00","3372","3507"
"30.01.2015 22:00 - 30.01.2015 23:00","3228","3314"
"30.01.2015 23:00 - 31.01.2015 00:00","3081","3129"
"31.01.2015 00:00 - 31.01.2015 01:00","2956","3000"
"31.01.2015 01:00 - 31.01.2015 02:00","2892","2889"
"31.01.2015 02:00 - 31.01.2015 03:00","2870","2851"
"31.01.2015 03:00 - 31.01.2015 04:00","2865","2830"
"31.01.2015 04:00 - 31.01.2015 05:00","2879","2779"
"31.01.2015 05:00 - 31.01.2015 06:00","2925","2815"
"31.01.2015 06:00 - 31.01.2015 07:00","3035","2943"
"31.01.2015 07:00 - 31.01.2015 08:00","3161","3167"
"31.01.2015 08:00 - 31.01.2015 09:00","3270","3258"
"31.01.2015 09:00 - 31.01.2015 10:00","3368","3431"
"31.01.2015 10:00 - 31.01.2015 11:00","3423","3486"
"31.01.2015 11:00 - 31.01.2015 12:00","3424","3513"
"31.01.2015 12:00 - 31.01.2015 13:00","3392","3503"
"31.01.2015 13:00 - 31.01.2015 14:00","3344","3473"
"31.01.2015 14:00 - 31.01.2015 15:00","3313","3442"
"31.01.2015 15:00 - 31.01.2015 16:00","3336","3517"
"31.01.2015 16:00 - 31.01.2015 17:00","3467","3622"
"31.01.2015 17:00 - 31.01.2015 18:00","3615","3777"
"31.01.2015 18:00 - 31.01.2015 19:00","3588","3627"
"31.01.2015 19:00 - 31.01.2015 20:00","3475","3459"
"31.01.2015 20:00 - 31.01.2015 21:00","3352","3346"
"31.01.2015 21:00 - 31.01.2015 22:00","3230","3165"
"31.01.2015 22:00 - 31.01.2015 23:00","3120","3024"
"31.01.2015 23:00 - 01.02.2015 00:00","3013","2889"
"01.02.2015 00:00 - 01.02.2015 01:00","2855","2784"
"01.02.2015 01:00 - 01.02.2015 02:00","2802","2723"
"01.02.2015 02:00 - 01.02.2015 03:00","2780","2697"
"01.02.2015 03:00 - 01.02.2015 04:00","2773","2691"
"01.02.2015 04:00 - 01.02.2015 05:00","2784","2666"
"01.02.2015 05:00 - 01.02.2015 06:00","2826","2725"
"01.02.2015 06:00 - 01.02.2015 07:00","2919","2818"
"01.02.2015 07:00 - 01.02.2015 08:00","3023","2898"
"01.02.2015 08:00 - 01.02.2015 09:00","3124","2965"
"01.02.2015 09:00 - 01.02.2015 10:00","3248","3123"
"01.02.2015 10:00 - 01.02.2015 11:00","3351","3217"
"01.02.2015 11:00 - 01.02.2015 12:00","3423","3265"
"01.02.2015 12:00 - 01.02.2015 13:00","3443","3212"
"01.02.2015 13:00 - 01.02.2015 14:00","3428","3205"
"01.02.2015 14:00 - 01.02.2015 15:00","3403","3238"
"01.02.2015 15:00 - 01.02.2015 16:00","3421","3324"
"01.02.2015 16:00 - 01.02.2015 17:00","3554","3500"
"01.02.2015 17:00 - 01.02.2015 18:00","3727","3707"
"01.02.2015 18:00 - 01.02.2015 19:00","3743","3742"
"01.02.2015 19:00 - 01.02.2015 20:00","3683","3681"
"01.02.2015 20:00 - 01.02.2015 21:00","3557","3551"
"01.02.2015 21:00 - 01.02.2015 22:00","3409","3407"
"01.02.2015 22:00 - 01.02.2015 23:00","3252","3241"
"01.02.2015 23:00 - 02.02.2015 00:00","3106","3113"
"02.02.2015 00:00 - 02.02.2015 01:00","3050","2997"
"02.02.2015 01:00 - 02.02.2015 02:00","3030","2952"
"02.02.2015 02:00 - 02.02.2015 03:00","3050","2955"
"02.02.2015 03:00 - 02.02.2015 04:00","3082","2954"
"02.02.2015 04:00 - 02.02.2015 05:00","3148","2980"
"02.02.2015 05:00 - 02.02.2015 06:00","3354","3146"
"02.02.2015 06:00 - 02.02.2015 07:00","3774","3632"
"02.02.2015 07:00 - 02.02.2015 08:00","4156","4025"
"02.02.2015 08:00 - 02.02.2015 09:00","4226","4101"
"02.02.2015 09:00 - 02.02.2015 10:00","4227","4126"
"02.02.2015 10:00 - 02.02.2015 11:00","4263","4147"
"02.02.2015 11:00 - 02.02.2015 12:00","4249","4189"
"02.02.2015 12:00 - 02.02.2015 13:00","4210","4138"
"02.02.2015 13:00 - 02.02.2015 14:00","4208","4132"
"02.02.2015 14:00 - 02.02.2015 15:00","4186","4097"
"02.02.2015 15:00 - 02.02.2015 16:00","4190","4101"
"02.02.2015 16:00 - 02.02.2015 17:00","4210","4117"
"02.02.2015 17:00 - 02.02.2015 18:00","4336","4339"
"02.02.2015 18:00 - 02.02.2015 19:00","4294","4290"
"02.02.2015 19:00 - 02.02.2015 20:00","4200","4214"
"02.02.2015 20:00 - 02.02.2015 21:00","4056","4064"
"02.02.2015 21:00 - 02.02.2015 22:00","3881","3880"
"02.02.2015 22:00 - 02.02.2015 23:00","3675","3643"
"02.02.2015 23:00 - 03.02.2015 00:00","3460","3430"
"03.02.2015 00:00 - 03.02.2015 01:00","3263","3245"
"03.02.2015 01:00 - 03.02.2015 02:00","3220","3171"
"03.02.2015 02:00 - 03.02.2015 03:00","3206","3141"
"03.02.2015 03:00 - 03.02.2015 04:00","3231","3165"
"03.02.2015 04:00 - 03.02.2015 05:00","3292","3238"
"03.02.2015 05:00 - 03.02.2015 06:00","3482","3446"
"03.02.2015 06:00 - 03.02.2015 07:00","3882","3950"
"03.02.2015 07:00 - 03.02.2015 08:00","4239","4278"
"03.02.2015 08:00 - 03.02.2015 09:00","4292","4337"
"03.02.2015 09:00 - 03.02.2015 10:00","4276","4303"
"03.02.2015 10:00 - 03.02.2015 11:00","4301","4307"
"03.02.2015 11:00 - 03.02.2015 12:00","4297","4278"
"03.02.2015 12:00 - 03.02.2015 13:00","4256","4228"
"03.02.2015 13:00 - 03.02.2015 14:00","4249","4241"
"03.02.2015 14:00 - 03.02.2015 15:00","4220","4208"
"03.02.2015 15:00 - 03.02.2015 16:00","4215","4241"
"03.02.2015 16:00 - 03.02.2015 17:00","4229","4222"
"03.02.2015 17:00 - 03.02.2015 18:00","4352","4361"
"03.02.2015 18:00 - 03.02.2015 19:00","4299","4293"
"03.02.2015 19:00 - 03.02.2015 20:00","4207","4229"
"03.02.2015 20:00 - 03.02.2015 21:00","4060","4078"
"03.02.2015 21:00 - 03.02.2015 22:00","3882","3969"
"03.02.2015 22:00 - 03.02.2015 23:00","3661","3748"
"03.02.2015 23:00 - 04.02.2015 00:00","3448","3480"
"04.02.2015 00:00 - 04.02.2015 01:00","3325","3312"
"04.02.2015 01:00 - 04.02.2015 02:00","3286","3291"
"04.02.2015 02:00 - 04.02.2015 03:00","3282","3270"
"04.02.2015 03:00 - 04.02.2015 04:00","3300","3289"
"04.02.2015 04:00 - 04.02.2015 05:00","3355","3339"
"04.02.2015 05:00 - 04.02.2015 06:00","3541","3487"
"04.02.2015 06:00 - 04.02.2015 07:00","3934","3954"
"04.02.2015 07:00 - 04.02.2015 08:00","4293","4306"
"04.02.2015 08:00 - 04.02.2015 09:00","4333","4336"
"04.02.2015 09:00 - 04.02.2015 10:00","4314","4299"
"04.02.2015 10:00 - 04.02.2015 11:00","4321","4326"
"04.02.2015 11:00 - 04.02.2015 12:00","4288","4346"
"04.02.2015 12:00 - 04.02.2015 13:00","4234","4288"
"04.02.2015 13:00 - 04.02.2015 14:00","4206","4249"
"04.02.2015 14:00 - 04.02.2015 15:00","4170","4218"
"04.02.2015 15:00 - 04.02.2015 16:00","4172","4225"
"04.02.2015 16:00 - 04.02.2015 17:00","4173","4224"
"04.02.2015 17:00 - 04.02.2015 18:00","4289","4370"
"04.02.2015 18:00 - 04.02.2015 19:00","4232","4287"
"04.02.2015 19:00 - 04.02.2015 20:00","4121","4241"
"04.02.2015 20:00 - 04.02.2015 21:00","3967","4036"
"04.02.2015 21:00 - 04.02.2015 22:00","3784","3860"
"04.02.2015 22:00 - 04.02.2015 23:00","3563","3643"
"04.02.2015 23:00 - 05.02.2015 00:00","3344","3397"
"05.02.2015 00:00 - 05.02.2015 01:00","3172","3242"
"05.02.2015 01:00 - 05.02.2015 02:00","3131","3180"
"05.02.2015 02:00 - 05.02.2015 03:00","3107","3138"
"05.02.2015 03:00 - 05.02.2015 04:00","3118","3160"
"05.02.2015 04:00 - 05.02.2015 05:00","3175","3221"
"05.02.2015 05:00 - 05.02.2015 06:00","3363","3403"
"05.02.2015 06:00 - 05.02.2015 07:00","3772","3776"
"05.02.2015 07:00 - 05.02.2015 08:00","4141","4150"
"05.02.2015 08:00 - 05.02.2015 09:00","4185","4200"
"05.02.2015 09:00 - 05.02.2015 10:00","4175","4152"
"05.02.2015 10:00 - 05.02.2015 11:00","4179","4128"
"05.02.2015 11:00 - 05.02.2015 12:00","4135","4114"
"05.02.2015 12:00 - 05.02.2015 13:00","4063","4007"
"05.02.2015 13:00 - 05.02.2015 14:00","4030","3941"
"05.02.2015 14:00 - 05.02.2015 15:00","4029","3944"
"05.02.2015 15:00 - 05.02.2015 16:00","4025","3965"
"05.02.2015 16:00 - 05.02.2015 17:00","4027","3981"
"05.02.2015 17:00 - 05.02.2015 18:00","4200","4200"
"05.02.2015 18:00 - 05.02.2015 19:00","4171","4230"
"05.02.2015 19:00 - 05.02.2015 20:00","4088","4160"
"05.02.2015 20:00 - 05.02.2015 21:00","3941","4032"
"05.02.2015 21:00 - 05.02.2015 22:00","3759","3910"
"05.02.2015 22:00 - 05.02.2015 23:00","3545","3692"
"05.02.2015 23:00 - 06.02.2015 00:00","3323","3465"
