2024-05-11 08:00:00,1981.5557
2024-05-11 09:00:00,1955.5751
2024-05-11 10:00:00,1911.032
2024-05-11 11:00:00,1909.1586
2024-05-11 12:00:00,1883.2335
2024-05-11 13:00:00,1875.8922
2024-05-11 14:00:00,1925.0114
2024-05-11 15:00:00,2031.7567
2024-05-11 16:00:00,2117.8625
2024-05-11 17:00:00,2102.6067
2024-05-11 18:00:00,2076.8967
2024-05-11 19:00:00,2045.5365
2024-05-11 20:00:00,1980.8223
2024-05-11 21:00:00,1898.4038
2024-05-11 22:00:00,1847.4657
2024-05-11 23:00:00,1804.5012
2024-05-12 00:00:00,1796.7579
2024-05-12 01:00:00,1798.6273
2024-05-12 02:00:00,1783.9795
2024-05-12 03:00:00,1710.8184
2024-05-12 04:00:00,1710.4856
2024-05-12 05:00:00,1771.0571
2024-05-12 06:00:00,1786.779
2024-05-12 07:00:00,1808.5739
2024-05-12 08:00:00,1831.1041
2024-05-12 09:00:00,1845.9552
2024-05-12 10:00:00,1836.1925
2024-05-12 11:00:00,1798.5133
2024-05-12 12:00:00,1742.5187
2024-05-12 13:00:00,1740.9424
2024-05-12 14:00:00,1777.3534
2024-05-12 15:00:00,1883.8761
2024-05-12 16:00:00,1981.017
2024-05-12 17:00:00,2046.1019
2024-05-12 18:00:00,2048.4402
2024-05-12 19:00:00,2025.3927
2024-05-12 20:00:00,1938.6422
2024-05-12 21:00:00,1864.8826
2024-05-12 22:00:00,1806.0381
2024-05-12 23:00:00,1786.6492
2024-05-13 00:00:00,1787.4958
2024-05-13 01:00:00,1806.1108
2024-05-13 02:00:00,1857.4877
2024-05-13 03:00:00,1908.9314
2024-05-13 04:00:00,2189.3616
2024-05-13 05:00:00,2421.1982
2024-05-13 06:00:00,2456.9475
2024-05-13 07:00:00,2375.518
2024-05-13 08:00:00,2319.825
2024-05-13 09:00:00,2286.9707
2024-05-13 10:00:00,2258.51
2024-05-13 11:00:00,2268.941
2024-05-13 12:00:00,2254.574
2024-05-13 13:00:00,2257.2444
2024-05-13 14:00:00,2251.4143
2024-05-13 15:00:00,2306.7266
2024-05-13 16:00:00,2313.8743
2024-05-13 17:00:00,2347.5469
2024-05-13 18:00:00,2342.5107
2024-05-13 19:00:00,2310.5913
2024-05-13 20:00:00,2232.1467
2024-05-13 21:00:00,2071.8586
2024-05-13 22:00:00,1947.4543
2024-05-13 23:00:00,1888.2998
2024-05-14 00:00:00,1867.1721
2024-05-14 01:00:00,1878.3035
2024-05-14 02:00:00,1896.2543
2024-05-14 03:00:00,1945.5463
2024-05-14 04:00:00,2190.2463
2024-05-14 05:00:00,2462.384
2024-05-14 06:00:00,2472.632
2024-05-14 07:00:00,2370.5435
2024-05-14 08:00:00,2312.0417
2024-05-14 09:00:00,2282.392
2024-05-14 10:00:00,2249.5525
2024-05-14 11:00:00,2239.8584
2024-05-14 12:00:00,2220.7092
2024-05-14 13:00:00,2209.5403
2024-05-14 14:00:00,2192.8047
2024-05-14 15:00:00,2212.8696
2024-05-14 16:00:00,2210.858
2024-05-14 17:00:00,2248.2258
2024-05-14 18:00:00,2289.9958
2024-05-14 19:00:00,2267.03
2024-05-14 20:00:00,2149.3389
2024-05-14 21:00:00,1981.2291
2024-05-14 22:00:00,1878.4233
2024-05-14 23:00:00,1799.2384
2024-05-15 00:00:00,1767.0219
2024-05-15 01:00:00,1761.331
2024-05-15 02:00:00,1748.6188
2024-05-15 03:00:00,1826.9373
2024-05-15 04:00:00,2078.548
2024-05-15 05:00:00,2364.4333
2024-05-15 06:00:00,2394.1855
2024-05-15 07:00:00,2369.9976
2024-05-15 08:00:00,2333.5374
2024-05-15 09:00:00,2285.514
2024-05-15 10:00:00,2244.6
2024-05-15 11:00:00,2231.903
2024-05-15 12:00:00,2214.9075
2024-05-15 13:00:00,2213.542
2024-05-15 14:00:00,2189.7566
2024-05-15 15:00:00,2197.145
2024-05-15 16:00:00,2175.8103
2024-05-15 17:00:00,2193.2192
2024-05-15 18:00:00,2207.6086
2024-05-15 19:00:00,2193.6204
2024-05-15 20:00:00,2093.9998
2024-05-15 21:00:00,1964.3342
2024-05-15 22:00:00,1853.0142
2024-05-15 23:00:00,1768.8724
2024-05-16 00:00:00,1733.192
2024-05-16 01:00:00,1721.4271
2024-05-16 02:00:00,1741.0582
2024-05-16 03:00:00,1826.0232
2024-05-16 04:00:00,2109.1064
2024-05-16 05:00:00,2405.2507
2024-05-16 06:00:00,2477.4856
2024-05-16 07:00:00,2349.8083
2024-05-16 08:00:00,2255.888
2024-05-16 09:00:00,2245.0093
2024-05-16 10:00:00,2234.3867
2024-05-16 11:00:00,2206.3447
2024-05-16 12:00:00,2182.375
2024-05-16 13:00:00,2165.2559
2024-05-16 14:00:00,2149.4045
2024-05-16 15:00:00,2186.6426
2024-05-16 16:00:00,2183.5618
2024-05-16 17:00:00,2229.3318
2024-05-16 18:00:00,2287.9446
2024-05-16 19:00:00,2251.375
2024-05-16 20:00:00,2137.7014
2024-05-16 21:00:00,1946.9043
2024-05-16 22:00:00,1855.1113
2024-05-16 23:00:00,1778.2203
2024-05-17 00:00:00,1748.8352
2024-05-17 01:00:00,1740.3516
2024-05-17 02:00:00,1734.251
2024-05-17 03:00:00,1839.278
2024-05-17 04:00:00,2128.929
2024-05-17 05:00:00,2428.2712
2024-05-17 06:00:00,2514.556
2024-05-17 07:00:00,2479.506
2024-05-17 08:00:00,2326.1052
2024-05-17 09:00:00,2258.2786
2024-05-17 10:00:00,2193.8345
2024-05-17 11:00:00,2140.0886
2024-05-17 12:00:00,2072.6746
2024-05-17 13:00:00,2027.0712
2024-05-17 14:00:00,2041.6022
2024-05-17 15:00:00,2082.8796
2024-05-17 16:00:00,2084.0386
2024-05-17 17:00:00,2111.0024
2024-05-17 18:00:00,2118.7852
2024-05-17 19:00:00,2091.348
2024-05-17 20:00:00,2007.0687
2024-05-17 21:00:00,1893.6162
2024-05-17 22:00:00,1816.4968
2024-05-17 23:00:00,1744.582
2024-05-18 00:00:00,1717.4385
2024-05-18 01:00:00,1711.3608
2024-05-18 02:00:00,1672.1039
2024-05-18 03:00:00,1664.7411
2024-05-18 04:00:00,1708.8402
2024-05-18 05:00:00,1806.7886
2024-05-18 06:00:00,1878.704
2024-05-18 07:00:00,1893.5217
2024-05-18 08:00:00,1823.2585
2024-05-18 09:00:00,1747.8789
2024-05-18 10:00:00,1724.9393
2024-05-18 11:00:00,1709.0586
2024-05-18 12:00:00,1692.0442
2024-05-18 13:00:00,1701.28
2024-05-18 14:00:00,1764.8766
2024-05-18 15:00:00,1827.1443
2024-05-18 16:00:00,1865.1443
2024-05-18 17:00:00,1850.1681
2024-05-18 18:00:00,1857.3798
2024-05-18 19:00:00,1865.1198
2024-05-18 20:00:00,1837.822
2024-05-18 21:00:00,1770.0004
2024-05-18 22:00:00,1714.3943
2024-05-18 23:00:00,1662.5815
2024-05-19 00:00:00,1647.246
2024-05-19 01:00:00,1639.7886
2024-05-19 02:00:00,1616.5944
2024-05-19 03:00:00,1603.6383
2024-05-19 04:00:00,1610.2039
2024-05-19 05:00:00,1658.7351
2024-05-19 06:00:00,1743.5555
2024-05-19 07:00:00,1796.748
2024-05-19 08:00:00,1811.9718
2024-05-19 09:00:00,1826.3234
2024-05-19 10:00:00,1844.2346
2024-05-19 11:00:00,1822.0469
2024-05-19 12:00:00,1805.7599
2024-05-19 13:00:00,1798.832
2024-05-19 14:00:00,1834.6505
2024-05-19 15:00:00,1925.4398
2024-05-19 16:00:00,1967.928
2024-05-19 17:00:00,1990.6478
2024-05-19 18:00:00,1989.8873
2024-05-19 19:00:00,1955.5405
2024-05-19 20:00:00,1910.0625
2024-05-19 21:00:00,1808.249
2024-05-19 22:00:00,1750.437
2024-05-19 23:00:00,1717.8817
2024-05-20 00:00:00,1698.7831
2024-05-20 01:00:00,1692.7223
2024-05-20 02:00:00,1695.4956
2024-05-20 03:00:00,1755.3466
2024-05-20 04:00:00,1988.3645
2024-05-20 05:00:00,2275.0273
2024-05-20 06:00:00,2352.9036
2024-05-20 07:00:00,2354.096
2024-05-20 08:00:00,2362.979
2024-05-20 09:00:00,2369.23
2024-05-20 10:00:00,2347.466
2024-05-20 11:00:00,2348.9548
2024-05-20 12:00:00,2315.4065
2024-05-20 13:00:00,2302.3096
2024-05-20 14:00:00,2272.996
2024-05-20 15:00:00,2305.5537
2024-05-20 16:00:00,2296.6152
2024-05-20 17:00:00,2284.608
2024-05-20 18:00:00,2275.4714
2024-05-20 19:00:00,2244.6787
2024-05-20 20:00:00,2190.0044
2024-05-20 21:00:00,1999.1418
2024-05-20 22:00:00,1863.1959
2024-05-20 23:00:00,1784.9603
2024-05-21 00:00:00,1761.3875
2024-05-21 01:00:00,1746.3856
2024-05-21 02:00:00,1736.3248
2024-05-21 03:00:00,1822.2609
2024-05-21 04:00:00,2140.3735
2024-05-21 05:00:00,2404.5261
2024-05-21 06:00:00,2464.2786
2024-05-21 07:00:00,2455.401
2024-05-21 08:00:00,2368.8994
2024-05-21 09:00:00,2321.3047
2024-05-21 10:00:00,2262.9905
2024-05-21 11:00:00,2238.3186
2024-05-21 12:00:00,2221.6887
2024-05-21 13:00:00,2228.3025
2024-05-21 14:00:00,2208.8281
2024-05-21 15:00:00,2223.1675
2024-05-21 16:00:00,2225.2268
2024-05-21 17:00:00,2237.8882
2024-05-21 18:00:00,2230.4856
2024-05-21 19:00:00,2201.5398
2024-05-21 20:00:00,2099.38
2024-05-21 21:00:00,1927.681
2024-05-21 22:00:00,1812.1116
2024-05-21 23:00:00,1737.3253
2024-05-22 00:00:00,1723.554
2024-05-22 01:00:00,1744.7205
2024-05-22 02:00:00,1766.5883
2024-05-22 03:00:00,1875.2712
2024-05-22 04:00:00,2171.2021
2024-05-22 05:00:00,2466.0898
2024-05-22 06:00:00,2509.2175
2024-05-22 07:00:00,2434.9805
2024-05-22 08:00:00,2366.8542
2024-05-22 09:00:00,2312.206
2024-05-22 10:00:00,2265.4326
2024-05-22 11:00:00,2256.2195
2024-05-22 12:00:00,2247.7913
2024-05-22 13:00:00,2252.2434
2024-05-22 14:00:00,2248.368
2024-05-22 15:00:00,2279.031
2024-05-22 16:00:00,2253.2107
2024-05-22 17:00:00,2277.2952
2024-05-22 18:00:00,2323.6748
2024-05-22 19:00:00,2319.146
2024-05-22 20:00:00,2239.631
2024-05-22 21:00:00,2047.0381
2024-05-22 22:00:00,1920.9542
2024-05-22 23:00:00,1844.8807
2024-05-23 00:00:00,1803.9156
2024-05-23 01:00:00,1786.6394
2024-05-23 02:00:00,1733.6572
2024-05-23 03:00:00,1857.8994
2024-05-23 04:00:00,2124.1096
2024-05-23 05:00:00,2429.3608
2024-05-23 06:00:00,2535.8237
2024-05-23 07:00:00,2519.7805
2024-05-23 08:00:00,2470.085
2024-05-23 09:00:00,2459.7944
2024-05-23 10:00:00,2416.7688
2024-05-23 11:00:00,2420.4614
2024-05-23 12:00:00,2395.2834
2024-05-23 13:00:00,2380.7468
2024-05-23 14:00:00,2316.5247
2024-05-23 15:00:00,2305.342
2024-05-23 16:00:00,2279.4333
2024-05-23 17:00:00,2258.7217
2024-05-23 18:00:00,2223.581
2024-05-23 19:00:00,2200.8477
2024-05-23 20:00:00,2086.0042
2024-05-23 21:00:00,1954.0996
2024-05-23 22:00:00,1869.757
2024-05-23 23:00:00,1800.547
2024-05-24 00:00:00,1777.698
2024-05-24 01:00:00,1785.8569
2024-05-24 02:00:00,1751.8994
2024-05-24 03:00:00,1775.7205
2024-05-24 04:00:00,1975.0566
2024-05-24 05:00:00,2227.692
2024-05-24 06:00:00,2335.144
2024-05-24 07:00:00,2379.8545
2024-05-24 08:00:00,2402.1497
2024-05-24 09:00:00,2423.756
2024-05-24 10:00:00,2390.0037
2024-05-24 11:00:00,2326.703
2024-05-24 12:00:00,2277.1123
2024-05-24 13:00:00,2223.7866
2024-05-24 14:00:00,2207.7803
2024-05-24 15:00:00,2220.1868
2024-05-24 16:00:00,2180.99
2024-05-24 17:00:00,2112.2031
2024-05-24 18:00:00,2055.3508
2024-05-24 19:00:00,2021.0294
2024-05-24 20:00:00,1970.7949
2024-05-24 21:00:00,1849.4648
2024-05-24 22:00:00,1743.1348
2024-05-24 23:00:00,1685.5481
2024-05-25 00:00:00,1673.0637
2024-05-25 01:00:00,1662.6167
2024-05-25 02:00:00,1596.9829
2024-05-25 03:00:00,1604.3608
2024-05-25 04:00:00,1649.3745
2024-05-25 05:00:00,1768.1913
2024-05-25 06:00:00,1900.5272
2024-05-25 07:00:00,1930.8473
2024-05-25 08:00:00,1921.6354
2024-05-25 09:00:00,1911.8461
2024-05-25 10:00:00,1892.5405
2024-05-25 11:00:00,1921.9918
2024-05-25 12:00:00,1872.0745
2024-05-25 13:00:00,1812.0161
2024-05-25 14:00:00,1843.5111
2024-05-25 15:00:00,1917.8168
2024-05-25 16:00:00,1942.9368
2024-05-25 17:00:00,1939.3925
2024-05-25 18:00:00,1906.9489
2024-05-25 19:00:00,1878.3041
2024-05-25 20:00:00,1849.7823
2024-05-25 21:00:00,1756.5073
2024-05-25 22:00:00,1684.6471
2024-05-25 23:00:00,1635.487
2024-05-26 00:00:00,1656.3574
2024-05-26 01:00:00,1652.6178
2024-05-26 02:00:00,1571.0864
2024-05-26 03:00:00,1516.8188
2024-05-26 04:00:00,1482.1079
2024-05-26 05:00:00,1588.165
2024-05-26 06:00:00,1692.6342
2024-05-26 07:00:00,1737.0093
2024-05-26 08:00:00,1730.8934
2024-05-26 09:00:00,1772.6821
2024-05-26 10:00:00,1931.9294
2024-05-26 11:00:00,1940.606
2024-05-26 12:00:00,1894.0332
2024-05-26 13:00:00,1842.9514
2024-05-26 14:00:00,1821.6459
2024-05-26 15:00:00,1878.9517
2024-05-26 16:00:00,1952.6838
2024-05-26 17:00:00,1943.3035
2024-05-26 18:00:00,1956.5623
2024-05-26 19:00:00,1926.8893
2024-05-26 20:00:00,1891.5908
2024-05-26 21:00:00,1798.5071
2024-05-26 22:00:00,1727.7343
2024-05-26 23:00:00,1674.5388
2024-05-27 00:00:00,1653.7286
2024-05-27 01:00:00,1651.7048
2024-05-27 02:00:00,1630.8207
2024-05-27 03:00:00,1653.4705
2024-05-27 04:00:00,1877.7146
2024-05-27 05:00:00,2184.4084
2024-05-27 06:00:00,2287.7285
2024-05-27 07:00:00,2277.7168
2024-05-27 08:00:00,2321.6948
2024-05-27 09:00:00,2475.3008
2024-05-27 10:00:00,2437.5222
2024-05-27 11:00:00,2371.8967
2024-05-27 12:00:00,2324.6965
2024-05-27 13:00:00,2209.731
2024-05-27 14:00:00,2169.0474
2024-05-27 15:00:00,2228.4644
2024-05-27 16:00:00,2220.7217
2024-05-27 17:00:00,2216.223
2024-05-27 18:00:00,2183.3708
2024-05-27 19:00:00,2134.028
2024-05-27 20:00:00,2060.7659
2024-05-27 21:00:00,1925.4257
2024-05-27 22:00:00,1840.7137
2024-05-27 23:00:00,1755.369
2024-05-28 00:00:00,1729.9869
2024-05-28 01:00:00,1723.7844
2024-05-28 02:00:00,1661.9991
2024-05-28 03:00:00,1681.3479
2024-05-28 04:00:00,1927.0444
2024-05-28 05:00:00,2223.9666
2024-05-28 06:00:00,2339.6482
2024-05-28 07:00:00,2365.9265
2024-05-28 08:00:00,2400.1838
2024-05-28 09:00:00,2390.0757
2024-05-28 10:00:00,2354.8647
2024-05-28 11:00:00,2304.6982
2024-05-28 12:00:00,2311.844
2024-05-28 13:00:00,2353.95
2024-05-28 14:00:00,2294.8562
2024-05-28 15:00:00,2297.0916
2024-05-28 16:00:00,2272.2139
2024-05-28 17:00:00,2240.1694
2024-05-28 18:00:00,2196.73
2024-05-28 19:00:00,2135.6707
2024-05-28 20:00:00,2092.9539
2024-05-28 21:00:00,1990.5995
2024-05-28 22:00:00,1887.5975
2024-05-28 23:00:00,1833.2357
2024-05-29 00:00:00,1811.0114
2024-05-29 01:00:00,1798.112
2024-05-29 02:00:00,1739.1584
2024-05-29 03:00:00,1783.8289
2024-05-29 04:00:00,2012.2832
2024-05-29 05:00:00,2246.1267
2024-05-29 06:00:00,2299.9165
2024-05-29 07:00:00,2281.2788
2024-05-29 08:00:00,2281.8906
2024-05-29 09:00:00,2289.0845
2024-05-29 10:00:00,2280.5493
2024-05-29 11:00:00,2260.8154
2024-05-29 12:00:00,2275.1326
2024-05-29 13:00:00,2258.488
2024-05-29 14:00:00,2227.446
2024-05-29 15:00:00,2251.203
2024-05-29 16:00:00,2253.7388
2024-05-29 17:00:00,2263.4116
2024-05-29 18:00:00,2264.3708
2024-05-29 19:00:00,2219.2295
2024-05-29 20:00:00,2140.0417
2024-05-29 21:00:00,1996.2229
2024-05-29 22:00:00,1877.3561
2024-05-29 23:00:00,1806.0603
2024-05-30 00:00:00,1793.8027
2024-05-30 01:00:00,1793.3839
2024-05-30 02:00:00,1750.6611
2024-05-30 03:00:00,1795.0112
2024-05-30 04:00:00,2040.8829
2024-05-30 05:00:00,2306.62
2024-05-30 06:00:00,2369.4058
2024-05-30 07:00:00,2364.0352
2024-05-30 08:00:00,2347.7244
2024-05-30 09:00:00,2309.2915
2024-05-30 10:00:00,2260.774
2024-05-30 11:00:00,2244.9358
2024-05-30 12:00:00,2243.5032
2024-05-30 13:00:00,2254.8044
2024-05-30 14:00:00,2267.6624
2024-05-30 15:00:00,2318.945
2024-05-30 16:00:00,2322.7263
2024-05-30 17:00:00,2290.1448
2024-05-30 18:00:00,2233.8076
2024-05-30 19:00:00,2147.8647
2024-05-30 20:00:00,2056.9268
2024-05-30 21:00:00,1914.1273
2024-05-30 22:00:00,1835.2098
2024-05-30 23:00:00,1771.374
2024-05-31 00:00:00,1748.0356
2024-05-31 01:00:00,1738.6921
2024-05-31 02:00:00,1678.36
2024-05-31 03:00:00,1673.3274
2024-05-31 04:00:00,1882.753
2024-05-31 05:00:00,2161.1218
2024-05-31 06:00:00,2302.7295
2024-05-31 07:00:00,2325.886
2024-05-31 08:00:00,2350.8142
2024-05-31 09:00:00,2322.6704
2024-05-31 10:00:00,2240.864
2024-05-31 11:00:00,2177.3613
2024-05-31 12:00:00,2126.0833
2024-05-31 13:00:00,2092.5225
2024-05-31 14:00:00,2104.9429
2024-05-31 15:00:00,2142.9211
2024-05-31 16:00:00,2135.5737
2024-05-31 17:00:00,2092.8328
2024-05-31 18:00:00,2038.2733
2024-05-31 19:00:00,1992.7007
2024-05-31 20:00:00,1948.7778
2024-05-31 21:00:00,1831.3256
2024-05-31 22:00:00,1759.4888
2024-05-31 23:00:00,1681.1642
2024-06-01 00:00:00,1644.9463
2024-06-01 01:00:00,1633.1938
2024-06-01 02:00:00,1566.6625
2024-06-01 03:00:00,1536.4078
2024-06-01 04:00:00,1623.8264
2024-06-01 05:00:00,1720.3353
2024-06-01 06:00:00,1831.8842
2024-06-01 07:00:00,1865.6564
2024-06-01 08:00:00,1840.982
2024-06-01 09:00:00,1792.7948
2024-06-01 10:00:00,1762.638
2024-06-01 11:00:00,1732.7047
2024-06-01 12:00:00,1680.5267
2024-06-01 13:00:00,1696.9723
2024-06-01 14:00:00,1694.0205
2024-06-01 15:00:00,1757.0728
2024-06-01 16:00:00,1777.4509
2024-06-01 17:00:00,1751.2216
2024-06-01 18:00:00,1717.1163
2024-06-01 19:00:00,1698.3865
2024-06-01 20:00:00,1669.6989
2024-06-01 21:00:00,1559.7855
2024-06-01 22:00:00,1553.0093
2024-06-01 23:00:00,1547.7052
2024-06-02 00:00:00,1542.0391
2024-06-02 01:00:00,1516.2499
2024-06-02 02:00:00,1418.2643
2024-06-02 03:00:00,1389.1378
2024-06-02 04:00:00,1487.2069
2024-06-02 05:00:00,1648.7762
2024-06-02 06:00:00,1728.6854
2024-06-02 07:00:00,1762.1305
2024-06-02 08:00:00,1747.4224
2024-06-02 09:00:00,1719.3662
2024-06-02 10:00:00,1768.5676
2024-06-02 11:00:00,1742.1987
2024-06-02 12:00:00,1725.8179
2024-06-02 13:00:00,1821.9371
2024-06-02 14:00:00,1942.8553
2024-06-02 15:00:00,1987.4542
2024-06-02 16:00:00,2011.8422
2024-06-02 17:00:00,1983.9249
2024-06-02 18:00:00,1964.8198
2024-06-02 19:00:00,1921.1206
2024-06-02 20:00:00,1877.877
2024-06-02 21:00:00,1768.8457
2024-06-02 22:00:00,1702.8782
2024-06-02 23:00:00,1663.8778
2024-06-03 00:00:00,1635.843
2024-06-03 01:00:00,1639.1344
2024-06-03 02:00:00,1589.2064
2024-06-03 03:00:00,1640.9435
2024-06-03 04:00:00,1817.3811
2024-06-03 05:00:00,2017.7087
2024-06-03 06:00:00,2122.6882
2024-06-03 07:00:00,2186.7546
2024-06-03 08:00:00,2255.768
2024-06-03 09:00:00,2390.432
2024-06-03 10:00:00,2426.6702
2024-06-03 11:00:00,2417.542
2024-06-03 12:00:00,2415.0493
2024-06-03 13:00:00,2410.23
2024-06-03 14:00:00,2361.5703
2024-06-03 15:00:00,2370.5488
2024-06-03 16:00:00,2334.0525
2024-06-03 17:00:00,2291.648
2024-06-03 18:00:00,2225.4995
2024-06-03 19:00:00,2133.5095
2024-06-03 20:00:00,2060.4326
2024-06-03 21:00:00,1902.8806
2024-06-03 22:00:00,1807.4718
2024-06-03 23:00:00,1739.9606
2024-06-04 00:00:00,1702.6168
2024-06-04 01:00:00,1701.6818
2024-06-04 02:00:00,1666.939
2024-06-04 03:00:00,1723.5709
2024-06-04 04:00:00,2027.6754
2024-06-04 05:00:00,2207.7844
2024-06-04 06:00:00,2270.6716
2024-06-04 07:00:00,2297.8713
2024-06-04 08:00:00,2305.8103
2024-06-04 09:00:00,2283.972
2024-06-04 10:00:00,2265.4097
2024-06-04 11:00:00,2254.6592
2024-06-04 12:00:00,2245.8882
2024-06-04 13:00:00,2250.4897
2024-06-04 14:00:00,2242.375
2024-06-04 15:00:00,2267.498
2024-06-04 16:00:00,2272.2583
2024-06-04 17:00:00,2284.3735
2024-06-04 18:00:00,2249.9688
2024-06-04 19:00:00,2199.9883
2024-06-04 20:00:00,2109.7458
2024-06-04 21:00:00,1975.0537
2024-06-04 22:00:00,1852.2603
2024-06-04 23:00:00,1774.625
2024-06-05 00:00:00,1734.7217
2024-06-05 01:00:00,1719.1483
2024-06-05 02:00:00,1677.1956
2024-06-05 03:00:00,1739.296
2024-06-05 04:00:00,2050.387
2024-06-05 05:00:00,2290.0977
2024-06-05 06:00:00,2388.2068
2024-06-05 07:00:00,2434.9214
2024-06-05 08:00:00,2419.8596
2024-06-05 09:00:00,2348.0266
2024-06-05 10:00:00,2305.9507
2024-06-05 11:00:00,2311.9587
2024-06-05 12:00:00,2274.8997
2024-06-05 13:00:00,2278.6016
2024-06-05 14:00:00,2259.9138
2024-06-05 15:00:00,2289.6997
2024-06-05 16:00:00,2274.4636
2024-06-05 17:00:00,2259.8735
2024-06-05 18:00:00,2225.9119
2024-06-05 19:00:00,2144.6375
2024-06-05 20:00:00,2078.3982
2024-06-05 21:00:00,1919.6609
2024-06-05 22:00:00,1851.4292
2024-06-05 23:00:00,1807.1763
2024-06-06 00:00:00,1780.9656
2024-06-06 01:00:00,1767.2233
2024-06-06 02:00:00,1668.5961
2024-06-06 03:00:00,1607.2152
2024-06-06 04:00:00,1759.6741
2024-06-06 05:00:00,1822.0314
2024-06-06 06:00:00,1845.8107
2024-06-06 07:00:00,1850.113
2024-06-06 08:00:00,1876.3856
2024-06-06 09:00:00,1947.4926
2024-06-06 10:00:00,1982.3651
2024-06-06 11:00:00,1956.7672
2024-06-06 12:00:00,1976.4486
2024-06-06 13:00:00,1971.8611
2024-06-06 14:00:00,1978.4038
2024-06-06 15:00:00,2011.9265
2024-06-06 16:00:00,2094.9521
2024-06-06 17:00:00,2110.3499
2024-06-06 18:00:00,2096.0793
2024-06-06 19:00:00,2071.0032
2024-06-06 20:00:00,1972.3639
2024-06-06 21:00:00,1831.2521
2024-06-06 22:00:00,1802.9128
2024-06-06 23:00:00,1745.1691
2024-06-07 00:00:00,1748.9579
2024-06-07 01:00:00,1756.9774
2024-06-07 02:00:00,1718.9645
2024-06-07 03:00:00,1719.5016
2024-06-07 04:00:00,1863.9712
2024-06-07 05:00:00,2047.7234
2024-06-07 06:00:00,2085.8794
2024-06-07 07:00:00,2124.0317
2024-06-07 08:00:00,2114.2761
2024-06-07 09:00:00,2099.366
2024-06-07 10:00:00,2057.2278
2024-06-07 11:00:00,1998.6655
2024-06-07 12:00:00,1981.7069
2024-06-07 13:00:00,1934.4708
2024-06-07 14:00:00,1947.9933
2024-06-07 15:00:00,1989.5281
2024-06-07 16:00:00,2016.4982
2024-06-07 17:00:00,1991.0554
2024-06-07 18:00:00,2014.9822
2024-06-07 19:00:00,1984.3206
2024-06-07 20:00:00,1938.0774
2024-06-07 21:00:00,1840.4523
2024-06-07 22:00:00,1824.859
2024-06-07 23:00:00,1742.647
2024-06-08 00:00:00,1706.6995
2024-06-08 01:00:00,1685.1691
2024-06-08 02:00:00,1649.0602
2024-06-08 03:00:00,1621.5822
2024-06-08 04:00:00,1669.7568
2024-06-08 05:00:00,1731.5121
2024-06-08 06:00:00,1773.2747
2024-06-08 07:00:00,1849.582
2024-06-08 08:00:00,1905.4114
2024-06-08 09:00:00,1899.4688
2024-06-08 10:00:00,1881.8947
2024-06-08 11:00:00,1905.2798
2024-06-08 12:00:00,1872.9009
2024-06-08 13:00:00,1866.9059
2024-06-08 14:00:00,1950.4578
2024-06-08 15:00:00,2065.1199
2024-06-08 16:00:00,2048.5142
2024-06-08 17:00:00,1971.6697
2024-06-08 18:00:00,1950.4945
2024-06-08 19:00:00,1958.6034
2024-06-08 20:00:00,2003.8816
2024-06-08 21:00:00,1926.59
2024-06-08 22:00:00,1840.8333
2024-06-08 23:00:00,1797.9875
2024-06-09 00:00:00,1726.6053
2024-06-09 01:00:00,1712.4645
2024-06-09 02:00:00,1650.3511
2024-06-09 03:00:00,1636.1272
2024-06-09 04:00:00,1718.4258
2024-06-09 05:00:00,1755.4803
2024-06-09 06:00:00,1779.0588
2024-06-09 07:00:00,1861.8685
2024-06-09 08:00:00,1981.0856
2024-06-09 09:00:00,2040.8788
2024-06-09 10:00:00,2043.991
2024-06-09 11:00:00,2070.3433
2024-06-09 12:00:00,2055.3582
2024-06-09 13:00:00,2077.52
2024-06-09 14:00:00,2093.5896
2024-06-09 15:00:00,2071.8694
2024-06-09 16:00:00,2092.0095
2024-06-09 17:00:00,2102.4084
2024-06-09 18:00:00,2090.0374
2024-06-09 19:00:00,2025.6805
2024-06-09 20:00:00,1988.0356
2024-06-09 21:00:00,1907.8551
2024-06-09 22:00:00,1824.8693
2024-06-09 23:00:00,1777.4716
2024-06-10 00:00:00,1765.0497
2024-06-10 01:00:00,1768.3809
2024-06-10 02:00:00,1737.3422
2024-06-10 03:00:00,1777.9664
2024-06-10 04:00:00,2071.455
2024-06-10 05:00:00,2379.6262
2024-06-10 06:00:00,2465.8958
2024-06-10 07:00:00,2508.3408
2024-06-10 08:00:00,2531.466
2024-06-10 09:00:00,2506.2578
2024-06-10 10:00:00,2425.915
2024-06-10 11:00:00,2347.5452
2024-06-10 12:00:00,2302.3452
2024-06-10 13:00:00,2292.2637
2024-06-10 14:00:00,2274.2263
2024-06-10 15:00:00,2322.0288
2024-06-10 16:00:00,2344.8093
2024-06-10 17:00:00,2318.3293
2024-06-10 18:00:00,2308.8494
2024-06-10 19:00:00,2265.384
2024-06-10 20:00:00,2202.6587
2024-06-10 21:00:00,2027.2617
2024-06-10 22:00:00,1927.7964
2024-06-10 23:00:00,1869.765
2024-06-11 00:00:00,1846.9324
2024-06-11 01:00:00,1840.6605
2024-06-11 02:00:00,1806.2039
2024-06-11 03:00:00,1864.4319
2024-06-11 04:00:00,2113.3088
2024-06-11 05:00:00,2373.9597
2024-06-11 06:00:00,2476.837
