"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"19.01.2016 01:00 - 19.01.2016 02:00","3207","3282"
"19.01.2016 02:00 - 19.01.2016 03:00","3181","3293"
"19.01.2016 03:00 - 19.01.2016 04:00","3187","3319"
"19.01.2016 04:00 - 19.01.2016 05:00","3233","3354"
"19.01.2016 05:00 - 19.01.2016 06:00","3412","3439"
"19.01.2016 06:00 - 19.01.2016 07:00","3802","3859"
"19.01.2016 07:00 - 19.01.2016 08:00","4363","4215"
"19.01.2016 08:00 - 19.01.2016 09:00","4432","4254"
"19.01.2016 09:00 - 19.01.2016 10:00","4400","4297"
"19.01.2016 10:00 - 19.01.2016 11:00","4427","4369"
"19.01.2016 11:00 - 19.01.2016 12:00","4422","4329"
"19.01.2016 12:00 - 19.01.2016 13:00","4382","4288"
"19.01.2016 13:00 - 19.01.2016 14:00","4381","4265"
"19.01.2016 14:00 - 19.01.2016 15:00","4366","4210"
"19.01.2016 15:00 - 19.01.2016 16:00","4396","4236"
"19.01.2016 16:00 - 19.01.2016 17:00","4463","4307"
"19.01.2016 17:00 - 19.01.2016 18:00","4546","4377"
"19.01.2016 18:00 - 19.01.2016 19:00","4494","4356"
"19.01.2016 19:00 - 19.01.2016 20:00","4418","4237"
"19.01.2016 20:00 - 19.01.2016 21:00","4293","4044"
"19.01.2016 21:00 - 19.01.2016 22:00","3936","3905"
"19.01.2016 22:00 - 19.01.2016 23:00","3749","3721"
"19.01.2016 23:00 - 20.01.2016 00:00","3550","3564"
"20.01.2016 00:00 - 20.01.2016 01:00","3351","3483"
"20.01.2016 01:00 - 20.01.2016 02:00","3322","3395"
"20.01.2016 02:00 - 20.01.2016 03:00","3321","3422"
"20.01.2016 03:00 - 20.01.2016 04:00","3352","3414"
"20.01.2016 04:00 - 20.01.2016 05:00","3408","3448"
"20.01.2016 05:00 - 20.01.2016 06:00","3595","3624"
"20.01.2016 06:00 - 20.01.2016 07:00","3994","4077"
"20.01.2016 07:00 - 20.01.2016 08:00","4371","4561"
"20.01.2016 08:00 - 20.01.2016 09:00","4442","4607"
"20.01.2016 09:00 - 20.01.2016 10:00","4416","4630"
"20.01.2016 10:00 - 20.01.2016 11:00","4432","4683"
"20.01.2016 11:00 - 20.01.2016 12:00","4410","4664"
"20.01.2016 12:00 - 20.01.2016 13:00","4358","4563"
"20.01.2016 13:00 - 20.01.2016 14:00","4332","4522"
"20.01.2016 14:00 - 20.01.2016 15:00","4315","4468"
"20.01.2016 15:00 - 20.01.2016 16:00","4347","4495"
"20.01.2016 16:00 - 20.01.2016 17:00","4424","4578"
"20.01.2016 17:00 - 20.01.2016 18:00","4511","4753"
"20.01.2016 18:00 - 20.01.2016 19:00","4455","4698"
"20.01.2016 19:00 - 20.01.2016 20:00","4371","4605"
"20.01.2016 20:00 - 20.01.2016 21:00","4236","4481"
"20.01.2016 21:00 - 20.01.2016 22:00","4064","4319"
"20.01.2016 22:00 - 20.01.2016 23:00","3861","4150"
"20.01.2016 23:00 - 21.01.2016 00:00","3644","3925"
"21.01.2016 00:00 - 21.01.2016 01:00","3769","3760"
"21.01.2016 01:00 - 21.01.2016 02:00","3729","3722"
"21.01.2016 02:00 - 21.01.2016 03:00","3709","3664"
"21.01.2016 03:00 - 21.01.2016 04:00","3724","3722"
"21.01.2016 04:00 - 21.01.2016 05:00","3771","3727"
"21.01.2016 05:00 - 21.01.2016 06:00","3945","3923"
"21.01.2016 06:00 - 21.01.2016 07:00","4322","4327"
"21.01.2016 07:00 - 21.01.2016 08:00","4670","4687"
"21.01.2016 08:00 - 21.01.2016 09:00","4740","4736"
"21.01.2016 09:00 - 21.01.2016 10:00","4712","4869"
"21.01.2016 10:00 - 21.01.2016 11:00","4712","4724"
"21.01.2016 11:00 - 21.01.2016 12:00","4660","4627"
"21.01.2016 12:00 - 21.01.2016 13:00","4582","4537"
"21.01.2016 13:00 - 21.01.2016 14:00","4534","4439"
"21.01.2016 14:00 - 21.01.2016 15:00","4503","4357"
"21.01.2016 15:00 - 21.01.2016 16:00","4533","4380"
"21.01.2016 16:00 - 21.01.2016 17:00","4615","4459"
"21.01.2016 17:00 - 21.01.2016 18:00","4731","4627"
"21.01.2016 18:00 - 21.01.2016 19:00","4691","4555"
"21.01.2016 19:00 - 21.01.2016 20:00","4621","4522"
"21.01.2016 20:00 - 21.01.2016 21:00","4504","4424"
"21.01.2016 21:00 - 21.01.2016 22:00","4345","4295"
"21.01.2016 22:00 - 21.01.2016 23:00","4160","4141"
"21.01.2016 23:00 - 22.01.2016 00:00","3963","3846"
"22.01.2016 00:00 - 22.01.2016 01:00","3719","3728"
"22.01.2016 01:00 - 22.01.2016 02:00","3674","3618"
"22.01.2016 02:00 - 22.01.2016 03:00","3646","3585"
"22.01.2016 03:00 - 22.01.2016 04:00","3638","3598"
"22.01.2016 04:00 - 22.01.2016 05:00","3667","3661"
"22.01.2016 05:00 - 22.01.2016 06:00","3832","3833"
"22.01.2016 06:00 - 22.01.2016 07:00","4185","4261"
"22.01.2016 07:00 - 22.01.2016 08:00","4508","4674"
"22.01.2016 08:00 - 22.01.2016 09:00","4549","4654"
"22.01.2016 09:00 - 22.01.2016 10:00","4501","4643"
"22.01.2016 10:00 - 22.01.2016 11:00","4487","4623"
"22.01.2016 11:00 - 22.01.2016 12:00","4435","4597"
"22.01.2016 12:00 - 22.01.2016 13:00","4334","4458"
"22.01.2016 13:00 - 22.01.2016 14:00","4263","4402"
"22.01.2016 14:00 - 22.01.2016 15:00","4183","4323"
"22.01.2016 15:00 - 22.01.2016 16:00","4170","4323"
"22.01.2016 16:00 - 22.01.2016 17:00","4245","4383"
"22.01.2016 17:00 - 22.01.2016 18:00","4326","4498"
"22.01.2016 18:00 - 22.01.2016 19:00","4254","4421"
"22.01.2016 19:00 - 22.01.2016 20:00","4114","4261"
"22.01.2016 20:00 - 22.01.2016 21:00","3951","4040"
"22.01.2016 21:00 - 22.01.2016 22:00","3798","3817"
"22.01.2016 22:00 - 22.01.2016 23:00","3649","3713"
"22.01.2016 23:00 - 23.01.2016 00:00","3498","3560"
"23.01.2016 00:00 - 23.01.2016 01:00","3386","3386"
"23.01.2016 01:00 - 23.01.2016 02:00","3319","3415"
"23.01.2016 02:00 - 23.01.2016 03:00","3288","3331"
"23.01.2016 03:00 - 23.01.2016 04:00","3263","3322"
"23.01.2016 04:00 - 23.01.2016 05:00","3266","3295"
"23.01.2016 05:00 - 23.01.2016 06:00","3302","3309"
"23.01.2016 06:00 - 23.01.2016 07:00","3393","3385"
"23.01.2016 07:00 - 23.01.2016 08:00","3494","3581"
"23.01.2016 08:00 - 23.01.2016 09:00","3595","3737"
"23.01.2016 09:00 - 23.01.2016 10:00","3692","3855"
"23.01.2016 10:00 - 23.01.2016 11:00","3751","3927"
"23.01.2016 11:00 - 23.01.2016 12:00","3760","3917"
"23.01.2016 12:00 - 23.01.2016 13:00","3743","3853"
"23.01.2016 13:00 - 23.01.2016 14:00","3719","3811"
"23.01.2016 14:00 - 23.01.2016 15:00","3685","3778"
"23.01.2016 15:00 - 23.01.2016 16:00","3716","3778"
"23.01.2016 16:00 - 23.01.2016 17:00","3841","3922"
"23.01.2016 17:00 - 23.01.2016 18:00","3953","4065"
"23.01.2016 18:00 - 23.01.2016 19:00","3909","4008"
"23.01.2016 19:00 - 23.01.2016 20:00","3792","3882"
"23.01.2016 20:00 - 23.01.2016 21:00","3659","3725"
"23.01.2016 21:00 - 23.01.2016 22:00","3539","3560"
"23.01.2016 22:00 - 23.01.2016 23:00","3412","3436"
"23.01.2016 23:00 - 24.01.2016 00:00","3286","3309"
"24.01.2016 00:00 - 24.01.2016 01:00","3221","3099"
"24.01.2016 01:00 - 24.01.2016 02:00","3149","3020"
"24.01.2016 02:00 - 24.01.2016 03:00","3102","3040"
"24.01.2016 03:00 - 24.01.2016 04:00","3067","3004"
"24.01.2016 04:00 - 24.01.2016 05:00","3053","2994"
"24.01.2016 05:00 - 24.01.2016 06:00","3057","2984"
"24.01.2016 06:00 - 24.01.2016 07:00","3106","3047"
"24.01.2016 07:00 - 24.01.2016 08:00","3175","3247"
"24.01.2016 08:00 - 24.01.2016 09:00","3244","3373"
"24.01.2016 09:00 - 24.01.2016 10:00","3337","3507"
"24.01.2016 10:00 - 24.01.2016 11:00","3416","3654"
"24.01.2016 11:00 - 24.01.2016 12:00","3465","3678"
"24.01.2016 12:00 - 24.01.2016 13:00","3458","3671"
"24.01.2016 13:00 - 24.01.2016 14:00","3436","3607"
"24.01.2016 14:00 - 24.01.2016 15:00","3390","3583"
"24.01.2016 15:00 - 24.01.2016 16:00","3434","3601"
"24.01.2016 16:00 - 24.01.2016 17:00","3577","3757"
"24.01.2016 17:00 - 24.01.2016 18:00","3721","3851"
"24.01.2016 18:00 - 24.01.2016 19:00","3717","3770"
"24.01.2016 19:00 - 24.01.2016 20:00","3642","3616"
"24.01.2016 20:00 - 24.01.2016 21:00","3521","3421"
"24.01.2016 21:00 - 24.01.2016 22:00","3367","3285"
"24.01.2016 22:00 - 24.01.2016 23:00","3208","3163"
"24.01.2016 23:00 - 25.01.2016 00:00","3066","3041"
"25.01.2016 00:00 - 25.01.2016 01:00","2939","2959"
"25.01.2016 01:00 - 25.01.2016 02:00","2895","2871"
"25.01.2016 02:00 - 25.01.2016 03:00","2889","2847"
"25.01.2016 03:00 - 25.01.2016 04:00","2904","2845"
"25.01.2016 04:00 - 25.01.2016 05:00","2961","2901"
"25.01.2016 05:00 - 25.01.2016 06:00","3141","3058"
"25.01.2016 06:00 - 25.01.2016 07:00","3530","3552"
"25.01.2016 07:00 - 25.01.2016 08:00","3888","3942"
"25.01.2016 08:00 - 25.01.2016 09:00","3943","4015"
"25.01.2016 09:00 - 25.01.2016 10:00","3929","3940"
"25.01.2016 10:00 - 25.01.2016 11:00","3949","4029"
"25.01.2016 11:00 - 25.01.2016 12:00","3930","4031"
"25.01.2016 12:00 - 25.01.2016 13:00","3879","3936"
"25.01.2016 13:00 - 25.01.2016 14:00","3872","3896"
"25.01.2016 14:00 - 25.01.2016 15:00","3849","3889"
"25.01.2016 15:00 - 25.01.2016 16:00","3862","3927"
"25.01.2016 16:00 - 25.01.2016 17:00","3890","3974"
"25.01.2016 17:00 - 25.01.2016 18:00","3961","4070"
"25.01.2016 18:00 - 25.01.2016 19:00","3883","3996"
"25.01.2016 19:00 - 25.01.2016 20:00","3780","3889"
"25.01.2016 20:00 - 25.01.2016 21:00","3631","3727"
"25.01.2016 21:00 - 25.01.2016 22:00","3449","3533"
"25.01.2016 22:00 - 25.01.2016 23:00","3230","3163"
"25.01.2016 23:00 - 26.01.2016 00:00","3007","2929"
"26.01.2016 00:00 - 26.01.2016 01:00","3027","2748"
"26.01.2016 01:00 - 26.01.2016 02:00","2973","2663"
"26.01.2016 02:00 - 26.01.2016 03:00","2934","2668"
"26.01.2016 03:00 - 26.01.2016 04:00","2921","2635"
"26.01.2016 04:00 - 26.01.2016 05:00","2946","2711"
"26.01.2016 05:00 - 26.01.2016 06:00","3105","2906"
"26.01.2016 06:00 - 26.01.2016 07:00","3482","3304"
"26.01.2016 07:00 - 26.01.2016 08:00","3825","3737"
"26.01.2016 08:00 - 26.01.2016 09:00","3888","3851"
"26.01.2016 09:00 - 26.01.2016 10:00","3873","3888"
"26.01.2016 10:00 - 26.01.2016 11:00","3902","3867"
"26.01.2016 11:00 - 26.01.2016 12:00","3893","3789"
"26.01.2016 12:00 - 26.01.2016 13:00","3830","3788"
"26.01.2016 13:00 - 26.01.2016 14:00","3820","3946"
"26.01.2016 14:00 - 26.01.2016 15:00","3827","3906"
"26.01.2016 15:00 - 26.01.2016 16:00","3862","3850"
"26.01.2016 16:00 - 26.01.2016 17:00","3940","3944"
"26.01.2016 17:00 - 26.01.2016 18:00","4059","3997"
"26.01.2016 18:00 - 26.01.2016 19:00","4009","3837"
"26.01.2016 19:00 - 26.01.2016 20:00","3916","3687"
"26.01.2016 20:00 - 26.01.2016 21:00","3776","3513"
"26.01.2016 21:00 - 26.01.2016 22:00","3601","3367"
"26.01.2016 22:00 - 26.01.2016 23:00","3389","3101"
"26.01.2016 23:00 - 27.01.2016 00:00","3173","2926"
"27.01.2016 00:00 - 27.01.2016 01:00","2890","2848"
"27.01.2016 01:00 - 27.01.2016 02:00","2834","2777"
"27.01.2016 02:00 - 27.01.2016 03:00","2803","2724"
"27.01.2016 03:00 - 27.01.2016 04:00","2810","2756"
"27.01.2016 04:00 - 27.01.2016 05:00","2845","2769"
"27.01.2016 05:00 - 27.01.2016 06:00","3022","2897"
"27.01.2016 06:00 - 27.01.2016 07:00","3407","3290"
"27.01.2016 07:00 - 27.01.2016 08:00","3751","3751"
"27.01.2016 08:00 - 27.01.2016 09:00","3802","3826"
"27.01.2016 09:00 - 27.01.2016 10:00","3770","3812"
"27.01.2016 10:00 - 27.01.2016 11:00","3792","3805"
"27.01.2016 11:00 - 27.01.2016 12:00","3775","3769"
"27.01.2016 12:00 - 27.01.2016 13:00","3728","3681"
"27.01.2016 13:00 - 27.01.2016 14:00","3731","3708"
"27.01.2016 14:00 - 27.01.2016 15:00","3716","3700"
"27.01.2016 15:00 - 27.01.2016 16:00","3728","3698"
"27.01.2016 16:00 - 27.01.2016 17:00","3753","3772"
"27.01.2016 17:00 - 27.01.2016 18:00","3838","3820"
"27.01.2016 18:00 - 27.01.2016 19:00","3760","3680"
"27.01.2016 19:00 - 27.01.2016 20:00","3660","3652"
"27.01.2016 20:00 - 27.01.2016 21:00","3508","3480"
"27.01.2016 21:00 - 27.01.2016 22:00","3326","3310"
"27.01.2016 22:00 - 27.01.2016 23:00","3110","3105"
"27.01.2016 23:00 - 28.01.2016 00:00","2890","2845"
"28.01.2016 00:00 - 28.01.2016 01:00","2702","2749"
"28.01.2016 01:00 - 28.01.2016 02:00","2659","2744"
"28.01.2016 02:00 - 28.01.2016 03:00","2659","2701"
"28.01.2016 03:00 - 28.01.2016 04:00","2693","2731"
"28.01.2016 04:00 - 28.01.2016 05:00","2773","2786"
"28.01.2016 05:00 - 28.01.2016 06:00","2984","2959"
"28.01.2016 06:00 - 28.01.2016 07:00","3428","3347"
"28.01.2016 07:00 - 28.01.2016 08:00","3811","3830"
"28.01.2016 08:00 - 28.01.2016 09:00","3885","3820"
"28.01.2016 09:00 - 28.01.2016 10:00","3873","3784"
"28.01.2016 10:00 - 28.01.2016 11:00","3898","3898"
"28.01.2016 11:00 - 28.01.2016 12:00","3883","3884"
"28.01.2016 12:00 - 28.01.2016 13:00","3819","3800"
"28.01.2016 13:00 - 28.01.2016 14:00","3751","3780"
"28.01.2016 14:00 - 28.01.2016 15:00","3708","3701"
"28.01.2016 15:00 - 28.01.2016 16:00","3768","3695"
"28.01.2016 16:00 - 28.01.2016 17:00","3837","3763"
"28.01.2016 17:00 - 28.01.2016 18:00","3987","3969"
"28.01.2016 18:00 - 28.01.2016 19:00","3957","3929"
"28.01.2016 19:00 - 28.01.2016 20:00","3869","3830"
"28.01.2016 20:00 - 28.01.2016 21:00","3730","3635"
"28.01.2016 21:00 - 28.01.2016 22:00","3539","3435"
"28.01.2016 22:00 - 28.01.2016 23:00","3317","3177"
"28.01.2016 23:00 - 29.01.2016 00:00","3084","2946"
"29.01.2016 00:00 - 29.01.2016 01:00","2958","2829"
"29.01.2016 01:00 - 29.01.2016 02:00","2906","2806"
"29.01.2016 02:00 - 29.01.2016 03:00","2872","2826"
"29.01.2016 03:00 - 29.01.2016 04:00","2873","2811"
"29.01.2016 04:00 - 29.01.2016 05:00","2918","2829"
"29.01.2016 05:00 - 29.01.2016 06:00","3098","3009"
"29.01.2016 06:00 - 29.01.2016 07:00","3500","3389"
"29.01.2016 07:00 - 29.01.2016 08:00","3863","3777"
"29.01.2016 08:00 - 29.01.2016 09:00","3928","3894"
"29.01.2016 09:00 - 29.01.2016 10:00","3919","3865"
"29.01.2016 10:00 - 29.01.2016 11:00","3935","3940"
"29.01.2016 11:00 - 29.01.2016 12:00","3921","3930"
"29.01.2016 12:00 - 29.01.2016 13:00","3844","3839"
"29.01.2016 13:00 - 29.01.2016 14:00","3784","3803"
"29.01.2016 14:00 - 29.01.2016 15:00","3707","3724"
"29.01.2016 15:00 - 29.01.2016 16:00","3676","3638"
"29.01.2016 16:00 - 29.01.2016 17:00","3683","3682"
"29.01.2016 17:00 - 29.01.2016 18:00","3771","3746"
"29.01.2016 18:00 - 29.01.2016 19:00","3668","3645"
"29.01.2016 19:00 - 29.01.2016 20:00","3499","3484"
"29.01.2016 20:00 - 29.01.2016 21:00","3317","3305"
"29.01.2016 21:00 - 29.01.2016 22:00","3156","3135"
"29.01.2016 22:00 - 29.01.2016 23:00","3003","3007"
"29.01.2016 23:00 - 30.01.2016 00:00","2853","2868"
"30.01.2016 00:00 - 30.01.2016 01:00","2744","2709"
"30.01.2016 01:00 - 30.01.2016 02:00","2689","2706"
"30.01.2016 02:00 - 30.01.2016 03:00","2670","2645"
"30.01.2016 03:00 - 30.01.2016 04:00","2670","2601"
"30.01.2016 04:00 - 30.01.2016 05:00","2682","2618"
"30.01.2016 05:00 - 30.01.2016 06:00","2721","2699"
"30.01.2016 06:00 - 30.01.2016 07:00","2835","2803"
"30.01.2016 07:00 - 30.01.2016 08:00","2968","2951"
"30.01.2016 08:00 - 30.01.2016 09:00","3082","2940"
"30.01.2016 09:00 - 30.01.2016 10:00","3200","3030"
"30.01.2016 10:00 - 30.01.2016 11:00","3277","3139"
"30.01.2016 11:00 - 30.01.2016 12:00","3294","3146"
"30.01.2016 12:00 - 30.01.2016 13:00","3276","3161"
"30.01.2016 13:00 - 30.01.2016 14:00","3246","3100"
"30.01.2016 14:00 - 30.01.2016 15:00","3229","3019"
"30.01.2016 15:00 - 30.01.2016 16:00","3253","3058"
"30.01.2016 16:00 - 30.01.2016 17:00","3427","3350"
"30.01.2016 17:00 - 30.01.2016 18:00","3596","3586"
"30.01.2016 18:00 - 30.01.2016 19:00","3585","3466"
"30.01.2016 19:00 - 30.01.2016 20:00","3473","3285"
"30.01.2016 20:00 - 30.01.2016 21:00","3334","3160"
"30.01.2016 21:00 - 30.01.2016 22:00","3212","3075"
"30.01.2016 22:00 - 30.01.2016 23:00","3095","2963"
"30.01.2016 23:00 - 31.01.2016 00:00","2970","2901"
"31.01.2016 00:00 - 31.01.2016 01:00","2899","2830"
"31.01.2016 01:00 - 31.01.2016 02:00","2848","2782"
"31.01.2016 02:00 - 31.01.2016 03:00","2819","2795"
"31.01.2016 03:00 - 31.01.2016 04:00","2804","2831"
"31.01.2016 04:00 - 31.01.2016 05:00","2808","2852"
"31.01.2016 05:00 - 31.01.2016 06:00","2835","2903"
"31.01.2016 06:00 - 31.01.2016 07:00","2918","2980"
"31.01.2016 07:00 - 31.01.2016 08:00","3007","3120"
"31.01.2016 08:00 - 31.01.2016 09:00","3099","3168"
"31.01.2016 09:00 - 31.01.2016 10:00","3218","3258"
"31.01.2016 10:00 - 31.01.2016 11:00","3298","3317"
"31.01.2016 11:00 - 31.01.2016 12:00","3350","3320"
"31.01.2016 12:00 - 31.01.2016 13:00","3362","3293"
"31.01.2016 13:00 - 31.01.2016 14:00","3350","3241"
"31.01.2016 14:00 - 31.01.2016 15:00","3331","3239"
"31.01.2016 15:00 - 31.01.2016 16:00","3371","3265"
"31.01.2016 16:00 - 31.01.2016 17:00","3479","3421"
"31.01.2016 17:00 - 31.01.2016 18:00","3660","3620"
"31.01.2016 18:00 - 31.01.2016 19:00","3688","3641"
"31.01.2016 19:00 - 31.01.2016 20:00","3628","3615"
"31.01.2016 20:00 - 31.01.2016 21:00","3518","3512"
"31.01.2016 21:00 - 31.01.2016 22:00","3381","3302"
"31.01.2016 22:00 - 31.01.2016 23:00","3227","3096"
"31.01.2016 23:00 - 01.02.2016 00:00","3082","2875"
"01.02.2016 00:00 - 01.02.2016 01:00","2943","2858"
"01.02.2016 01:00 - 01.02.2016 02:00","2910","2827"
"01.02.2016 02:00 - 01.02.2016 03:00","2906","2810"
"01.02.2016 03:00 - 01.02.2016 04:00","2921","2842"
"01.02.2016 04:00 - 01.02.2016 05:00","2985","2861"
"01.02.2016 05:00 - 01.02.2016 06:00","3181","3052"
"01.02.2016 06:00 - 01.02.2016 07:00","3592","3527"
"01.02.2016 07:00 - 01.02.2016 08:00","3969","3944"
"01.02.2016 08:00 - 01.02.2016 09:00","4025","4009"
"01.02.2016 09:00 - 01.02.2016 10:00","4005","3984"
"01.02.2016 10:00 - 01.02.2016 11:00","4021","4057"
"01.02.2016 11:00 - 01.02.2016 12:00","3980","4051"
"01.02.2016 12:00 - 01.02.2016 13:00","3919","3880"
"01.02.2016 13:00 - 01.02.2016 14:00","3920","3858"
"01.02.2016 14:00 - 01.02.2016 15:00","3925","3827"
"01.02.2016 15:00 - 01.02.2016 16:00","3953","3869"
"01.02.2016 16:00 - 01.02.2016 17:00","3967","3938"
"01.02.2016 17:00 - 01.02.2016 18:00","4073","3978"
"01.02.2016 18:00 - 01.02.2016 19:00","3987","3857"
"01.02.2016 19:00 - 01.02.2016 20:00","3849","3767"
"01.02.2016 20:00 - 01.02.2016 21:00","3656","3566"
"01.02.2016 21:00 - 01.02.2016 22:00","3450","3400"
"01.02.2016 22:00 - 01.02.2016 23:00","3223","3168"
"01.02.2016 23:00 - 02.02.2016 00:00","3001","2991"
"02.02.2016 00:00 - 02.02.2016 01:00","2898","2876"
"02.02.2016 01:00 - 02.02.2016 02:00","2862","2828"
"02.02.2016 02:00 - 02.02.2016 03:00","2854","2829"
"02.02.2016 03:00 - 02.02.2016 04:00","2880","2835"
"02.02.2016 04:00 - 02.02.2016 05:00","2936","2881"
"02.02.2016 05:00 - 02.02.2016 06:00","3124","3097"
"02.02.2016 06:00 - 02.02.2016 07:00","3514","3478"
"02.02.2016 07:00 - 02.02.2016 08:00","3855","3879"
"02.02.2016 08:00 - 02.02.2016 09:00","3904","3891"
"02.02.2016 09:00 - 02.02.2016 10:00","3890","3877"
"02.02.2016 10:00 - 02.02.2016 11:00","3909","3911"
"02.02.2016 11:00 - 02.02.2016 12:00","3907","3877"
"02.02.2016 12:00 - 02.02.2016 13:00","3867","3875"
"02.02.2016 13:00 - 02.02.2016 14:00","3865","3862"
"02.02.2016 14:00 - 02.02.2016 15:00","3844","3847"
"02.02.2016 15:00 - 02.02.2016 16:00","3863","3900"
"02.02.2016 16:00 - 02.02.2016 17:00","3872","3897"
"02.02.2016 17:00 - 02.02.2016 18:00","3987","4046"
"02.02.2016 18:00 - 02.02.2016 19:00","3923","3977"
"02.02.2016 19:00 - 02.02.2016 20:00","3828","3885"
"02.02.2016 20:00 - 02.02.2016 21:00","3689","3736"
"02.02.2016 21:00 - 02.02.2016 22:00","3516","3551"
"02.02.2016 22:00 - 02.02.2016 23:00","3308","3320"
"02.02.2016 23:00 - 03.02.2016 00:00","3098","3115"
"03.02.2016 00:00 - 03.02.2016 01:00","2961","2980"
"03.02.2016 01:00 - 03.02.2016 02:00","2914","2900"
"03.02.2016 02:00 - 03.02.2016 03:00","2894","2865"
"03.02.2016 03:00 - 03.02.2016 04:00","2902","2873"
"03.02.2016 04:00 - 03.02.2016 05:00","2957","2930"
"03.02.2016 05:00 - 03.02.2016 06:00","3135","3075"
"03.02.2016 06:00 - 03.02.2016 07:00","3534","3493"
"03.02.2016 07:00 - 03.02.2016 08:00","3875","3898"
"03.02.2016 08:00 - 03.02.2016 09:00","3932","3928"
"03.02.2016 09:00 - 03.02.2016 10:00","3933","3871"
"03.02.2016 10:00 - 03.02.2016 11:00","3959","3840"
"03.02.2016 11:00 - 03.02.2016 12:00","3947","3910"
"03.02.2016 12:00 - 03.02.2016 13:00","3885","3874"
"03.02.2016 13:00 - 03.02.2016 14:00","3863","3775"
"03.02.2016 14:00 - 03.02.2016 15:00","3806","3641"
"03.02.2016 15:00 - 03.02.2016 16:00","3785","3644"
"03.02.2016 16:00 - 03.02.2016 17:00","3830","3772"
"03.02.2016 17:00 - 03.02.2016 18:00","4000","4014"
"03.02.2016 18:00 - 03.02.2016 19:00","3984","3931"
"03.02.2016 19:00 - 03.02.2016 20:00","3900","3824"
"03.02.2016 20:00 - 03.02.2016 21:00","3758","3663"
"03.02.2016 21:00 - 03.02.2016 22:00","3587","3440"
"03.02.2016 22:00 - 03.02.2016 23:00","3393","3206"
"03.02.2016 23:00 - 04.02.2016 00:00","3187","3041"
"04.02.2016 00:00 - 04.02.2016 01:00","3091","2914"
"04.02.2016 01:00 - 04.02.2016 02:00","3059","2872"
"04.02.2016 02:00 - 04.02.2016 03:00","3050","2888"
"04.02.2016 03:00 - 04.02.2016 04:00","3066","2928"
"04.02.2016 04:00 - 04.02.2016 05:00","3116","2966"
"04.02.2016 05:00 - 04.02.2016 06:00","3279","3108"
"04.02.2016 06:00 - 04.02.2016 07:00","3656","3603"
"04.02.2016 07:00 - 04.02.2016 08:00","3970","3993"
"04.02.2016 08:00 - 04.02.2016 09:00","4012","4078"
"04.02.2016 09:00 - 04.02.2016 10:00","3985","4105"
"04.02.2016 10:00 - 04.02.2016 11:00","3967","4167"
"04.02.2016 11:00 - 04.02.2016 12:00","3913","4071"
"04.02.2016 12:00 - 04.02.2016 13:00","3823","3923"
"04.02.2016 13:00 - 04.02.2016 14:00","3790","3818"
"04.02.2016 14:00 - 04.02.2016 15:00","3765","3727"
"04.02.2016 15:00 - 04.02.2016 16:00","3795","3726"
"04.02.2016 16:00 - 04.02.2016 17:00","3857","3739"
"04.02.2016 17:00 - 04.02.2016 18:00","4035","4023"
"04.02.2016 18:00 - 04.02.2016 19:00","4033","4003"
"04.02.2016 19:00 - 04.02.2016 20:00","3965","3876"
"04.02.2016 20:00 - 04.02.2016 21:00","3837","3799"
"04.02.2016 21:00 - 04.02.2016 22:00","3680","3648"
"04.02.2016 22:00 - 04.02.2016 23:00","3491","3433"
"04.02.2016 23:00 - 05.02.2016 00:00","3298","3179"
"05.02.2016 00:00 - 05.02.2016 01:00","3180","2888"
"05.02.2016 01:00 - 05.02.2016 02:00","3146","2634"
"05.02.2016 02:00 - 05.02.2016 03:00","3141","3019"
"05.02.2016 03:00 - 05.02.2016 04:00","3152","3007"
"05.02.2016 04:00 - 05.02.2016 05:00","3196","3061"
"05.02.2016 05:00 - 05.02.2016 06:00","3360","3210"
"05.02.2016 06:00 - 05.02.2016 07:00","3730","3667"
"05.02.2016 07:00 - 05.02.2016 08:00","4035","4074"
"05.02.2016 08:00 - 05.02.2016 09:00","4073","4117"
"05.02.2016 09:00 - 05.02.2016 10:00","4041","4092"
"05.02.2016 10:00 - 05.02.2016 11:00","4020","4102"
"05.02.2016 11:00 - 05.02.2016 12:00","3975","4080"
"05.02.2016 12:00 - 05.02.2016 13:00","3873","3932"
"05.02.2016 13:00 - 05.02.2016 14:00","3776","3846"
"05.02.2016 14:00 - 05.02.2016 15:00","3697","3831"
"05.02.2016 15:00 - 05.02.2016 16:00","3675","3806"
"05.02.2016 16:00 - 05.02.2016 17:00","3736","3841"
"05.02.2016 17:00 - 05.02.2016 18:00","3871","3955"
"05.02.2016 18:00 - 05.02.2016 19:00","3825","3854"
"05.02.2016 19:00 - 05.02.2016 20:00","3684","3611"
"05.02.2016 20:00 - 05.02.2016 21:00","3513","3360"
"05.02.2016 21:00 - 05.02.2016 22:00","3352","3220"
"05.02.2016 22:00 - 05.02.2016 23:00","3199","3123"
"05.02.2016 23:00 - 06.02.2016 00:00","3046","2990"
