Timestamp,weighted_avg
2015-01-27 20:00:00,0.017890183486982462
2015-01-27 21:00:00,0.16629301700815408
2015-01-27 22:00:00,-1.0332875223987092
2015-01-27 23:00:00,-0.7478787780507515
2015-01-28 00:00:00,-0.5855944205254608
2015-01-28 01:00:00,-0.29149078781294
2015-01-28 02:00:00,0.8891811869761811
2015-01-28 03:00:00,1.0842454979608056
2015-01-28 04:00:00,1.384244552012303
2015-01-28 05:00:00,1.793244981743194
2015-01-28 06:00:00,2.2437737669561275
2015-01-28 07:00:00,2.5081774545336613
2015-01-28 08:00:00,2.6603209738404696
2015-01-28 09:00:00,2.9623582766439904
2015-01-28 10:00:00,3.274334390092946
2015-01-28 11:00:00,3.430032108194887
2015-01-28 12:00:00,3.5076206962721517
2015-01-28 13:00:00,3.523363441522815
2015-01-28 14:00:00,3.523363441522815
2015-01-28 15:00:00,3.3471624247633103
2015-01-28 16:00:00,3.2907338938753887
2015-01-28 17:00:00,3.1123361144219315
2015-01-28 18:00:00,3.1664824769796676
2015-01-28 19:00:00,3.071197895129446
2015-01-28 20:00:00,2.6262365573961013
2015-01-28 21:00:00,2.1459247187154564
2015-01-28 22:00:00,2.2376848315806255
2015-01-28 23:00:00,2.555633528739267
2015-01-29 00:00:00,2.508230157378804
2015-01-29 01:00:00,2.151674463985038
2015-01-29 02:00:00,1.9104107038127132
2015-01-29 03:00:00,1.611702599196214
2015-01-29 04:00:00,1.4029285214284362
2015-01-29 05:00:00,1.5097516479774267
2015-01-29 06:00:00,1.531218868159103
2015-01-29 07:00:00,1.45648717969508
2015-01-29 08:00:00,1.3381353733388468
2015-01-29 09:00:00,1.6995183770766948
2015-01-29 10:00:00,1.7610132730088461
2015-01-29 11:00:00,1.9155105824610337
2015-01-29 12:00:00,2.087324019794648
2015-01-29 13:00:00,2.1266104773256145
2015-01-29 14:00:00,1.7881399679458594
2015-01-29 15:00:00,1.6543398765942607
2015-01-29 16:00:00,1.4019702755953394
2015-01-29 17:00:00,1.4651307165695042
2015-01-29 18:00:00,1.538905240284433
2015-01-29 19:00:00,1.395271473706686
2015-01-29 20:00:00,1.3702176222097897
2015-01-29 21:00:00,1.3101230003324333
2015-01-29 22:00:00,1.2459363403684878
2015-01-29 23:00:00,1.3019029781161573
2015-01-30 00:00:00,1.165033554144741
2015-01-30 01:00:00,0.849849864459093
2015-01-30 02:00:00,0.6677420749785812
2015-01-30 03:00:00,0.9246873640199027
2015-01-30 04:00:00,0.7346945532285223
2015-01-30 05:00:00,0.8097746210124892
2015-01-30 06:00:00,0.9095057013667607
2015-01-30 07:00:00,0.6832734683066709
2015-01-30 08:00:00,0.44824161686923475
2015-01-30 09:00:00,0.5634073335333338
2015-01-30 10:00:00,0.9692641061192059
2015-01-30 11:00:00,1.2439717404641633
2015-01-30 12:00:00,1.4486767531804141
2015-01-30 13:00:00,1.2073251549328512
2015-01-30 14:00:00,1.259395971340463
2015-01-30 15:00:00,1.0036035232527654
2015-01-30 16:00:00,0.9215985718880321
2015-01-30 17:00:00,0.7880051027164939
2015-01-30 18:00:00,0.610633542252817
2015-01-30 19:00:00,0.42742561466382345
2015-01-30 20:00:00,0.3672686953207982
2015-01-30 21:00:00,0.3870736137124695
2015-01-30 22:00:00,0.22862507736507384
2015-01-30 23:00:00,0.3980386433476847
2015-01-31 00:00:00,0.383702928926835
2015-01-31 01:00:00,0.23352076627234122
2015-01-31 02:00:00,0.28084373201008644
2015-01-31 03:00:00,0.23044886607801637
2015-01-31 04:00:00,0.08465752610142187
2015-01-31 05:00:00,0.24751918248427693
2015-01-31 06:00:00,0.3251596625936827
2015-01-31 07:00:00,0.291867545587961
2015-01-31 08:00:00,0.4503160819353566
2015-01-31 09:00:00,0.7513423009251375
2015-01-31 10:00:00,1.0395345663096387
2015-01-31 11:00:00,1.3372523979794542
2015-01-31 12:00:00,1.3961141786869697
2015-01-31 13:00:00,1.377430209270836
2015-01-31 14:00:00,1.2699178916699774
2015-01-31 15:00:00,1.2807385965908016
2015-01-31 16:00:00,1.2931729545214987
2015-01-31 17:00:00,1.3957009343268496
2015-01-31 18:00:00,1.3716330314406255
2015-01-31 19:00:00,1.2152276087232667
2015-01-31 20:00:00,1.0583466441801195
2015-01-31 21:00:00,1.2796208908672726
2015-01-31 22:00:00,1.0444864715850581
2015-01-31 23:00:00,0.8623047629858458
2015-02-01 00:00:00,1.0424407903805144
2015-02-01 01:00:00,0.6644922013302739
2015-02-01 02:00:00,0.901653517982481
2015-02-01 03:00:00,0.754474876959127
2015-02-01 04:00:00,0.8244979040483895
2015-02-01 05:00:00,0.6439752539871729
2015-02-01 06:00:00,0.5932387655101772
2015-02-01 07:00:00,0.48243752010140556
2015-02-01 08:00:00,0.604780823731956
2015-02-01 09:00:00,0.6876806423801146
2015-02-01 10:00:00,1.07168262616926
2015-02-01 11:00:00,1.4876644261200709
2015-02-01 12:00:00,1.5622816548152834
2015-02-01 13:00:00,1.3318626536828477
2015-02-01 14:00:00,1.2952552574466418
2015-02-01 15:00:00,1.0370791542679845
2015-02-01 16:00:00,0.8424144389579431
2015-02-01 17:00:00,0.5882680764002066
2015-02-01 18:00:00,0.4957803940010648
2015-02-01 19:00:00,0.3484872932089004
2015-02-01 20:00:00,-0.05838894159173405
2015-02-01 21:00:00,-0.19952716088421862
2015-02-01 22:00:00,-0.34541066327206293
2015-02-01 23:00:00,-0.4247134451714734
2015-02-02 00:00:00,-0.5560870434784959
2015-02-02 01:00:00,-0.6087017802750818
2015-02-02 02:00:00,-0.883853469874243
2015-02-02 03:00:00,-1.0741212814088688
2015-02-02 04:00:00,-1.009727999264863
2015-02-02 05:00:00,-1.2112297600804327
2015-02-02 06:00:00,-1.438287535912259
2015-02-02 07:00:00,-1.5810880569947485
2015-02-02 08:00:00,-1.4947647155803123
2015-02-02 09:00:00,-1.3499048646077423
2015-02-02 10:00:00,-1.405572717764102
2015-02-02 11:00:00,-1.0763908821375194
2015-02-02 12:00:00,-1.0553624469255323
2015-02-02 13:00:00,-1.031180084270498
2015-02-02 14:00:00,-1.4836965775583177
2015-02-02 15:00:00,-2.2123909794350793
2015-02-02 16:00:00,-2.518496266206125
2015-02-02 17:00:00,-2.7184962662061247
2015-02-02 18:00:00,-3.016278962916116
2015-02-02 19:00:00,-3.086168070724516
2015-02-02 20:00:00,-3.4288576455612048
2015-02-02 21:00:00,-4.062805304879202
2015-02-02 22:00:00,-4.0863483414820045
2015-02-02 23:00:00,-4.399487836453612
2015-02-03 00:00:00,-4.468570050189324
2015-02-03 01:00:00,-4.926728991159436
2015-02-03 02:00:00,-4.866014773012901
2015-02-03 03:00:00,-5.2071215057338
2015-02-03 04:00:00,-5.91989667539642
2015-02-03 05:00:00,-5.950264460174218
2015-02-03 06:00:00,-5.693652415276797
2015-02-03 07:00:00,-5.846545396068637
2015-02-03 08:00:00,-4.8719947891751065
2015-02-03 09:00:00,-4.0571408301103515
2015-02-03 10:00:00,-3.242266330449542
2015-02-03 11:00:00,-3.0603048927159264
2015-02-03 12:00:00,-2.85278216968154
2015-02-03 13:00:00,-2.8917202478925623
2015-02-03 14:00:00,-2.9057050154189605
2015-02-03 15:00:00,-2.9885228068183967
2015-02-03 16:00:00,-2.828031156840965
2015-02-03 17:00:00,-2.831369409106511
2015-02-03 18:00:00,-3.034308065697475
2015-02-03 19:00:00,-2.9690030243324985
2015-02-03 20:00:00,-3.11218435725502
2015-02-03 21:00:00,-3.196822423844389
2015-02-03 22:00:00,-3.3470729650620674
2015-02-03 23:00:00,-3.437340776596694
2015-02-04 00:00:00,-3.4646872018573025
2015-02-04 01:00:00,-3.5485124284119687
2015-02-04 02:00:00,-3.544935121446274
2015-02-04 03:00:00,-3.553021224381687
2015-02-04 04:00:00,-3.6014028416293016
2015-02-04 05:00:00,-3.7021968978294533
2015-02-04 06:00:00,-3.770924786283206
2015-02-04 07:00:00,-3.6908902456493125
2015-02-04 08:00:00,-3.428143049035268
2015-02-04 09:00:00,-3.103694334309011
2015-02-04 10:00:00,-2.7787341317138696
2015-02-04 11:00:00,-2.1406156503125686
2015-02-04 12:00:00,-1.7974239119565185
2015-02-04 13:00:00,-2.112235033067657
2015-02-04 14:00:00,-1.9268500725677635
2015-02-04 15:00:00,-1.860505839204971
2015-02-04 16:00:00,-1.8244962824223852
2015-02-04 17:00:00,-2.0818573833983334
2015-02-04 18:00:00,-2.1960037729831705
2015-02-04 19:00:00,-2.085333203603253
2015-02-04 20:00:00,-1.99378971294517
2015-02-04 21:00:00,-2.069325863042873
2015-02-04 22:00:00,-2.2841183354549606
2015-02-04 23:00:00,-1.99679323457631
2015-02-05 00:00:00,-1.9358098265130446
2015-02-05 01:00:00,-2.0374883445630934
2015-02-05 02:00:00,-2.3897019991945925
2015-02-05 03:00:00,-2.5324837364425314
2015-02-05 04:00:00,-2.4307684615363825
2015-02-05 05:00:00,-2.6003436495774315
2015-02-05 06:00:00,-2.8347625263852065
2015-02-05 07:00:00,-3.2862491520247357
2015-02-05 08:00:00,-3.003344063092062
2015-02-05 09:00:00,-1.9876269935864692
2015-02-05 10:00:00,-1.1807676507233802
2015-02-05 11:00:00,-0.5890902407844345
2015-02-05 12:00:00,-0.48529009537863615
2015-02-05 13:00:00,0.07980481028327102
2015-02-05 14:00:00,0.446578233995227
2015-02-05 15:00:00,0.03115657069343433
2015-02-05 16:00:00,-1.9157962589088078
2015-02-05 17:00:00,-2.93667509912189
2015-02-05 18:00:00,-4.004123794929176
2015-02-05 19:00:00,-4.492462006654073
2015-02-05 20:00:00,-5.015366122611142
2015-02-05 21:00:00,-5.183179008591915
2015-02-05 22:00:00,-5.5974540471731
2015-02-05 23:00:00,-5.91450557974481
2015-02-06 00:00:00,-6.0683668063967735
2015-02-06 01:00:00,-5.9831046840667135
2015-02-06 02:00:00,-6.288906051097435
2015-02-06 03:00:00,-5.050382298330536
2015-02-06 04:00:00,-4.542736061448815
2015-02-06 05:00:00,-4.792209708674887
2015-02-06 06:00:00,-4.3812176519396
2015-02-06 07:00:00,-3.065296798099454
2015-02-06 08:00:00,-2.1583777253452037
2015-02-06 09:00:00,-0.4178108589482674
2015-02-06 10:00:00,0.20470663434225506
2015-02-06 11:00:00,0.7433168738293887
2015-02-06 12:00:00,1.1073073170468029
2015-02-06 13:00:00,1.3076881288868347
2015-02-06 14:00:00,1.393277143992281
2015-02-06 15:00:00,1.1977039127132776
2015-02-06 16:00:00,1.1515709501917573
2015-02-06 17:00:00,1.2553940686326177
2015-02-06 18:00:00,1.1983735091175924
2015-02-06 19:00:00,1.1029101430003865
2015-02-06 20:00:00,0.9406594342146873
2015-02-06 21:00:00,1.0926852505006772
2015-02-06 22:00:00,1.3991309435971448
2015-02-06 23:00:00,1.576781829140079
2015-02-07 00:00:00,1.658941510652732
2015-02-07 01:00:00,1.747182424817364
2015-02-07 02:00:00,1.8510159486917535
2015-02-07 03:00:00,1.9205482987791858
2015-02-07 04:00:00,2.1968313427874127
2015-02-07 05:00:00,2.260772191276193
2015-02-07 06:00:00,2.5271300733245226
2015-02-07 07:00:00,2.553982172924792
2015-02-07 08:00:00,2.686969424241687
2015-02-07 09:00:00,3.2660484217524903
2015-02-07 10:00:00,4.072957089073213
2015-02-07 11:00:00,4.612920440325515
2015-02-07 12:00:00,5.088016724369526
2015-02-07 13:00:00,5.40333946848505
2015-02-07 14:00:00,5.268336671180192
2015-02-07 15:00:00,4.873163981524274
2015-02-07 16:00:00,4.4023281144003095
2015-02-07 17:00:00,4.004113930037649
2015-02-07 18:00:00,3.4980709407322723
2015-02-07 19:00:00,3.2989032402790284
2015-02-07 20:00:00,3.2510132459817456
2015-02-07 21:00:00,2.7240443893091606
2015-02-07 22:00:00,2.134786580504272
2015-02-07 23:00:00,1.574167768020995
2015-02-08 00:00:00,1.237530641974708
2015-02-08 01:00:00,1.0906899748377696
2015-02-08 02:00:00,0.7074820472487763
2015-02-08 03:00:00,0.38371549652836895
2015-02-08 04:00:00,0.06456963397198377
2015-02-08 05:00:00,-0.15598325941421465
2015-02-08 06:00:00,-0.3933998470266136
2015-02-08 07:00:00,-0.4552515006797316
2015-02-08 08:00:00,0.06261868275319661
2015-02-08 09:00:00,0.827680480217514
2015-02-08 10:00:00,1.4894825391419981
2015-02-08 11:00:00,2.0037063613685446
2015-02-08 12:00:00,2.6580489406728125
2015-02-08 13:00:00,2.678312508952727
2015-02-08 14:00:00,2.6795129176024797
2015-02-08 15:00:00,2.4775356149611216
2015-02-08 16:00:00,2.1683677523452767
2015-02-08 17:00:00,1.927816967072884
2015-02-08 18:00:00,1.7520590596190804
2015-02-08 19:00:00,1.846684585634015
2015-02-08 20:00:00,2.0433521441949845
2015-02-08 21:00:00,2.0644338227941157
2015-02-08 22:00:00,2.4476553990686463
2015-02-08 23:00:00,3.0291189976189123
2015-02-09 00:00:00,3.323716550585272
2015-02-09 01:00:00,3.487739426322774
2015-02-09 02:00:00,3.463290711596518
2015-02-09 03:00:00,3.5430171432895765
2015-02-09 04:00:00,3.5869003700009996
2015-02-09 05:00:00,3.395399717296533
2015-02-09 06:00:00,3.3505551366355046
2015-02-09 07:00:00,3.325510609488134
2015-02-09 08:00:00,3.961179624809797
2015-02-09 09:00:00,5.312256789883216
2015-02-09 10:00:00,6.323887091586734
2015-02-09 11:00:00,6.883711172192357
2015-02-09 12:00:00,7.345480122919251
2015-02-09 13:00:00,7.546499585134013
2015-02-09 14:00:00,7.300980678326159
2015-02-09 15:00:00,6.663584496174313
2015-02-09 16:00:00,5.508213130305757
2015-02-09 17:00:00,5.2002786494017545
2015-02-09 18:00:00,4.535919421403841
2015-02-09 19:00:00,3.8574143443630926
2015-02-09 20:00:00,3.907576506963532
2015-02-09 21:00:00,3.5831336030637915
2015-02-09 22:00:00,2.899162430168731
2015-02-09 23:00:00,2.8367061802869737
2015-02-10 00:00:00,2.3186508612185435
2015-02-10 01:00:00,2.11454233660091
2015-02-10 02:00:00,2.149369728026292
2015-02-10 03:00:00,1.9675609934080902
2015-02-10 04:00:00,1.7674805877853723
2015-02-10 05:00:00,1.4773053440684971
2015-02-10 06:00:00,1.493021467625588
2015-02-10 07:00:00,1.6217283019683837
2015-02-10 08:00:00,2.5694987013478414
2015-02-10 09:00:00,3.5813817064370443
2015-02-10 10:00:00,4.6431371436139015
2015-02-10 11:00:00,5.6666178827510345
2015-02-10 12:00:00,6.649963378279401
2015-02-10 13:00:00,6.719569917756534
2015-02-10 14:00:00,6.516370855056365
2015-02-10 15:00:00,5.94191484301309
2015-02-10 16:00:00,5.33825442771467
2015-02-10 17:00:00,4.800610407055154
2015-02-10 18:00:00,4.285818610320569
2015-02-10 19:00:00,3.9048662293681873
2015-02-10 20:00:00,3.483890632136844
2015-02-10 21:00:00,3.0854038794699448
2015-02-10 22:00:00,2.6192030248730402
2015-02-10 23:00:00,2.150951489058078
2015-02-11 00:00:00,1.9216515450041758
2015-02-11 01:00:00,1.867344641472004
2015-02-11 02:00:00,1.709261781788599
2015-02-11 03:00:00,1.111881248327698
2015-02-11 04:00:00,0.9025832502250004
2015-02-11 05:00:00,0.9334986040502811
2015-02-11 06:00:00,1.1419957891778083
2015-02-11 07:00:00,1.1354600958380967
2015-02-11 08:00:00,1.772726547909589
2015-02-11 09:00:00,2.461913680847786
2015-02-11 10:00:00,2.627625480068865
2015-02-11 11:00:00,2.760665974772905
2015-02-11 12:00:00,2.8133346306341367
2015-02-11 13:00:00,2.7170792353492845
2015-02-11 14:00:00,2.4974532363600983
2015-02-11 15:00:00,2.2249310133270632
2015-02-11 16:00:00,1.8623235468203967
2015-02-11 17:00:00,1.7683665361257732
2015-02-11 18:00:00,1.6284115632744953
2015-02-11 19:00:00,1.5792495385122662
2015-02-11 20:00:00,1.5506728396563234
2015-02-11 21:00:00,1.5094227281695356
2015-02-11 22:00:00,1.3317326533314955
2015-02-11 23:00:00,1.2446289044024443
2015-02-12 00:00:00,1.4122682764007468
2015-02-12 01:00:00,1.482095086743478
2015-02-12 02:00:00,1.465024770337217
2015-02-12 03:00:00,1.4153480144540929
2015-02-12 04:00:00,1.3924737634426039
2015-02-12 05:00:00,1.2272284519687893
2015-02-12 06:00:00,1.2514082470493164
2015-02-12 07:00:00,1.3275469663431525
2015-02-12 08:00:00,1.320415460582326
2015-02-12 09:00:00,1.4954656634207117
2015-02-12 10:00:00,1.6443724172227494
2015-02-12 11:00:00,1.8351968518833834
2015-02-12 12:00:00,1.9748956078259672
2015-02-12 13:00:00,1.9955928259265565
2015-02-12 14:00:00,1.9400070000189191
2015-02-12 15:00:00,1.7569825864394226
2015-02-12 16:00:00,1.5550189324836012
2015-02-12 17:00:00,1.37407006505423
2015-02-12 18:00:00,1.3343713091116463
2015-02-12 19:00:00,1.199338376590207
2015-02-12 20:00:00,1.0428706564071792
2015-02-12 21:00:00,0.8730438460644487
2015-02-12 22:00:00,0.720192622142222
2015-02-12 23:00:00,0.6749357430695758
2015-02-13 00:00:00,0.6220222216816802
2015-02-13 01:00:00,0.42202222168168024
2015-02-13 02:00:00,0.22679993729712783
2015-02-13 03:00:00,0.21959572863710444
2015-02-13 04:00:00,0.15469095862421248
2015-02-13 05:00:00,-0.02092262411520031
2015-02-13 06:00:00,-0.0300673785604826
2015-02-13 07:00:00,-0.06495598636753072
2015-02-13 08:00:00,-0.1404748391211868
2015-02-13 09:00:00,-0.06997951345814446
2015-02-13 10:00:00,0.0023036548747429205
2015-02-13 11:00:00,0.05556812315708964
2015-02-13 12:00:00,0.18118738158751788
2015-02-13 13:00:00,0.35603096224584385
2015-02-13 14:00:00,0.41523328441428226
2015-02-13 15:00:00,0.33431684950499874
2015-02-13 16:00:00,0.1314703553252847
2015-02-13 17:00:00,-0.05507582452925548
2015-02-13 18:00:00,-0.07887480776975074
2015-02-13 19:00:00,-0.18362265843961745
2015-02-13 20:00:00,-0.20618880051027164
2015-02-13 21:00:00,-0.2920597082694818
2015-02-13 22:00:00,-0.4584338065778556
2015-02-13 23:00:00,-0.5939098484049956
2015-02-14 00:00:00,-0.576901829464404
2015-02-14 01:00:00,-0.65304054875824
2015-02-14 02:00:00,-0.5887095640799029
2015-02-14 03:00:00,-0.6764493958091778
2015-02-14 04:00:00,-0.6643958497185128
2015-02-14 05:00:00,-0.7789381863194225
2015-02-14 06:00:00,-0.747387830777921
2015-02-14 07:00:00,-0.5466467476939127
2015-02-14 08:00:00,-0.2250539866323963
2015-02-14 09:00:00,0.05487541858221228
2015-02-14 10:00:00,0.24822621142219303
2015-02-14 11:00:00,0.5917182208600564
2015-02-14 12:00:00,0.9506814883283469
2015-02-14 13:00:00,1.3222883034819015
2015-02-14 14:00:00,1.3604528660888275
2015-02-14 15:00:00,1.0960894488904025
2015-02-14 16:00:00,0.7585285365636123
2015-02-14 17:00:00,0.4981258057454209
2015-02-14 18:00:00,0.49601107030018987
2015-02-14 19:00:00,0.38079346160395033
2015-02-14 20:00:00,0.1128689536998748
2015-02-14 21:00:00,0.12165695042419025
2015-02-14 22:00:00,0.28812929224133044
2015-02-14 23:00:00,0.34368619915188947
2015-02-15 00:00:00,0.6691926194395122
2015-02-15 01:00:00,0.9782553466360719
2015-02-15 02:00:00,1.2637753075008311
2015-02-15 03:00:00,1.4138747672291005
2015-02-15 04:00:00,1.726865748285806
2015-02-15 05:00:00,1.8103101630004403
2015-02-15 06:00:00,1.9667778831834684
2015-02-15 07:00:00,2.166715585717799
2015-02-15 08:00:00,2.3675582906980828
2015-02-15 09:00:00,2.462976791829167
2015-02-15 10:00:00,2.483745766880451
2015-02-15 11:00:00,2.724572228573591
2015-02-15 12:00:00,2.8856999613512473
2015-02-15 13:00:00,2.735672258573672
2015-02-15 14:00:00,2.7160635569285323
2015-02-15 15:00:00,2.4467063424495743
2015-02-15 16:00:00,2.1762596655666635
2015-02-15 17:00:00,1.9101544869040186
2015-02-15 18:00:00,1.7817221127624667
2015-02-15 19:00:00,1.8642846332017113
2015-02-15 20:00:00,1.9064166389638888
2015-02-15 21:00:00,1.9187886994289174
2015-02-15 22:00:00,1.7881526706828939
2015-02-15 23:00:00,1.7432133600361082
2015-02-16 00:00:00,1.6794295389987544
2015-02-16 01:00:00,1.538386049692026
2015-02-16 02:00:00,1.3325496825667094
2015-02-16 03:00:00,1.075698582969143
2015-02-16 04:00:00,0.9442439033619008
2015-02-16 05:00:00,0.8043317684642391
2015-02-16 06:00:00,0.8110928678185618
2015-02-16 07:00:00,0.8730888461860706
2015-02-16 08:00:00,0.8893430793056195
2015-02-16 09:00:00,1.080072783980497
2015-02-16 10:00:00,1.192332952251222
2015-02-16 11:00:00,1.2827749534458202
2015-02-16 12:00:00,1.2259562863683415
2015-02-16 13:00:00,1.0991537814967067
2015-02-16 14:00:00,1.0540402811899492
2015-02-16 15:00:00,1.0725176284260227
2015-02-16 16:00:00,1.070648704455958
2015-02-16 17:00:00,1.1897459182322117
2015-02-16 18:00:00,1.2565656934207932
2015-02-16 19:00:00,1.2912476790477811
2015-02-16 20:00:00,1.354919607890832
2015-02-16 21:00:00,1.1650812569763702
2015-02-16 22:00:00,0.9322681953194468
2015-02-16 23:00:00,0.7272514250038513
2015-02-17 00:00:00,0.5956712045167689
2015-02-17 01:00:00,0.5223789794026471
2015-02-17 02:00:00,0.4249796621071948
2015-02-17 03:00:00,0.3444440390379433
2015-02-17 04:00:00,0.35670420730866836
2015-02-17 05:00:00,0.33744645255797984
2015-02-17 06:00:00,0.31980235081716435
2015-02-17 07:00:00,0.34619161132867926
2015-02-17 08:00:00,0.34826715747880393
2015-02-17 09:00:00,0.5447845804988662
2015-02-17 10:00:00,0.53258670969381
2015-02-17 11:00:00,0.7528706834342794
2015-02-17 12:00:00,0.8691709977594535
2015-02-17 13:00:00,0.9342499574323173
2015-02-17 14:00:00,0.8001417571398842
2015-02-17 15:00:00,0.7606496233773604
2015-02-17 16:00:00,0.8102939467403967
2015-02-17 17:00:00,0.9946134989554026
2015-02-17 18:00:00,1.2752438520104108
2015-02-17 19:00:00,1.5978943186332937
2015-02-17 20:00:00,1.6633949010673004
2015-02-17 21:00:00,1.639780512920305
2015-02-17 22:00:00,1.726788585915097
2015-02-17 23:00:00,1.7354484741850653
2015-02-18 00:00:00,2.141960113405712
2015-02-18 01:00:00,2.5190559974486417
2015-02-18 02:00:00,2.7151842302276497
2015-02-18 03:00:00,2.8753976362098275
2015-02-18 04:00:00,3.029543998767564
2015-02-18 05:00:00,3.2369940189027533
