Timestamp,weighted_avg
2015-01-28 17:00:00,93.6979343187414
2015-01-28 18:00:00,93.96389314565715
2015-01-28 19:00:00,93.00078513725713
2015-01-28 20:00:00,93.35111446247151
2015-01-28 21:00:00,93.35111446247151
2015-01-28 22:00:00,93.59385971313436
2015-01-28 23:00:00,92.56651369328026
2015-01-29 00:00:00,89.84982256708803
2015-01-29 01:00:00,89.08843537414965
2015-01-29 02:00:00,89.74161551787978
2015-01-29 03:00:00,90.86421720058703
2015-01-29 04:00:00,90.9358309076511
2015-01-29 05:00:00,89.33012927061965
2015-01-29 06:00:00,89.4288944024173
2015-01-29 07:00:00,90.51985545906881
2015-01-29 08:00:00,87.75250068243427
2015-01-29 09:00:00,86.8548333914416
2015-01-29 10:00:00,87.01805680555893
2015-01-29 11:00:00,85.79000483785092
2015-01-29 12:00:00,83.21768572347493
2015-01-29 13:00:00,79.69369917215992
2015-01-29 14:00:00,83.99278781834545
2015-01-29 15:00:00,86.87677669399106
2015-01-29 16:00:00,87.27931426841694
2015-01-29 17:00:00,86.62675709934351
2015-01-29 18:00:00,85.82651574733985
2015-01-29 19:00:00,87.56540558217725
2015-01-29 20:00:00,87.71892086194828
2015-01-29 21:00:00,87.71242354709067
2015-01-29 22:00:00,86.54060146108503
2015-01-29 23:00:00,87.56794748093914
2015-01-30 00:00:00,87.8315157608534
2015-01-30 01:00:00,89.32193330252244
2015-01-30 02:00:00,90.16769099375944
2015-01-30 03:00:00,88.77676561288004
2015-01-30 04:00:00,90.87009154078795
2015-01-30 05:00:00,91.18527077100208
2015-01-30 06:00:00,89.44844715796529
2015-01-30 07:00:00,91.03459603944876
2015-01-30 08:00:00,92.63894767283155
2015-01-30 09:00:00,93.53526496017557
2015-01-30 10:00:00,94.28370076675883
2015-01-30 11:00:00,94.21064381255084
2015-01-30 12:00:00,94.35780907515966
2015-01-30 13:00:00,93.99659458539077
2015-01-30 14:00:00,93.2973791821059
2015-01-30 15:00:00,94.09391647004452
2015-01-30 16:00:00,93.77873723983038
2015-01-30 17:00:00,93.92209438403887
2015-01-30 18:00:00,94.82683872118574
2015-01-30 19:00:00,95.28537509560837
2015-01-30 20:00:00,95.14201795139986
2015-01-30 21:00:00,95.14201795139986
2015-01-30 22:00:00,95.34754688526185
2015-01-30 23:00:00,95.34754688526185
2015-01-31 00:00:00,95.34754688526185
2015-01-31 01:00:00,94.88901051083921
2015-01-31 02:00:00,94.43047413641658
2015-01-31 03:00:00,94.43047413641658
2015-01-31 04:00:00,94.22494520255461
2015-01-31 05:00:00,92.8493360792867
2015-01-31 06:00:00,92.64380714542472
2015-01-31 07:00:00,92.64380714542472
2015-01-31 08:00:00,91.06266908829484
2015-01-31 09:00:00,88.66033691982952
2015-01-31 10:00:00,88.45480798596753
2015-01-31 11:00:00,86.94817013018954
2015-01-31 12:00:00,87.72188573482632
2015-01-31 13:00:00,88.46189449160673
2015-01-31 14:00:00,89.77388857807723
2015-01-31 15:00:00,89.41267408830835
2015-01-31 16:00:00,88.93944443093089
2015-01-31 17:00:00,87.50166351800951
2015-01-31 18:00:00,88.62426520071676
2015-01-31 19:00:00,90.25288176454531
2015-01-31 20:00:00,89.82713061386653
2015-01-31 21:00:00,87.88477806696775
2015-01-31 22:00:00,90.15700312703548
2015-01-31 23:00:00,89.49293781875086
2015-02-01 00:00:00,89.17775858853672
2015-02-01 01:00:00,91.8340198216752
2015-02-01 02:00:00,91.01046083908335
2015-02-01 03:00:00,92.39931999816216
2015-02-01 04:00:00,89.90110919218701
2015-02-01 05:00:00,89.11401382165897
2015-02-01 06:00:00,89.00961489085105
2015-02-01 07:00:00,88.25203581631301
2015-02-01 08:00:00,86.53842577952913
2015-02-01 09:00:00,84.81455355284744
2015-02-01 10:00:00,82.2091505652718
2015-02-01 11:00:00,80.04933256576369
2015-02-01 12:00:00,76.8220333027927
2015-02-01 13:00:00,81.48366482071573
2015-02-01 14:00:00,82.55078932645763
2015-02-01 15:00:00,83.46704180281569
2015-02-01 16:00:00,85.78611293544037
2015-02-01 17:00:00,83.59137592263762
2015-02-01 18:00:00,83.11814626526018
2015-02-01 19:00:00,83.7692601871897
2015-02-01 20:00:00,86.74880337514426
2015-02-01 21:00:00,89.06430693055927
2015-02-01 22:00:00,88.11415030851435
2015-02-01 23:00:00,89.33200765407474
2015-02-02 00:00:00,90.6123611144895
2015-02-02 01:00:00,90.10460433676847
2015-02-02 02:00:00,89.23468576942099
2015-02-02 03:00:00,88.89986999964864
2015-02-02 04:00:00,88.9971918843024
2015-02-02 05:00:00,88.6359773945335
2015-02-02 06:00:00,89.07582452925548
2015-02-02 07:00:00,87.99925810610299
2015-02-02 08:00:00,88.39562269087213
2015-02-02 09:00:00,88.53055278527779
2015-02-02 10:00:00,89.55186230233055
2015-02-02 11:00:00,85.31784275092636
2015-02-02 12:00:00,82.89318484644554
2015-02-02 13:00:00,81.64139092267817
2015-02-02 14:00:00,84.60895569988027
2015-02-02 15:00:00,90.31485490501326
2015-02-02 16:00:00,92.06010556785289
2015-02-02 17:00:00,91.93750388514563
2015-02-02 18:00:00,92.64967067478561
2015-02-02 19:00:00,92.40079567782615
2015-02-02 20:00:00,91.99036078475888
2015-02-02 21:00:00,91.72734656039611
2015-02-02 22:00:00,92.22277492641872
2015-02-02 23:00:00,92.37846048232562
2015-02-03 00:00:00,91.82673466685046
2015-02-03 01:00:00,91.38321590058351
2015-02-03 02:00:00,91.7444303903524
2015-02-03 03:00:00,91.55503798658916
2015-02-03 04:00:00,91.6394084848878
2015-02-03 05:00:00,92.36183746442558
2015-02-03 06:00:00,93.05898664590985
2015-02-03 07:00:00,92.8059792053492
2015-02-03 08:00:00,92.41987681047786
2015-02-03 09:00:00,88.81201570815057
2015-02-03 10:00:00,85.16838153616631
2015-02-03 11:00:00,84.77346019854107
2015-02-03 12:00:00,84.9456066097476
2015-02-03 13:00:00,83.74532904142984
2015-02-03 14:00:00,84.04467039100106
2015-02-03 15:00:00,85.20304514336526
2015-02-03 16:00:00,84.38473752631764
2015-02-03 17:00:00,83.95990799975135
2015-02-03 18:00:00,85.99751620950327
2015-02-03 19:00:00,85.93534441984978
2015-02-03 20:00:00,86.92065113689496
2015-02-03 21:00:00,87.1598869186133
2015-02-03 22:00:00,86.55799339998217
2015-02-03 23:00:00,86.63455982313465
2015-02-04 00:00:00,86.66764369633431
2015-02-04 01:00:00,85.79804945418772
2015-02-04 02:00:00,86.30580623190873
2015-02-04 03:00:00,86.6909613269225
2015-02-04 04:00:00,86.64174092362411
2015-02-04 05:00:00,87.59777188586996
2015-02-04 06:00:00,87.50251622301681
2015-02-04 07:00:00,87.8746158773402
2015-02-04 08:00:00,87.64793958902591
2015-02-04 09:00:00,86.6950937705237
2015-02-04 10:00:00,86.61010029756837
2015-02-04 11:00:00,84.84838877942913
2015-02-04 12:00:00,84.36909694350526
2015-02-04 13:00:00,84.79392647007154
2015-02-04 14:00:00,86.11078002913521
2015-02-04 15:00:00,86.04828391428084
2015-02-04 16:00:00,86.52757575020473
2015-02-04 17:00:00,86.27456830964408
2015-02-04 18:00:00,87.03388928078184
2015-02-04 19:00:00,87.98611212462737
2015-02-04 20:00:00,89.15474906688937
2015-02-04 21:00:00,89.44146335530637
2015-02-04 22:00:00,89.79034943337685
2015-02-04 23:00:00,90.75726556017719
2015-02-05 00:00:00,91.35915907880832
2015-02-05 01:00:00,91.72037356857722
2015-02-05 02:00:00,91.97338100913787
2015-02-05 03:00:00,92.63744631742247
2015-02-05 04:00:00,92.7969399917297
2015-02-05 05:00:00,92.69961810707596
2015-02-05 06:00:00,93.37807804885959
2015-02-05 07:00:00,93.28282238600644
2015-02-05 08:00:00,93.50274595336744
2015-02-05 09:00:00,90.86724018173022
2015-02-05 10:00:00,86.54927851156354
2015-02-05 11:00:00,85.92869575323176
2015-02-05 12:00:00,84.60522596007016
2015-02-05 13:00:00,83.85410095702962
2015-02-05 14:00:00,82.13337063073143
2015-02-05 15:00:00,83.6515166257206
2015-02-05 16:00:00,86.71050327163046
2015-02-05 17:00:00,90.87914021389247
2015-02-05 18:00:00,92.6243908767321
2015-02-05 19:00:00,93.60618812483277
2015-02-05 20:00:00,94.2060154216633
2015-02-05 21:00:00,94.01662301790005
2015-02-05 22:00:00,94.01868923970065
2015-02-05 23:00:00,93.81316030583866
2015-02-06 00:00:00,93.9104821904924
2015-02-06 01:00:00,93.95651745004716
2015-02-06 02:00:00,93.58235157392318
2015-02-06 03:00:00,93.70495325663042
2015-02-06 04:00:00,93.81316030583866
2015-02-06 05:00:00,93.71583842118493
2015-02-06 06:00:00,94.07879480755354
2015-02-06 07:00:00,93.9814729228998
2015-02-06 08:00:00,94.25831691437004
2015-02-06 09:00:00,92.31596436747127
2015-02-06 10:00:00,88.64560715028959
2015-02-06 11:00:00,87.44182011302733
2015-02-06 12:00:00,87.51313517063559
2015-02-06 13:00:00,88.58651645004446
2015-02-06 14:00:00,90.96625801691356
2015-02-06 15:00:00,92.76217233019548
2015-02-06 16:00:00,93.90903894334849
2015-02-06 17:00:00,93.6891153759875
2015-02-06 18:00:00,93.06400828110347
2015-02-06 19:00:00,93.46418098427293
2015-02-06 20:00:00,94.47857561777194
2015-02-06 21:00:00,95.50385541582544
2015-02-06 22:00:00,95.69643296333233
2015-02-06 23:00:00,95.96032556844749
2015-02-07 00:00:00,95.76568179914
2015-02-07 01:00:00,95.76568179914
2015-02-07 02:00:00,95.86300368379374
2015-02-07 03:00:00,95.86300368379374
2015-02-07 04:00:00,95.30714542471736
2015-02-07 05:00:00,94.30507920291676
2015-02-07 06:00:00,93.18041129840891
2015-02-07 07:00:00,92.3237684426174
2015-02-07 08:00:00,91.6597031343328
2015-02-07 09:00:00,89.6446855261771
2015-02-07 10:00:00,85.5652420682218
2015-02-07 11:00:00,84.73975335068474
2015-02-07 12:00:00,83.65570717758696
2015-02-07 13:00:00,81.79063727199262
2015-02-07 14:00:00,79.20917488966187
2015-02-07 15:00:00,77.68653699064052
2015-02-07 16:00:00,78.02410006513531
2015-02-07 17:00:00,76.06600288108886
2015-02-07 18:00:00,76.83581712383007
2015-02-07 19:00:00,76.03421901140274
2015-02-07 20:00:00,69.39196997829724
2015-02-07 21:00:00,63.26617369236133
2015-02-07 22:00:00,65.12569358295563
2015-02-07 23:00:00,63.24150740947948
2015-02-08 00:00:00,60.52852845548231
2015-02-08 01:00:00,52.63011251381761
2015-02-08 02:00:00,49.556533936578205
2015-02-08 03:00:00,50.659226106016504
2015-02-08 04:00:00,46.963589090781326
2015-02-08 05:00:00,46.565482609412456
2015-02-08 06:00:00,47.52714737066857
2015-02-08 07:00:00,47.24298579185349
2015-02-08 08:00:00,45.87908210562731
2015-02-08 09:00:00,44.434940364703685
2015-02-08 10:00:00,42.71083705631637
2015-02-08 11:00:00,40.40654299065673
2015-02-08 12:00:00,44.2959778269671
2015-02-08 13:00:00,51.43372279384539
2015-02-08 14:00:00,56.12401520004108
2015-02-08 15:00:00,58.89189970783705
2015-02-08 16:00:00,63.61774491282409
2015-02-08 17:00:00,69.06796504855419
2015-02-08 18:00:00,71.53399738918213
2015-02-08 19:00:00,73.65102338114427
2015-02-08 20:00:00,80.9347241479031
2015-02-08 21:00:00,89.09693134305769
2015-02-08 22:00:00,92.6342044167687
2015-02-08 23:00:00,93.60647596344855
2015-02-09 00:00:00,93.64162605844881
2015-02-09 01:00:00,92.36333881983465
2015-02-09 02:00:00,92.0973799929189
2015-02-09 03:00:00,91.21853842848223
2015-02-09 04:00:00,90.73399522701413
2015-02-09 05:00:00,90.73399522701413
2015-02-09 06:00:00,90.59270430460623
2015-02-09 07:00:00,90.1594477282371
2015-02-09 08:00:00,88.2489655377447
2015-02-09 09:00:00,81.23352900953786
2015-02-09 10:00:00,74.78571563706929
2015-02-09 11:00:00,71.31004408120022
2015-02-09 12:00:00,70.4637999021619
2015-02-09 13:00:00,68.33451306625153
2015-02-09 14:00:00,68.28942510655435
2015-02-09 15:00:00,70.58640158486915
2015-02-09 16:00:00,74.48347292830522
2015-02-09 17:00:00,75.29065483960767
2015-02-09 18:00:00,80.17577885345636
2015-02-09 19:00:00,82.00412974089119
2015-02-09 20:00:00,80.93614171930194
2015-02-09 21:00:00,83.00182297789993
2015-02-09 22:00:00,86.44628904402444
2015-02-09 23:00:00,87.60626920613299
2015-02-10 00:00:00,89.47205532987927
2015-02-10 01:00:00,90.8814753553388
2015-02-10 02:00:00,90.39955243122279
2015-02-10 03:00:00,91.68531941978222
2015-02-10 04:00:00,92.26305206230288
2015-02-10 05:00:00,94.36779558863672
2015-02-10 06:00:00,95.14017200046487
2015-02-10 07:00:00,94.26014259497998
2015-02-10 08:00:00,93.72956413395711
2015-02-10 09:00:00,91.36824558985295
2015-02-10 10:00:00,86.69644377417237
2015-02-10 11:00:00,81.7560533947389
2015-02-10 12:00:00,77.17236262800711
2015-02-10 13:00:00,74.22076275881827
2015-02-10 14:00:00,75.00211081651572
2015-02-10 15:00:00,77.04752310141379
2015-02-10 16:00:00,79.3592969170187
2015-02-10 17:00:00,82.63943010656786
2015-02-10 18:00:00,85.8070521812221
2015-02-10 19:00:00,88.20660190973489
2015-02-10 20:00:00,90.17958021508166
2015-02-10 21:00:00,91.81027381155084
2015-02-10 22:00:00,93.0653474739121
2015-02-10 23:00:00,93.35731312787331
2015-02-11 00:00:00,93.78850348244184
2015-02-11 01:00:00,93.88375914529499
2015-02-11 02:00:00,92.88876996964856
2015-02-11 03:00:00,93.44256200692435
2015-02-11 04:00:00,94.58235157392318
2015-02-11 05:00:00,94.38770780461569
2015-02-11 06:00:00,94.3473063440712
2015-02-11 07:00:00,94.96533639280106
2015-02-11 08:00:00,94.5760488541861
2015-02-11 09:00:00,92.86951586355639
2015-02-11 10:00:00,91.76868450995813
2015-02-11 11:00:00,91.11343814442742
2015-02-11 12:00:00,90.86957397182155
2015-02-11 13:00:00,91.01818248157427
2015-02-11 14:00:00,91.69943567415046
2015-02-11 15:00:00,91.32733601982709
2015-02-11 16:00:00,92.06695288365644
2015-02-11 17:00:00,91.64881796977829
2015-02-11 18:00:00,91.70010459487729
2015-02-11 19:00:00,91.24156822045465
2015-02-11 20:00:00,91.45942556601504
2015-02-11 21:00:00,91.76227638453076
2015-02-11 22:00:00,91.41339030646029
2015-02-11 23:00:00,90.92114708418131
2015-02-12 00:00:00,90.68046805531907
2015-02-12 01:00:00,89.96718234373607
2015-02-12 02:00:00,89.26796694045119
2015-02-12 03:00:00,87.9449836350909
2015-02-12 04:00:00,88.45099851621221
2015-02-12 05:00:00,87.70256270962895
2015-02-12 06:00:00,87.58655158527455
2015-02-12 07:00:00,87.07879480755354
2015-02-12 08:00:00,87.39397403776766
2015-02-12 09:00:00,86.44000929732242
2015-02-12 10:00:00,85.80439947134992
2015-02-12 11:00:00,85.08761375030744
2015-02-12 12:00:00,84.18286941316057
2015-02-12 13:00:00,83.99347700939732
2015-02-12 14:00:00,83.97908237589832
2015-02-12 15:00:00,84.31596436747127
2015-02-12 16:00:00,85.34792931872789
2015-02-12 17:00:00,86.58860834759012
2015-02-12 18:00:00,86.77800075135339
2015-02-12 19:00:00,87.78006697315398
2015-02-12 20:00:00,88.29345754988528
2015-02-12 21:00:00,88.5683393738902
2015-02-12 22:00:00,89.85823880605082
2015-02-12 23:00:00,89.43659442322817
2015-02-13 00:00:00,89.88217941129571
2015-02-13 01:00:00,90.28235211446517
2015-02-13 02:00:00,89.7156086908343
2015-02-13 03:00:00,90.27146694991067
2015-02-13 04:00:00,90.5852029329809
2015-02-13 05:00:00,90.70573839388756
2015-02-13 06:00:00,91.16427476831018
2015-02-13 07:00:00,91.09223268170994
2015-02-13 08:00:00,91.99697701885681
2015-02-13 09:00:00,92.26086962397196
2015-02-13 10:00:00,92.16354773931822
2015-02-13 11:00:00,90.95864178011291
2015-02-13 12:00:00,91.4632134140903
2015-02-13 13:00:00,91.36795775123717
2015-02-13 14:00:00,90.38163616658423
2015-02-13 15:00:00,91.14508958132319
2015-02-13 16:00:00,91.60155973394522
2015-02-13 17:00:00,91.70976678315347
2015-02-13 18:00:00,91.61037867669913
2015-02-13 19:00:00,92.81735085770502
2015-02-13 20:00:00,93.08124346282017
2015-02-13 21:00:00,93.1785653474739
2015-02-13 22:00:00,93.92700115405718
2015-02-13 23:00:00,93.46846477963454
2015-02-14 00:00:00,94.13253008791915
2015-02-14 01:00:00,94.2277857507723
2015-02-14 02:00:00,94.88096589450242
2015-02-14 03:00:00,94.88096589450242
2015-02-14 04:00:00,94.89185105905692
2015-02-14 05:00:00,94.72528033859551
2015-02-14 06:00:00,94.72528033859551
2015-02-14 07:00:00,94.53063656928802
2015-02-14 08:00:00,93.37288479158052
2015-02-14 09:00:00,92.23588847537425
2015-02-14 10:00:00,91.28192373492901
2015-02-14 11:00:00,90.05111500301352
2015-02-14 12:00:00,88.83325765745313
2015-02-14 13:00:00,87.42282276438586
2015-02-14 14:00:00,87.11997194587012
2015-02-14 15:00:00,88.039110916516
2015-02-14 16:00:00,88.60792056194747
2015-02-14 17:00:00,89.80708866780721
2015-02-14 18:00:00,90.78633320630597
2015-02-14 19:00:00,90.8692604574607
2015-02-14 20:00:00,91.52037437939022
2015-02-14 21:00:00,91.57667182884278
2015-02-14 22:00:00,91.13253008791915
2015-02-14 23:00:00,90.48761483139144
2015-02-15 00:00:00,88.0017324371147
2015-02-15 01:00:00,87.76105340825245
2015-02-15 02:00:00,87.12114897607832
2015-02-15 03:00:00,86.1703693793767
2015-02-15 04:00:00,84.53444468768835
2015-02-15 05:00:00,84.37154559877189
2015-02-15 06:00:00,84.74788175103176
2015-02-15 07:00:00,82.9399633512523
2015-02-15 08:00:00,82.08958672861279
2015-02-15 09:00:00,80.91341192814035
2015-02-15 10:00:00,80.79622242222277
2015-02-15 11:00:00,80.61764761526382
2015-02-15 12:00:00,78.92550925813313
2015-02-15 13:00:00,79.5688191049165
2015-02-15 14:00:00,77.26229665485583
2015-02-15 15:00:00,78.97009181105895
2015-02-15 16:00:00,79.4088200238379
2015-02-15 17:00:00,79.41574436687667
2015-02-15 18:00:00,77.45008364887472
2015-02-15 19:00:00,77.95465528285212
2015-02-15 20:00:00,77.33662523412225
2015-02-15 21:00:00,77.69258835834691
2015-02-15 22:00:00,77.28153049062294
2015-02-15 23:00:00,78.15319095457015
2015-02-16 00:00:00,77.6005178392374
2015-02-16 01:00:00,77.86854288795375
2015-02-16 02:00:00,79.32707926237639
2015-02-16 03:00:00,79.74839931999816
2015-02-16 04:00:00,79.66157070694786
2015-02-16 05:00:00,81.42089167808561
2015-02-16 06:00:00,81.20034513606794
2015-02-16 07:00:00,81.57317181938329
2015-02-16 08:00:00,82.11256922316007
2015-02-16 09:00:00,81.33455901232165
2015-02-16 10:00:00,81.16385584825905
2015-02-16 11:00:00,82.2885237527669
2015-02-16 12:00:00,81.77870075324527
2015-02-16 13:00:00,82.07774345336068
2015-02-16 14:00:00,80.73059927188993
2015-02-16 15:00:00,79.77663453144469
2015-02-16 16:00:00,80.01731356030692
2015-02-16 17:00:00,78.95369852350952
2015-02-16 18:00:00,78.75905475420204
2015-02-16 19:00:00,78.84549147430128
2015-02-16 20:00:00,77.94074713715443
2015-02-16 21:00:00,78.73935064689364
2015-02-16 22:00:00,79.11145030121703
2015-02-16 23:00:00,79.06541504166228
2015-02-17 00:00:00,79.46240260108812
2015-02-17 01:00:00,79.60575974529661
2015-02-17 02:00:00,80.06429611971924
2015-02-17 03:00:00,80.67707480290487
2015-02-17 04:00:00,80.41111597598912
2015-02-17 05:00:00,80.86551990681056
2015-02-17 06:00:00,81.56473531009543
2015-02-17 07:00:00,80.49342025248717
2015-02-17 08:00:00,80.24041281192652
2015-02-17 09:00:00,81.24247903372712
2015-02-17 10:00:00,81.4480079675891
2015-02-17 11:00:00,81.54532985224284
2015-02-17 12:00:00,81.82997791885924
2015-02-17 13:00:00,83.56227719534377
2015-02-17 14:00:00,84.72002897305128
2015-02-17 15:00:00,85.36969964783688
2015-02-17 16:00:00,87.5983745902016
2015-02-17 17:00:00,89.04395957826912
2015-02-17 18:00:00,89.7540601461085
2015-02-17 19:00:00,90.6086367800994
2015-02-17 20:00:00,91.58447590398893
2015-02-17 21:00:00,92.97097019181133
2015-02-17 22:00:00,93.33631712518142
2015-02-17 23:00:00,92.08330968462077
2015-02-18 00:00:00,92.24106146232828
2015-02-18 01:00:00,91.63710172189654
2015-02-18 02:00:00,90.43331468463428
2015-02-18 03:00:00,89.92142546331206
2015-02-18 04:00:00,89.82616980045891
2015-02-18 05:00:00,89.51099057024479
2015-02-18 06:00:00,89.16210449217431
2015-02-18 07:00:00,89.14403822713034
2015-02-18 08:00:00,88.60050837975238
2015-02-18 09:00:00,86.65854772580467
2015-02-18 10:00:00,81.9828796834586
2015-02-18 11:00:00,79.86905505150014
2015-02-18 12:00:00,75.72853034737932
2015-02-18 13:00:00,78.3596307017046
2015-02-18 14:00:00,77.75964124227363
2015-02-18 15:00:00,79.74227633047657
2015-02-18 16:00:00,83.89747539858216
2015-02-18 17:00:00,85.6936883613199
2015-02-18 18:00:00,88.6289638620645
2015-02-18 19:00:00,88.66585585366447
2015-02-18 20:00:00,89.00116757072317
2015-02-18 21:00:00,87.51528517644643
2015-02-18 22:00:00,87.04379741566869
2015-02-18 23:00:00,88.45836475233718
2015-02-19 00:00:00,88.7461979626972
2015-02-19 01:00:00,88.32281168327482
2015-02-19 02:00:00,88.32281168327482
2015-02-19 03:00:00,89.52978386428072
2015-02-19 04:00:00,89.26589125916557
2015-02-19 05:00:00,89.72442763358819
2015-02-19 06:00:00,90.43597144857148
2015-02-19 07:00:00,90.09859350971219
2015-02-19 08:00:00,90.17197478912105
2015-02-19 09:00:00,89.61405030824407
2015-02-19 10:00:00,89.25076959667459
2015-02-19 11:00:00,87.77990481055355
2015-02-19 12:00:00,84.5895556474477
