"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"19.01.2020 01:00 - 19.01.2020 02:00","2633","2514"
"19.01.2020 02:00 - 19.01.2020 03:00","2618","2581"
"19.01.2020 03:00 - 19.01.2020 04:00","2639","2619"
"19.01.2020 04:00 - 19.01.2020 05:00","2698","2711"
"19.01.2020 05:00 - 19.01.2020 06:00","2795","2814"
"19.01.2020 06:00 - 19.01.2020 07:00","2927","2891"
"19.01.2020 07:00 - 19.01.2020 08:00","3047","2954"
"19.01.2020 08:00 - 19.01.2020 09:00","3185","3110"
"19.01.2020 09:00 - 19.01.2020 10:00","3290","3149"
"19.01.2020 10:00 - 19.01.2020 11:00","3314","3186"
"19.01.2020 11:00 - 19.01.2020 12:00","3275","3162"
"19.01.2020 12:00 - 19.01.2020 13:00","3232","3096"
"19.01.2020 13:00 - 19.01.2020 14:00","3211","3083"
"19.01.2020 14:00 - 19.01.2020 15:00","3261","3128"
"19.01.2020 15:00 - 19.01.2020 16:00","3445","3274"
"19.01.2020 16:00 - 19.01.2020 17:00","3579","3420"
"19.01.2020 17:00 - 19.01.2020 18:00","3589","3388"
"19.01.2020 18:00 - 19.01.2020 19:00","3538","3280"
"19.01.2020 19:00 - 19.01.2020 20:00","3456","3295"
"19.01.2020 20:00 - 19.01.2020 21:00","3329","3245"
"19.01.2020 21:00 - 19.01.2020 22:00","3191","3082"
"19.01.2020 22:00 - 19.01.2020 23:00","3055","2968"
"19.01.2020 23:00 - 20.01.2020 00:00","2881","2861"
"20.01.2020 00:00 - 20.01.2020 01:00","2854","2739"
"20.01.2020 01:00 - 20.01.2020 02:00","2855","2740"
"20.01.2020 02:00 - 20.01.2020 03:00","2883","2769"
"20.01.2020 03:00 - 20.01.2020 04:00","2949","2835"
"20.01.2020 04:00 - 20.01.2020 05:00","3130","3002"
"20.01.2020 05:00 - 20.01.2020 06:00","3554","3334"
"20.01.2020 06:00 - 20.01.2020 07:00","3935","3729"
"20.01.2020 07:00 - 20.01.2020 08:00","4001","3749"
"20.01.2020 08:00 - 20.01.2020 09:00","3972","3766"
"20.01.2020 09:00 - 20.01.2020 10:00","3986","3837"
"20.01.2020 10:00 - 20.01.2020 11:00","3930","3825"
"20.01.2020 11:00 - 20.01.2020 12:00","3853","3745"
"20.01.2020 12:00 - 20.01.2020 13:00","3828","3676"
"20.01.2020 13:00 - 20.01.2020 14:00","3805","3651"
"20.01.2020 14:00 - 20.01.2020 15:00","3820","3730"
"20.01.2020 15:00 - 20.01.2020 16:00","3851","3826"
"20.01.2020 16:00 - 20.01.2020 17:00","3911","3853"
"20.01.2020 17:00 - 20.01.2020 18:00","3782","3732"
"20.01.2020 18:00 - 20.01.2020 19:00","3662","3633"
"20.01.2020 19:00 - 20.01.2020 20:00","3498","3467"
"20.01.2020 20:00 - 20.01.2020 21:00","3312","3265"
"20.01.2020 21:00 - 20.01.2020 22:00","3092","3108"
"20.01.2020 22:00 - 20.01.2020 23:00","2886","2929"
"20.01.2020 23:00 - 21.01.2020 00:00","2720","2820"
"21.01.2020 00:00 - 21.01.2020 01:00","2665","2708"
"21.01.2020 01:00 - 21.01.2020 02:00","2644","2640"
"21.01.2020 02:00 - 21.01.2020 03:00","2650","2633"
"21.01.2020 03:00 - 21.01.2020 04:00","2697","2672"
"21.01.2020 04:00 - 21.01.2020 05:00","2872","2856"
"21.01.2020 05:00 - 21.01.2020 06:00","3272","3240"
"21.01.2020 06:00 - 21.01.2020 07:00","3637","3659"
"21.01.2020 07:00 - 21.01.2020 08:00","3707","3745"
"21.01.2020 08:00 - 21.01.2020 09:00","3685","3720"
"21.01.2020 09:00 - 21.01.2020 10:00","3709","3746"
"21.01.2020 10:00 - 21.01.2020 11:00","3697","3758"
"21.01.2020 11:00 - 21.01.2020 12:00","3649","3717"
"21.01.2020 12:00 - 21.01.2020 13:00","3637","3664"
"21.01.2020 13:00 - 21.01.2020 14:00","3608","3650"
"21.01.2020 14:00 - 21.01.2020 15:00","3618","3647"
"21.01.2020 15:00 - 21.01.2020 16:00","3643","3743"
"21.01.2020 16:00 - 21.01.2020 17:00","3699","3817"
"21.01.2020 17:00 - 21.01.2020 18:00","3590","3692"
"21.01.2020 18:00 - 21.01.2020 19:00","3484","3526"
"21.01.2020 19:00 - 21.01.2020 20:00","3346","3418"
"21.01.2020 20:00 - 21.01.2020 21:00","3183","3283"
"21.01.2020 21:00 - 21.01.2020 22:00","2995","3047"
"21.01.2020 22:00 - 21.01.2020 23:00","2819","2835"
"21.01.2020 23:00 - 22.01.2020 00:00","2753","2795"
"22.01.2020 00:00 - 22.01.2020 01:00","2704","2718"
"22.01.2020 01:00 - 22.01.2020 02:00","2691","2688"
"22.01.2020 02:00 - 22.01.2020 03:00","2707","2717"
"22.01.2020 03:00 - 22.01.2020 04:00","2765","2783"
"22.01.2020 04:00 - 22.01.2020 05:00","2948","2950"
"22.01.2020 05:00 - 22.01.2020 06:00","3353","3397"
"22.01.2020 06:00 - 22.01.2020 07:00","3730","3740"
"22.01.2020 07:00 - 22.01.2020 08:00","3816","3781"
"22.01.2020 08:00 - 22.01.2020 09:00","3790","3747"
"22.01.2020 09:00 - 22.01.2020 10:00","3807","3660"
"22.01.2020 10:00 - 22.01.2020 11:00","3780","3601"
"22.01.2020 11:00 - 22.01.2020 12:00","3716","3457"
"22.01.2020 12:00 - 22.01.2020 13:00","3699","3389"
"22.01.2020 13:00 - 22.01.2020 14:00","3680","3476"
"22.01.2020 14:00 - 22.01.2020 15:00","3728","3630"
"22.01.2020 15:00 - 22.01.2020 16:00","3808","3780"
"22.01.2020 16:00 - 22.01.2020 17:00","3925","3905"
"22.01.2020 17:00 - 22.01.2020 18:00","3854","3914"
"22.01.2020 18:00 - 22.01.2020 19:00","3767","3774"
"22.01.2020 19:00 - 22.01.2020 20:00","3656","3649"
"22.01.2020 20:00 - 22.01.2020 21:00","3511","3551"
"22.01.2020 21:00 - 22.01.2020 22:00","3325","3381"
"22.01.2020 22:00 - 22.01.2020 23:00","3149","3201"
"22.01.2020 23:00 - 23.01.2020 00:00","3060","3139"
"23.01.2020 00:00 - 23.01.2020 01:00","3013","3153"
"23.01.2020 01:00 - 23.01.2020 02:00","3003","3148"
"23.01.2020 02:00 - 23.01.2020 03:00","3025","3064"
"23.01.2020 03:00 - 23.01.2020 04:00","3079","3008"
"23.01.2020 04:00 - 23.01.2020 05:00","3255","3130"
"23.01.2020 05:00 - 23.01.2020 06:00","3638","3517"
"23.01.2020 06:00 - 23.01.2020 07:00","4001","3823"
"23.01.2020 07:00 - 23.01.2020 08:00","4058","3852"
"23.01.2020 08:00 - 23.01.2020 09:00","4007","3882"
"23.01.2020 09:00 - 23.01.2020 10:00","3992","3932"
"23.01.2020 10:00 - 23.01.2020 11:00","3944","3884"
"23.01.2020 11:00 - 23.01.2020 12:00","3880","3843"
"23.01.2020 12:00 - 23.01.2020 13:00","3842","3774"
"23.01.2020 13:00 - 23.01.2020 14:00","3803","3731"
"23.01.2020 14:00 - 23.01.2020 15:00","3807","3800"
"23.01.2020 15:00 - 23.01.2020 16:00","3824","3833"
"23.01.2020 16:00 - 23.01.2020 17:00","3873","3908"
"23.01.2020 17:00 - 23.01.2020 18:00","3747","3818"
"23.01.2020 18:00 - 23.01.2020 19:00","3623","3652"
"23.01.2020 19:00 - 23.01.2020 20:00","3466","3491"
"23.01.2020 20:00 - 23.01.2020 21:00","3280","3314"
"23.01.2020 21:00 - 23.01.2020 22:00","3066","3114"
"23.01.2020 22:00 - 23.01.2020 23:00","2863","2883"
"23.01.2020 23:00 - 24.01.2020 00:00","2733","2817"
"24.01.2020 00:00 - 24.01.2020 01:00","2677","2750"
"24.01.2020 01:00 - 24.01.2020 02:00","2660","2700"
"24.01.2020 02:00 - 24.01.2020 03:00","2672","2720"
"24.01.2020 03:00 - 24.01.2020 04:00","2726","2800"
"24.01.2020 04:00 - 24.01.2020 05:00","2887","2948"
"24.01.2020 05:00 - 24.01.2020 06:00","3275","3316"
"24.01.2020 06:00 - 24.01.2020 07:00","3632","3696"
"24.01.2020 07:00 - 24.01.2020 08:00","3691","3762"
"24.01.2020 08:00 - 24.01.2020 09:00","3678","3809"
"24.01.2020 09:00 - 24.01.2020 10:00","3704","3850"
"24.01.2020 10:00 - 24.01.2020 11:00","3686","3787"
"24.01.2020 11:00 - 24.01.2020 12:00","3611","3762"
"24.01.2020 12:00 - 24.01.2020 13:00","3548","3710"
"24.01.2020 13:00 - 24.01.2020 14:00","3484","3619"
"24.01.2020 14:00 - 24.01.2020 15:00","3468","3575"
"24.01.2020 15:00 - 24.01.2020 16:00","3503","3675"
"24.01.2020 16:00 - 24.01.2020 17:00","3587","3679"
"24.01.2020 17:00 - 24.01.2020 18:00","3519","3518"
"24.01.2020 18:00 - 24.01.2020 19:00","3392","3317"
"24.01.2020 19:00 - 24.01.2020 20:00","3238","3158"
"24.01.2020 20:00 - 24.01.2020 21:00","3102","3046"
"24.01.2020 21:00 - 24.01.2020 22:00","2964","2935"
"24.01.2020 22:00 - 24.01.2020 23:00","2828","2791"
"24.01.2020 23:00 - 25.01.2020 00:00","2698","2699"
"25.01.2020 00:00 - 25.01.2020 01:00","2656","2626"
"25.01.2020 01:00 - 25.01.2020 02:00","2637","2596"
"25.01.2020 02:00 - 25.01.2020 03:00","2635","2581"
"25.01.2020 03:00 - 25.01.2020 04:00","2666","2625"
"25.01.2020 04:00 - 25.01.2020 05:00","2714","2614"
"25.01.2020 05:00 - 25.01.2020 06:00","2817","2709"
"25.01.2020 06:00 - 25.01.2020 07:00","2966","2910"
"25.01.2020 07:00 - 25.01.2020 08:00","3092","3012"
"25.01.2020 08:00 - 25.01.2020 09:00","3210","3087"
"25.01.2020 09:00 - 25.01.2020 10:00","3284","3163"
"25.01.2020 10:00 - 25.01.2020 11:00","3282","3162"
"25.01.2020 11:00 - 25.01.2020 12:00","3242","3115"
"25.01.2020 12:00 - 25.01.2020 13:00","3188","3077"
"25.01.2020 13:00 - 25.01.2020 14:00","3143","2996"
"25.01.2020 14:00 - 25.01.2020 15:00","3178","3011"
"25.01.2020 15:00 - 25.01.2020 16:00","3318","3169"
"25.01.2020 16:00 - 25.01.2020 17:00","3451","3281"
"25.01.2020 17:00 - 25.01.2020 18:00","3414","3229"
"25.01.2020 18:00 - 25.01.2020 19:00","3303","3119"
"25.01.2020 19:00 - 25.01.2020 20:00","3188","2989"
"25.01.2020 20:00 - 25.01.2020 21:00","3070","2787"
"25.01.2020 21:00 - 25.01.2020 22:00","2936","2666"
"25.01.2020 22:00 - 25.01.2020 23:00","2814","2570"
"25.01.2020 23:00 - 26.01.2020 00:00","2686","2586"
"26.01.2020 00:00 - 26.01.2020 01:00","2622","2455"
"26.01.2020 01:00 - 26.01.2020 02:00","2584","2464"
"26.01.2020 02:00 - 26.01.2020 03:00","2577","2453"
"26.01.2020 03:00 - 26.01.2020 04:00","2587","2453"
"26.01.2020 04:00 - 26.01.2020 05:00","2630","2474"
"26.01.2020 05:00 - 26.01.2020 06:00","2721","2548"
"26.01.2020 06:00 - 26.01.2020 07:00","2830","2680"
"26.01.2020 07:00 - 26.01.2020 08:00","2931","2796"
"26.01.2020 08:00 - 26.01.2020 09:00","3069","2921"
"26.01.2020 09:00 - 26.01.2020 10:00","3168","3038"
"26.01.2020 10:00 - 26.01.2020 11:00","3230","3127"
"26.01.2020 11:00 - 26.01.2020 12:00","3236","3119"
"26.01.2020 12:00 - 26.01.2020 13:00","3219","3103"
"26.01.2020 13:00 - 26.01.2020 14:00","3206","3132"
"26.01.2020 14:00 - 26.01.2020 15:00","3235","3187"
"26.01.2020 15:00 - 26.01.2020 16:00","3362","3287"
"26.01.2020 16:00 - 26.01.2020 17:00","3484","3464"
"26.01.2020 17:00 - 26.01.2020 18:00","3466","3472"
"26.01.2020 18:00 - 26.01.2020 19:00","3388","3327"
"26.01.2020 19:00 - 26.01.2020 20:00","3278","3200"
"26.01.2020 20:00 - 26.01.2020 21:00","3139","3084"
"26.01.2020 21:00 - 26.01.2020 22:00","2979","2954"
"26.01.2020 22:00 - 26.01.2020 23:00","2842","2835"
"26.01.2020 23:00 - 27.01.2020 00:00","2702","2769"
"27.01.2020 00:00 - 27.01.2020 01:00","2661","2712"
"27.01.2020 01:00 - 27.01.2020 02:00","2662","2719"
"27.01.2020 02:00 - 27.01.2020 03:00","2687","2746"
"27.01.2020 03:00 - 27.01.2020 04:00","2757","2818"
"27.01.2020 04:00 - 27.01.2020 05:00","2958","3007"
"27.01.2020 05:00 - 27.01.2020 06:00","3395","3371"
"27.01.2020 06:00 - 27.01.2020 07:00","3800","3778"
"27.01.2020 07:00 - 27.01.2020 08:00","3863","3879"
"27.01.2020 08:00 - 27.01.2020 09:00","3832","3904"
"27.01.2020 09:00 - 27.01.2020 10:00","3855","3959"
"27.01.2020 10:00 - 27.01.2020 11:00","3837","3980"
"27.01.2020 11:00 - 27.01.2020 12:00","3785","3926"
"27.01.2020 12:00 - 27.01.2020 13:00","3776","3891"
"27.01.2020 13:00 - 27.01.2020 14:00","3758","3897"
"27.01.2020 14:00 - 27.01.2020 15:00","3777","3935"
"27.01.2020 15:00 - 27.01.2020 16:00","3806","3911"
"27.01.2020 16:00 - 27.01.2020 17:00","3894","3955"
"27.01.2020 17:00 - 27.01.2020 18:00","3778","3849"
"27.01.2020 18:00 - 27.01.2020 19:00","3653","3691"
"27.01.2020 19:00 - 27.01.2020 20:00","3496","3510"
"27.01.2020 20:00 - 27.01.2020 21:00","3315","3395"
"27.01.2020 21:00 - 27.01.2020 22:00","3100","3232"
"27.01.2020 22:00 - 27.01.2020 23:00","2891","3018"
"27.01.2020 23:00 - 28.01.2020 00:00","2797","2840"
"28.01.2020 00:00 - 28.01.2020 01:00","2737","2775"
"28.01.2020 01:00 - 28.01.2020 02:00","2711","2757"
"28.01.2020 02:00 - 28.01.2020 03:00","2717","2735"
"28.01.2020 03:00 - 28.01.2020 04:00","2767","2750"
"28.01.2020 04:00 - 28.01.2020 05:00","2943","2878"
"28.01.2020 05:00 - 28.01.2020 06:00","3360","3297"
"28.01.2020 06:00 - 28.01.2020 07:00","3737","3686"
"28.01.2020 07:00 - 28.01.2020 08:00","3802","3695"
"28.01.2020 08:00 - 28.01.2020 09:00","3785","3719"
"28.01.2020 09:00 - 28.01.2020 10:00","3817","3754"
"28.01.2020 10:00 - 28.01.2020 11:00","3814","3784"
"28.01.2020 11:00 - 28.01.2020 12:00","3768","3772"
"28.01.2020 12:00 - 28.01.2020 13:00","3764","3763"
"28.01.2020 13:00 - 28.01.2020 14:00","3752","3687"
"28.01.2020 14:00 - 28.01.2020 15:00","3774","3661"
"28.01.2020 15:00 - 28.01.2020 16:00","3797","3691"
"28.01.2020 16:00 - 28.01.2020 17:00","3883","3810"
"28.01.2020 17:00 - 28.01.2020 18:00","3778","3777"
"28.01.2020 18:00 - 28.01.2020 19:00","3664","3672"
"28.01.2020 19:00 - 28.01.2020 20:00","3513","3528"
"28.01.2020 20:00 - 28.01.2020 21:00","3338","3364"
"28.01.2020 21:00 - 28.01.2020 22:00","3124","3162"
"28.01.2020 22:00 - 28.01.2020 23:00","2920","2984"
"28.01.2020 23:00 - 29.01.2020 00:00","2802","2826"
"29.01.2020 00:00 - 29.01.2020 01:00","2746","2747"
"29.01.2020 01:00 - 29.01.2020 02:00","2719","2692"
"29.01.2020 02:00 - 29.01.2020 03:00","2738","2709"
"29.01.2020 03:00 - 29.01.2020 04:00","2790","2709"
"29.01.2020 04:00 - 29.01.2020 05:00","2969","2879"
"29.01.2020 05:00 - 29.01.2020 06:00","3380","3290"
"29.01.2020 06:00 - 29.01.2020 07:00","3766","3725"
"29.01.2020 07:00 - 29.01.2020 08:00","3839","3770"
"29.01.2020 08:00 - 29.01.2020 09:00","3821","3684"
"29.01.2020 09:00 - 29.01.2020 10:00","3845","3714"
"29.01.2020 10:00 - 29.01.2020 11:00","3834","3686"
"29.01.2020 11:00 - 29.01.2020 12:00","3770","3633"
"29.01.2020 12:00 - 29.01.2020 13:00","3749","3661"
"29.01.2020 13:00 - 29.01.2020 14:00","3703","3651"
"29.01.2020 14:00 - 29.01.2020 15:00","3724","3734"
"29.01.2020 15:00 - 29.01.2020 16:00","3771","3756"
"29.01.2020 16:00 - 29.01.2020 17:00","3890","3906"
"29.01.2020 17:00 - 29.01.2020 18:00","3797","3776"
"29.01.2020 18:00 - 29.01.2020 19:00","3691","3619"
"29.01.2020 19:00 - 29.01.2020 20:00","3537","3451"
"29.01.2020 20:00 - 29.01.2020 21:00","3358","3343"
"29.01.2020 21:00 - 29.01.2020 22:00","3145","3117"
"29.01.2020 22:00 - 29.01.2020 23:00","2933","2880"
"29.01.2020 23:00 - 30.01.2020 00:00","2815","2714"
"30.01.2020 00:00 - 30.01.2020 01:00","2756","2768"
"30.01.2020 01:00 - 30.01.2020 02:00","2733","2792"
"30.01.2020 02:00 - 30.01.2020 03:00","2747","2765"
"30.01.2020 03:00 - 30.01.2020 04:00","2800","2826"
"30.01.2020 04:00 - 30.01.2020 05:00","2987","2987"
"30.01.2020 05:00 - 30.01.2020 06:00","3405","3456"
"30.01.2020 06:00 - 30.01.2020 07:00","3788","3822"
"30.01.2020 07:00 - 30.01.2020 08:00","3864","3823"
"30.01.2020 08:00 - 30.01.2020 09:00","3858","3745"
"30.01.2020 09:00 - 30.01.2020 10:00","3869","3784"
"30.01.2020 10:00 - 30.01.2020 11:00","3843","3725"
"30.01.2020 11:00 - 30.01.2020 12:00","3785","3631"
"30.01.2020 12:00 - 30.01.2020 13:00","3759","3629"
"30.01.2020 13:00 - 30.01.2020 14:00","3720","3650"
"30.01.2020 14:00 - 30.01.2020 15:00","3726","3617"
"30.01.2020 15:00 - 30.01.2020 16:00","3756","3661"
"30.01.2020 16:00 - 30.01.2020 17:00","3874","3791"
"30.01.2020 17:00 - 30.01.2020 18:00","3778","3761"
"30.01.2020 18:00 - 30.01.2020 19:00","3674","3601"
"30.01.2020 19:00 - 30.01.2020 20:00","3533","3446"
"30.01.2020 20:00 - 30.01.2020 21:00","3350","3244"
"30.01.2020 21:00 - 30.01.2020 22:00","3152","2942"
"30.01.2020 22:00 - 30.01.2020 23:00","2950","2665"
"30.01.2020 23:00 - 31.01.2020 00:00","2815","2650"
"31.01.2020 00:00 - 31.01.2020 01:00","2761","2663"
"31.01.2020 01:00 - 31.01.2020 02:00","2735","2601"
"31.01.2020 02:00 - 31.01.2020 03:00","2739","2494"
"31.01.2020 03:00 - 31.01.2020 04:00","2765","2555"
"31.01.2020 04:00 - 31.01.2020 05:00","2916","2783"
"31.01.2020 05:00 - 31.01.2020 06:00","3303","3240"
"31.01.2020 06:00 - 31.01.2020 07:00","3664","3623"
"31.01.2020 07:00 - 31.01.2020 08:00","3721","3697"
"31.01.2020 08:00 - 31.01.2020 09:00","3720","3683"
"31.01.2020 09:00 - 31.01.2020 10:00","3745","3751"
"31.01.2020 10:00 - 31.01.2020 11:00","3721","3733"
"31.01.2020 11:00 - 31.01.2020 12:00","3654","3640"
"31.01.2020 12:00 - 31.01.2020 13:00","3600","3593"
"31.01.2020 13:00 - 31.01.2020 14:00","3524","3432"
"31.01.2020 14:00 - 31.01.2020 15:00","3483","3464"
"31.01.2020 15:00 - 31.01.2020 16:00","3508","3634"
"31.01.2020 16:00 - 31.01.2020 17:00","3606","3704"
"31.01.2020 17:00 - 31.01.2020 18:00","3532","3583"
"31.01.2020 18:00 - 31.01.2020 19:00","3386","3428"
"31.01.2020 19:00 - 31.01.2020 20:00","3226","3303"
"31.01.2020 20:00 - 31.01.2020 21:00","3072","3102"
"31.01.2020 21:00 - 31.01.2020 22:00","2917","2942"
"31.01.2020 22:00 - 31.01.2020 23:00","2769","2762"
"31.01.2020 23:00 - 01.02.2020 00:00","2558","2615"
"01.02.2020 00:00 - 01.02.2020 01:00","2486","2531"
"01.02.2020 01:00 - 01.02.2020 02:00","2443","2401"
"01.02.2020 02:00 - 01.02.2020 03:00","2422","2372"
"01.02.2020 03:00 - 01.02.2020 04:00","2428","2350"
"01.02.2020 04:00 - 01.02.2020 05:00","2468","2384"
"01.02.2020 05:00 - 01.02.2020 06:00","2573","2506"
"01.02.2020 06:00 - 01.02.2020 07:00","2713","2695"
"01.02.2020 07:00 - 01.02.2020 08:00","2834","2875"
"01.02.2020 08:00 - 01.02.2020 09:00","2960","2887"
"01.02.2020 09:00 - 01.02.2020 10:00","3041","2954"
"01.02.2020 10:00 - 01.02.2020 11:00","3060","3008"
"01.02.2020 11:00 - 01.02.2020 12:00","3044","2966"
"01.02.2020 12:00 - 01.02.2020 13:00","2995","2903"
"01.02.2020 13:00 - 01.02.2020 14:00","2937","2879"
"01.02.2020 14:00 - 01.02.2020 15:00","2945","2887"
"01.02.2020 15:00 - 01.02.2020 16:00","3052","2971"
"01.02.2020 16:00 - 01.02.2020 17:00","3198","3125"
"01.02.2020 17:00 - 01.02.2020 18:00","3148","3081"
"01.02.2020 18:00 - 01.02.2020 19:00","3033","3001"
"01.02.2020 19:00 - 01.02.2020 20:00","2907","2888"
"01.02.2020 20:00 - 01.02.2020 21:00","2791","2774"
"01.02.2020 21:00 - 01.02.2020 22:00","2669","2660"
"01.02.2020 22:00 - 01.02.2020 23:00","2554","2575"
"01.02.2020 23:00 - 02.02.2020 00:00","2465","2539"
"02.02.2020 00:00 - 02.02.2020 01:00","2410","2473"
"02.02.2020 01:00 - 02.02.2020 02:00","2389","2484"
"02.02.2020 02:00 - 02.02.2020 03:00","2387","2502"
"02.02.2020 03:00 - 02.02.2020 04:00","2405","2520"
"02.02.2020 04:00 - 02.02.2020 05:00","2454","2551"
"02.02.2020 05:00 - 02.02.2020 06:00","2553","2594"
"02.02.2020 06:00 - 02.02.2020 07:00","2671","2703"
"02.02.2020 07:00 - 02.02.2020 08:00","2784","2784"
"02.02.2020 08:00 - 02.02.2020 09:00","2924","3005"
"02.02.2020 09:00 - 02.02.2020 10:00","2999","3092"
"02.02.2020 10:00 - 02.02.2020 11:00","2997","3055"
"02.02.2020 11:00 - 02.02.2020 12:00","2942","2972"
"02.02.2020 12:00 - 02.02.2020 13:00","2884","2945"
"02.02.2020 13:00 - 02.02.2020 14:00","2866","2973"
"02.02.2020 14:00 - 02.02.2020 15:00","2932","3121"
"02.02.2020 15:00 - 02.02.2020 16:00","3114","3285"
"02.02.2020 16:00 - 02.02.2020 17:00","3364","3522"
"02.02.2020 17:00 - 02.02.2020 18:00","3416","3573"
"02.02.2020 18:00 - 02.02.2020 19:00","3341","3478"
"02.02.2020 19:00 - 02.02.2020 20:00","3234","3333"
"02.02.2020 20:00 - 02.02.2020 21:00","3096","3142"
"02.02.2020 21:00 - 02.02.2020 22:00","2953","2990"
"02.02.2020 22:00 - 02.02.2020 23:00","2824","2902"
"02.02.2020 23:00 - 03.02.2020 00:00","2763","2766"
"03.02.2020 00:00 - 03.02.2020 01:00","2723","2686"
"03.02.2020 01:00 - 03.02.2020 02:00","2729","2682"
"03.02.2020 02:00 - 03.02.2020 03:00","2766","2686"
"03.02.2020 03:00 - 03.02.2020 04:00","2831","2756"
"03.02.2020 04:00 - 03.02.2020 05:00","3030","3036"
"03.02.2020 05:00 - 03.02.2020 06:00","3463","3456"
"03.02.2020 06:00 - 03.02.2020 07:00","3859","3835"
"03.02.2020 07:00 - 03.02.2020 08:00","3933","3894"
"03.02.2020 08:00 - 03.02.2020 09:00","3909","3881"
"03.02.2020 09:00 - 03.02.2020 10:00","3908","3865"
"03.02.2020 10:00 - 03.02.2020 11:00","3814","3785"
"03.02.2020 11:00 - 03.02.2020 12:00","3701","3690"
"03.02.2020 12:00 - 03.02.2020 13:00","3671","3635"
"03.02.2020 13:00 - 03.02.2020 14:00","3665","3627"
"03.02.2020 14:00 - 03.02.2020 15:00","3697","3695"
"03.02.2020 15:00 - 03.02.2020 16:00","3748","3703"
"03.02.2020 16:00 - 03.02.2020 17:00","3915","3860"
"03.02.2020 17:00 - 03.02.2020 18:00","3875","3801"
"03.02.2020 18:00 - 03.02.2020 19:00","3777","3677"
"03.02.2020 19:00 - 03.02.2020 20:00","3630","3497"
"03.02.2020 20:00 - 03.02.2020 21:00","3454","3334"
"03.02.2020 21:00 - 03.02.2020 22:00","3243","3130"
"03.02.2020 22:00 - 03.02.2020 23:00","3044","2908"
"03.02.2020 23:00 - 04.02.2020 00:00","2874","2742"
"04.02.2020 00:00 - 04.02.2020 01:00","2823","2728"
"04.02.2020 01:00 - 04.02.2020 02:00","2799","2707"
"04.02.2020 02:00 - 04.02.2020 03:00","2804","2746"
"04.02.2020 03:00 - 04.02.2020 04:00","2853","2863"
"04.02.2020 04:00 - 04.02.2020 05:00","3036","3088"
"04.02.2020 05:00 - 04.02.2020 06:00","3455","3499"
"04.02.2020 06:00 - 04.02.2020 07:00","3830","3871"
"04.02.2020 07:00 - 04.02.2020 08:00","3890","3855"
"04.02.2020 08:00 - 04.02.2020 09:00","3874","3884"
"04.02.2020 09:00 - 04.02.2020 10:00","3898","3859"
"04.02.2020 10:00 - 04.02.2020 11:00","3888","3866"
"04.02.2020 11:00 - 04.02.2020 12:00","3857","3818"
"04.02.2020 12:00 - 04.02.2020 13:00","3855","3886"
"04.02.2020 13:00 - 04.02.2020 14:00","3841","3826"
"04.02.2020 14:00 - 04.02.2020 15:00","3855","3778"
"04.02.2020 15:00 - 04.02.2020 16:00","3853","3774"
"04.02.2020 16:00 - 04.02.2020 17:00","3972","3884"
"04.02.2020 17:00 - 04.02.2020 18:00","3912","3745"
"04.02.2020 18:00 - 04.02.2020 19:00","3816","3680"
"04.02.2020 19:00 - 04.02.2020 20:00","3679","3514"
"04.02.2020 20:00 - 04.02.2020 21:00","3515","3375"
"04.02.2020 21:00 - 04.02.2020 22:00","3313","3216"
"04.02.2020 22:00 - 04.02.2020 23:00","3119","3096"
"04.02.2020 23:00 - 05.02.2020 00:00","2937","3023"
"05.02.2020 00:00 - 05.02.2020 01:00","2902","2977"
"05.02.2020 01:00 - 05.02.2020 02:00","2907","2915"
"05.02.2020 02:00 - 05.02.2020 03:00","2936","2960"
"05.02.2020 03:00 - 05.02.2020 04:00","3006","3001"
"05.02.2020 04:00 - 05.02.2020 05:00","3204","3230"
"05.02.2020 05:00 - 05.02.2020 06:00","3622","3712"
"05.02.2020 06:00 - 05.02.2020 07:00","3990","4120"
"05.02.2020 07:00 - 05.02.2020 08:00","4044","4005"
"05.02.2020 08:00 - 05.02.2020 09:00","3999","3854"
"05.02.2020 09:00 - 05.02.2020 10:00","3966","3825"
"05.02.2020 10:00 - 05.02.2020 11:00","3852","3750"
"05.02.2020 11:00 - 05.02.2020 12:00","3732","3585"
"05.02.2020 12:00 - 05.02.2020 13:00","3700","3548"
"05.02.2020 13:00 - 05.02.2020 14:00","3667","3639"
"05.02.2020 14:00 - 05.02.2020 15:00","3706","3629"
"05.02.2020 15:00 - 05.02.2020 16:00","3782","3586"
"05.02.2020 16:00 - 05.02.2020 17:00","3940","3716"
"05.02.2020 17:00 - 05.02.2020 18:00","3898","3677"
"05.02.2020 18:00 - 05.02.2020 19:00","3790","3577"
"05.02.2020 19:00 - 05.02.2020 20:00","3636","3422"
"05.02.2020 20:00 - 05.02.2020 21:00","3457","3284"
"05.02.2020 21:00 - 05.02.2020 22:00","3240","3094"
"05.02.2020 22:00 - 05.02.2020 23:00","3024","2888"
"05.02.2020 23:00 - 06.02.2020 00:00","2889","2757"
