"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"19.01.2024 01:00 - 19.01.2024 02:00","3226","3181"
"19.01.2024 02:00 - 19.01.2024 03:00","3207","3249"
"19.01.2024 03:00 - 19.01.2024 04:00","3228","3243"
"19.01.2024 04:00 - 19.01.2024 05:00","3348","3370"
"19.01.2024 05:00 - 19.01.2024 06:00","3627","3592"
"19.01.2024 06:00 - 19.01.2024 07:00","3906","3892"
"19.01.2024 07:00 - 19.01.2024 08:00","3948","3866"
"19.01.2024 08:00 - 19.01.2024 09:00","3910","3899"
"19.01.2024 09:00 - 19.01.2024 10:00","3876","3882"
"19.01.2024 10:00 - 19.01.2024 11:00","3825","3754"
"19.01.2024 11:00 - 19.01.2024 12:00","3722","3503"
"19.01.2024 12:00 - 19.01.2024 13:00","3683","3399"
"19.01.2024 13:00 - 19.01.2024 14:00","3667","3497"
"19.01.2024 14:00 - 19.01.2024 15:00","3668","3580"
"19.01.2024 15:00 - 19.01.2024 16:00","3703","3664"
"19.01.2024 16:00 - 19.01.2024 17:00","3771","3707"
"19.01.2024 17:00 - 19.01.2024 18:00","3704","3616"
"19.01.2024 18:00 - 19.01.2024 19:00","3597","3619"
"19.01.2024 19:00 - 19.01.2024 20:00","3447","3461"
"19.01.2024 20:00 - 19.01.2024 21:00","3316","3312"
"19.01.2024 21:00 - 19.01.2024 22:00","3213","3197"
"19.01.2024 22:00 - 19.01.2024 23:00","3146","3181"
"19.01.2024 23:00 - 20.01.2024 00:00","3095","2985"
"20.01.2024 00:00 - 20.01.2024 01:00","3042","2909"
"20.01.2024 01:00 - 20.01.2024 02:00","3002","2765"
"20.01.2024 02:00 - 20.01.2024 03:00","2982","2741"
"20.01.2024 03:00 - 20.01.2024 04:00","2957","2714"
"20.01.2024 04:00 - 20.01.2024 05:00","2961","2761"
"20.01.2024 05:00 - 20.01.2024 06:00","3015","2823"
"20.01.2024 06:00 - 20.01.2024 07:00","3096","2967"
"20.01.2024 07:00 - 20.01.2024 08:00","3178","2994"
"20.01.2024 08:00 - 20.01.2024 09:00","3244","3094"
"20.01.2024 09:00 - 20.01.2024 10:00","3288","3182"
"20.01.2024 10:00 - 20.01.2024 11:00","3317","3215"
"20.01.2024 11:00 - 20.01.2024 12:00","3303","3229"
"20.01.2024 12:00 - 20.01.2024 13:00","3312","3276"
"20.01.2024 13:00 - 20.01.2024 14:00","3310","3254"
"20.01.2024 14:00 - 20.01.2024 15:00","3357","3314"
"20.01.2024 15:00 - 20.01.2024 16:00","3463","3481"
"20.01.2024 16:00 - 20.01.2024 17:00","3536","3569"
"20.01.2024 17:00 - 20.01.2024 18:00","3475","3530"
"20.01.2024 18:00 - 20.01.2024 19:00","3368","3521"
"20.01.2024 19:00 - 20.01.2024 20:00","3275","3351"
"20.01.2024 20:00 - 20.01.2024 21:00","3169","3241"
"20.01.2024 21:00 - 20.01.2024 22:00","3066","3154"
"20.01.2024 22:00 - 20.01.2024 23:00","2988","3041"
"20.01.2024 23:00 - 21.01.2024 00:00","2937","2845"
"21.01.2024 00:00 - 21.01.2024 01:00","2884","2801"
"21.01.2024 01:00 - 21.01.2024 02:00","2864","2828"
"21.01.2024 02:00 - 21.01.2024 03:00","2851","2852"
"21.01.2024 03:00 - 21.01.2024 04:00","2853","2928"
"21.01.2024 04:00 - 21.01.2024 05:00","2876","2979"
"21.01.2024 05:00 - 21.01.2024 06:00","2932","2888"
"21.01.2024 06:00 - 21.01.2024 07:00","3017","2996"
"21.01.2024 07:00 - 21.01.2024 08:00","3102","3130"
"21.01.2024 08:00 - 21.01.2024 09:00","3179","3248"
"21.01.2024 09:00 - 21.01.2024 10:00","3238","3195"
"21.01.2024 10:00 - 21.01.2024 11:00","3251","3174"
"21.01.2024 11:00 - 21.01.2024 12:00","3261","3216"
"21.01.2024 12:00 - 21.01.2024 13:00","3280","3226"
"21.01.2024 13:00 - 21.01.2024 14:00","3309","3240"
"21.01.2024 14:00 - 21.01.2024 15:00","3356","3319"
"21.01.2024 15:00 - 21.01.2024 16:00","3462","3557"
"21.01.2024 16:00 - 21.01.2024 17:00","3546","3678"
"21.01.2024 17:00 - 21.01.2024 18:00","3518","3619"
"21.01.2024 18:00 - 21.01.2024 19:00","3422","3383"
"21.01.2024 19:00 - 21.01.2024 20:00","3319","3260"
"21.01.2024 20:00 - 21.01.2024 21:00","3209","3174"
"21.01.2024 21:00 - 21.01.2024 22:00","3114","3089"
"21.01.2024 22:00 - 21.01.2024 23:00","3015","2986"
"21.01.2024 23:00 - 22.01.2024 00:00","2908","2902"
"22.01.2024 00:00 - 22.01.2024 01:00","2859","2851"
"22.01.2024 01:00 - 22.01.2024 02:00","2871","2874"
"22.01.2024 02:00 - 22.01.2024 03:00","2864","2847"
"22.01.2024 03:00 - 22.01.2024 04:00","2877","2862"
"22.01.2024 04:00 - 22.01.2024 05:00","2999","2962"
"22.01.2024 05:00 - 22.01.2024 06:00","3322","3351"
"22.01.2024 06:00 - 22.01.2024 07:00","3621","3708"
"22.01.2024 07:00 - 22.01.2024 08:00","3655","3796"
"22.01.2024 08:00 - 22.01.2024 09:00","3627","3789"
"22.01.2024 09:00 - 22.01.2024 10:00","3642","3769"
"22.01.2024 10:00 - 22.01.2024 11:00","3646","3705"
"22.01.2024 11:00 - 22.01.2024 12:00","3617","3554"
"22.01.2024 12:00 - 22.01.2024 13:00","3569","3553"
"22.01.2024 13:00 - 22.01.2024 14:00","3534","3559"
"22.01.2024 14:00 - 22.01.2024 15:00","3543","3592"
"22.01.2024 15:00 - 22.01.2024 16:00","3548","3598"
"22.01.2024 16:00 - 22.01.2024 17:00","3606","3660"
"22.01.2024 17:00 - 22.01.2024 18:00","3538","3562"
"22.01.2024 18:00 - 22.01.2024 19:00","3467","3456"
"22.01.2024 19:00 - 22.01.2024 20:00","3353","3365"
"22.01.2024 20:00 - 22.01.2024 21:00","3253","3226"
"22.01.2024 21:00 - 22.01.2024 22:00","3121","3065"
"22.01.2024 22:00 - 22.01.2024 23:00","2987","2878"
"22.01.2024 23:00 - 23.01.2024 00:00","2882","2777"
"23.01.2024 00:00 - 23.01.2024 01:00","2827","2730"
"23.01.2024 01:00 - 23.01.2024 02:00","2808","2746"
"23.01.2024 02:00 - 23.01.2024 03:00","2812","2722"
"23.01.2024 03:00 - 23.01.2024 04:00","2836","2785"
"23.01.2024 04:00 - 23.01.2024 05:00","2951","2914"
"23.01.2024 05:00 - 23.01.2024 06:00","3265","3231"
"23.01.2024 06:00 - 23.01.2024 07:00","3569","3550"
"23.01.2024 07:00 - 23.01.2024 08:00","3619","3623"
"23.01.2024 08:00 - 23.01.2024 09:00","3595","3652"
"23.01.2024 09:00 - 23.01.2024 10:00","3602","3549"
"23.01.2024 10:00 - 23.01.2024 11:00","3585","3354"
"23.01.2024 11:00 - 23.01.2024 12:00","3532","3291"
"23.01.2024 12:00 - 23.01.2024 13:00","3502","3350"
"23.01.2024 13:00 - 23.01.2024 14:00","3467","3342"
"23.01.2024 14:00 - 23.01.2024 15:00","3481","3441"
"23.01.2024 15:00 - 23.01.2024 16:00","3517","3504"
"23.01.2024 16:00 - 23.01.2024 17:00","3608","3605"
"23.01.2024 17:00 - 23.01.2024 18:00","3548","3576"
"23.01.2024 18:00 - 23.01.2024 19:00","3473","3529"
"23.01.2024 19:00 - 23.01.2024 20:00","3371","3420"
"23.01.2024 20:00 - 23.01.2024 21:00","3255","3199"
"23.01.2024 21:00 - 23.01.2024 22:00","3121","2990"
"23.01.2024 22:00 - 23.01.2024 23:00","2990","2881"
"23.01.2024 23:00 - 24.01.2024 00:00","2874","2996"
"24.01.2024 00:00 - 24.01.2024 01:00","2818","2928"
"24.01.2024 01:00 - 24.01.2024 02:00","2795","2858"
"24.01.2024 02:00 - 24.01.2024 03:00","2792","2756"
"24.01.2024 03:00 - 24.01.2024 04:00","2812","2773"
"24.01.2024 04:00 - 24.01.2024 05:00","2900","2821"
"24.01.2024 05:00 - 24.01.2024 06:00","3186","3130"
"24.01.2024 06:00 - 24.01.2024 07:00","3453","3402"
"24.01.2024 07:00 - 24.01.2024 08:00","3482","3392"
"24.01.2024 08:00 - 24.01.2024 09:00","3449","3421"
"24.01.2024 09:00 - 24.01.2024 10:00","3460","3431"
"24.01.2024 10:00 - 24.01.2024 11:00","3478","3487"
"24.01.2024 11:00 - 24.01.2024 12:00","3466","3425"
"24.01.2024 12:00 - 24.01.2024 13:00","3478","3407"
"24.01.2024 13:00 - 24.01.2024 14:00","3470","3344"
"24.01.2024 14:00 - 24.01.2024 15:00","3472","3284"
"24.01.2024 15:00 - 24.01.2024 16:00","3464","3396"
"24.01.2024 16:00 - 24.01.2024 17:00","3501","3478"
"24.01.2024 17:00 - 24.01.2024 18:00","3424","3403"
"24.01.2024 18:00 - 24.01.2024 19:00","3343","3313"
"24.01.2024 19:00 - 24.01.2024 20:00","3231","3219"
"24.01.2024 20:00 - 24.01.2024 21:00","3111","3094"
"24.01.2024 21:00 - 24.01.2024 22:00","2977","2911"
"24.01.2024 22:00 - 24.01.2024 23:00","2850","2777"
"24.01.2024 23:00 - 25.01.2024 00:00","2749","2729"
"25.01.2024 00:00 - 25.01.2024 01:00","2694","2693"
"25.01.2024 01:00 - 25.01.2024 02:00","2677","2543"
"25.01.2024 02:00 - 25.01.2024 03:00","2679","2494"
"25.01.2024 03:00 - 25.01.2024 04:00","2709","2554"
"25.01.2024 04:00 - 25.01.2024 05:00","2834","2740"
"25.01.2024 05:00 - 25.01.2024 06:00","3160","3125"
"25.01.2024 06:00 - 25.01.2024 07:00","3478","3384"
"25.01.2024 07:00 - 25.01.2024 08:00","3547","3425"
"25.01.2024 08:00 - 25.01.2024 09:00","3542","3333"
"25.01.2024 09:00 - 25.01.2024 10:00","3542","3356"
"25.01.2024 10:00 - 25.01.2024 11:00","3512","3305"
"25.01.2024 11:00 - 25.01.2024 12:00","3461","3246"
"25.01.2024 12:00 - 25.01.2024 13:00","3442","3154"
"25.01.2024 13:00 - 25.01.2024 14:00","3429","3148"
"25.01.2024 14:00 - 25.01.2024 15:00","3453","3313"
"25.01.2024 15:00 - 25.01.2024 16:00","3508","3448"
"25.01.2024 16:00 - 25.01.2024 17:00","3614","3582"
"25.01.2024 17:00 - 25.01.2024 18:00","3573","3492"
"25.01.2024 18:00 - 25.01.2024 19:00","3512","3460"
"25.01.2024 19:00 - 25.01.2024 20:00","3416","3399"
"25.01.2024 20:00 - 25.01.2024 21:00","3301","3348"
"25.01.2024 21:00 - 25.01.2024 22:00","3170","3218"
"25.01.2024 22:00 - 25.01.2024 23:00","3045","3064"
"25.01.2024 23:00 - 26.01.2024 00:00","2964","3000"
"26.01.2024 00:00 - 26.01.2024 01:00","2908","2947"
"26.01.2024 01:00 - 26.01.2024 02:00","2877","2886"
"26.01.2024 02:00 - 26.01.2024 03:00","2875","2910"
"26.01.2024 03:00 - 26.01.2024 04:00","2893","2967"
"26.01.2024 04:00 - 26.01.2024 05:00","3021","3128"
"26.01.2024 05:00 - 26.01.2024 06:00","3304","3486"
"26.01.2024 06:00 - 26.01.2024 07:00","3592","3879"
"26.01.2024 07:00 - 26.01.2024 08:00","3632","4000"
"26.01.2024 08:00 - 26.01.2024 09:00","3614","4007"
"26.01.2024 09:00 - 26.01.2024 10:00","3620","3966"
"26.01.2024 10:00 - 26.01.2024 11:00","3628","3907"
"26.01.2024 11:00 - 26.01.2024 12:00","3554","3837"
"26.01.2024 12:00 - 26.01.2024 13:00","3517","3728"
"26.01.2024 13:00 - 26.01.2024 14:00","3473","3591"
"26.01.2024 14:00 - 26.01.2024 15:00","3425","3518"
"26.01.2024 15:00 - 26.01.2024 16:00","3416","3444"
"26.01.2024 16:00 - 26.01.2024 17:00","3466","3528"
"26.01.2024 17:00 - 26.01.2024 18:00","3397","3477"
"26.01.2024 18:00 - 26.01.2024 19:00","3304","3199"
"26.01.2024 19:00 - 26.01.2024 20:00","3153","3036"
"26.01.2024 20:00 - 26.01.2024 21:00","3028","2949"
"26.01.2024 21:00 - 26.01.2024 22:00","2934","2927"
"26.01.2024 22:00 - 26.01.2024 23:00","2868","2816"
"26.01.2024 23:00 - 27.01.2024 00:00","2794","2727"
"27.01.2024 00:00 - 27.01.2024 01:00","2758","2669"
"27.01.2024 01:00 - 27.01.2024 02:00","2725","2629"
"27.01.2024 02:00 - 27.01.2024 03:00","2719","2671"
"27.01.2024 03:00 - 27.01.2024 04:00","2713","2662"
"27.01.2024 04:00 - 27.01.2024 05:00","2738","2669"
"27.01.2024 05:00 - 27.01.2024 06:00","2826","2809"
"27.01.2024 06:00 - 27.01.2024 07:00","2932","2979"
"27.01.2024 07:00 - 27.01.2024 08:00","3017","2987"
"27.01.2024 08:00 - 27.01.2024 09:00","3085","3079"
"27.01.2024 09:00 - 27.01.2024 10:00","3092","3105"
"27.01.2024 10:00 - 27.01.2024 11:00","3067","3134"
"27.01.2024 11:00 - 27.01.2024 12:00","3032","3063"
"27.01.2024 12:00 - 27.01.2024 13:00","3022","2942"
"27.01.2024 13:00 - 27.01.2024 14:00","3007","2948"
"27.01.2024 14:00 - 27.01.2024 15:00","3032","2959"
"27.01.2024 15:00 - 27.01.2024 16:00","3142","3025"
"27.01.2024 16:00 - 27.01.2024 17:00","3234","3195"
"27.01.2024 17:00 - 27.01.2024 18:00","3179","3198"
"27.01.2024 18:00 - 27.01.2024 19:00","3083","3054"
"27.01.2024 19:00 - 27.01.2024 20:00","2982","2970"
"27.01.2024 20:00 - 27.01.2024 21:00","2888","2771"
"27.01.2024 21:00 - 27.01.2024 22:00","2796","2677"
"27.01.2024 22:00 - 27.01.2024 23:00","2731","2669"
"27.01.2024 23:00 - 28.01.2024 00:00","2629","2613"
"28.01.2024 00:00 - 28.01.2024 01:00","2584","2560"
"28.01.2024 01:00 - 28.01.2024 02:00","2574","2530"
"28.01.2024 02:00 - 28.01.2024 03:00","2564","2522"
"28.01.2024 03:00 - 28.01.2024 04:00","2575","2529"
"28.01.2024 04:00 - 28.01.2024 05:00","2606","2547"
"28.01.2024 05:00 - 28.01.2024 06:00","2652","2608"
"28.01.2024 06:00 - 28.01.2024 07:00","2736","2737"
"28.01.2024 07:00 - 28.01.2024 08:00","2816","2844"
"28.01.2024 08:00 - 28.01.2024 09:00","2899","2966"
"28.01.2024 09:00 - 28.01.2024 10:00","2955","2964"
"28.01.2024 10:00 - 28.01.2024 11:00","2973","2861"
"28.01.2024 11:00 - 28.01.2024 12:00","2983","2822"
"28.01.2024 12:00 - 28.01.2024 13:00","2983","2813"
"28.01.2024 13:00 - 28.01.2024 14:00","2985","2806"
"28.01.2024 14:00 - 28.01.2024 15:00","3021","3018"
"28.01.2024 15:00 - 28.01.2024 16:00","3152","3094"
"28.01.2024 16:00 - 28.01.2024 17:00","3280","3247"
"28.01.2024 17:00 - 28.01.2024 18:00","3274","3225"
"28.01.2024 18:00 - 28.01.2024 19:00","3182","3183"
"28.01.2024 19:00 - 28.01.2024 20:00","3098","3142"
"28.01.2024 20:00 - 28.01.2024 21:00","3009","2970"
"28.01.2024 21:00 - 28.01.2024 22:00","2925","2820"
"28.01.2024 22:00 - 28.01.2024 23:00","2834","2793"
"28.01.2024 23:00 - 29.01.2024 00:00","2750","2797"
"29.01.2024 00:00 - 29.01.2024 01:00","2710","2771"
"29.01.2024 01:00 - 29.01.2024 02:00","2727","2802"
"29.01.2024 02:00 - 29.01.2024 03:00","2728","2722"
"29.01.2024 03:00 - 29.01.2024 04:00","2755","2746"
"29.01.2024 04:00 - 29.01.2024 05:00","2888","2883"
"29.01.2024 05:00 - 29.01.2024 06:00","3241","3241"
"29.01.2024 06:00 - 29.01.2024 07:00","3581","3583"
"29.01.2024 07:00 - 29.01.2024 08:00","3644","3650"
"29.01.2024 08:00 - 29.01.2024 09:00","3628","3491"
"29.01.2024 09:00 - 29.01.2024 10:00","3602","3415"
"29.01.2024 10:00 - 29.01.2024 11:00","3546","3407"
"29.01.2024 11:00 - 29.01.2024 12:00","3467","3421"
"29.01.2024 12:00 - 29.01.2024 13:00","3426","3459"
"29.01.2024 13:00 - 29.01.2024 14:00","3414","3433"
"29.01.2024 14:00 - 29.01.2024 15:00","3447","3462"
"29.01.2024 15:00 - 29.01.2024 16:00","3483","3491"
"29.01.2024 16:00 - 29.01.2024 17:00","3586","3596"
"29.01.2024 17:00 - 29.01.2024 18:00","3542","3522"
"29.01.2024 18:00 - 29.01.2024 19:00","3472","3461"
"29.01.2024 19:00 - 29.01.2024 20:00","3353","3341"
"29.01.2024 20:00 - 29.01.2024 21:00","3238","3161"
"29.01.2024 21:00 - 29.01.2024 22:00","3094","3036"
"29.01.2024 22:00 - 29.01.2024 23:00","2949","2883"
"29.01.2024 23:00 - 30.01.2024 00:00","2823","2814"
"30.01.2024 00:00 - 30.01.2024 01:00","2761","2792"
"30.01.2024 01:00 - 30.01.2024 02:00","2727","2776"
"30.01.2024 02:00 - 30.01.2024 03:00","2714","2740"
"30.01.2024 03:00 - 30.01.2024 04:00","2736","2807"
"30.01.2024 04:00 - 30.01.2024 05:00","2849","2905"
"30.01.2024 05:00 - 30.01.2024 06:00","3176","3270"
"30.01.2024 06:00 - 30.01.2024 07:00","3483","3612"
"30.01.2024 07:00 - 30.01.2024 08:00","3531","3634"
"30.01.2024 08:00 - 30.01.2024 09:00","3512","3565"
"30.01.2024 09:00 - 30.01.2024 10:00","3529","3526"
"30.01.2024 10:00 - 30.01.2024 11:00","3526","3529"
"30.01.2024 11:00 - 30.01.2024 12:00","3485","3485"
"30.01.2024 12:00 - 30.01.2024 13:00","3463","3525"
"30.01.2024 13:00 - 30.01.2024 14:00","3423","3565"
"30.01.2024 14:00 - 30.01.2024 15:00","3404","3654"
"30.01.2024 15:00 - 30.01.2024 16:00","3410","3692"
"30.01.2024 16:00 - 30.01.2024 17:00","3482","3776"
"30.01.2024 17:00 - 30.01.2024 18:00","3415","3661"
"30.01.2024 18:00 - 30.01.2024 19:00","3330","3565"
"30.01.2024 19:00 - 30.01.2024 20:00","3205","3384"
"30.01.2024 20:00 - 30.01.2024 21:00","3062","3194"
"30.01.2024 21:00 - 30.01.2024 22:00","2900","3063"
"30.01.2024 22:00 - 30.01.2024 23:00","2748","2922"
"30.01.2024 23:00 - 31.01.2024 00:00","2684","2865"
"31.01.2024 00:00 - 31.01.2024 01:00","2619","2583"
"31.01.2024 01:00 - 31.01.2024 02:00","2589","2475"
"31.01.2024 02:00 - 31.01.2024 03:00","2582","2471"
"31.01.2024 03:00 - 31.01.2024 04:00","2610","2572"
"31.01.2024 04:00 - 31.01.2024 05:00","2730","2738"
"31.01.2024 05:00 - 31.01.2024 06:00","3057","3091"
"31.01.2024 06:00 - 31.01.2024 07:00","3378","3365"
"31.01.2024 07:00 - 31.01.2024 08:00","3450","3381"
"31.01.2024 08:00 - 31.01.2024 09:00","3456","3392"
"31.01.2024 09:00 - 31.01.2024 10:00","3455","3384"
"31.01.2024 10:00 - 31.01.2024 11:00","3420","3327"
"31.01.2024 11:00 - 31.01.2024 12:00","3362","3173"
"31.01.2024 12:00 - 31.01.2024 13:00","3364","3195"
"31.01.2024 13:00 - 31.01.2024 14:00","3384","3353"
"31.01.2024 14:00 - 31.01.2024 15:00","3404","3350"
"31.01.2024 15:00 - 31.01.2024 16:00","3451","3460"
"31.01.2024 16:00 - 31.01.2024 17:00","3548","3618"
"31.01.2024 17:00 - 31.01.2024 18:00","3493","3571"
"31.01.2024 18:00 - 31.01.2024 19:00","3423","3564"
"31.01.2024 19:00 - 31.01.2024 20:00","3317","3448"
"31.01.2024 20:00 - 31.01.2024 21:00","3193","3350"
"31.01.2024 21:00 - 31.01.2024 22:00","3048","3175"
"31.01.2024 22:00 - 31.01.2024 23:00","2912","3069"
"31.01.2024 23:00 - 01.02.2024 00:00","2829","2977"
"01.02.2024 00:00 - 01.02.2024 01:00","2778","2891"
"01.02.2024 01:00 - 01.02.2024 02:00","2754","2746"
"01.02.2024 02:00 - 01.02.2024 03:00","2731","2760"
"01.02.2024 03:00 - 01.02.2024 04:00","2745","2787"
"01.02.2024 04:00 - 01.02.2024 05:00","2858","2911"
"01.02.2024 05:00 - 01.02.2024 06:00","3180","3233"
"01.02.2024 06:00 - 01.02.2024 07:00","3487","3598"
"01.02.2024 07:00 - 01.02.2024 08:00","3546","3562"
"01.02.2024 08:00 - 01.02.2024 09:00","3533","3559"
"01.02.2024 09:00 - 01.02.2024 10:00","3518","3459"
"01.02.2024 10:00 - 01.02.2024 11:00","3491","3316"
"01.02.2024 11:00 - 01.02.2024 12:00","3426","3309"
"01.02.2024 12:00 - 01.02.2024 13:00","3436","3289"
"01.02.2024 13:00 - 01.02.2024 14:00","3422","3266"
"01.02.2024 14:00 - 01.02.2024 15:00","3431","3415"
"01.02.2024 15:00 - 01.02.2024 16:00","3481","3532"
"01.02.2024 16:00 - 01.02.2024 17:00","3602","3684"
"01.02.2024 17:00 - 01.02.2024 18:00","3552","3671"
"01.02.2024 18:00 - 01.02.2024 19:00","3485","3575"
"01.02.2024 19:00 - 01.02.2024 20:00","3386","3411"
"01.02.2024 20:00 - 01.02.2024 21:00","3272","3296"
"01.02.2024 21:00 - 01.02.2024 22:00","3143","3153"
"01.02.2024 22:00 - 01.02.2024 23:00","3021","3010"
"01.02.2024 23:00 - 02.02.2024 00:00","2949","2798"
"02.02.2024 00:00 - 02.02.2024 01:00","2899","2792"
"02.02.2024 01:00 - 02.02.2024 02:00","2859","2744"
"02.02.2024 02:00 - 02.02.2024 03:00","2851","2643"
"02.02.2024 03:00 - 02.02.2024 04:00","2855","2605"
"02.02.2024 04:00 - 02.02.2024 05:00","2968","2899"
"02.02.2024 05:00 - 02.02.2024 06:00","3251","3198"
"02.02.2024 06:00 - 02.02.2024 07:00","3541","3487"
"02.02.2024 07:00 - 02.02.2024 08:00","3591","3487"
"02.02.2024 08:00 - 02.02.2024 09:00","3574","3562"
"02.02.2024 09:00 - 02.02.2024 10:00","3566","3667"
"02.02.2024 10:00 - 02.02.2024 11:00","3572","3698"
"02.02.2024 11:00 - 02.02.2024 12:00","3499","3621"
"02.02.2024 12:00 - 02.02.2024 13:00","3454","3531"
"02.02.2024 13:00 - 02.02.2024 14:00","3413","3433"
"02.02.2024 14:00 - 02.02.2024 15:00","3373","3334"
"02.02.2024 15:00 - 02.02.2024 16:00","3361","3369"
"02.02.2024 16:00 - 02.02.2024 17:00","3406","3427"
"02.02.2024 17:00 - 02.02.2024 18:00","3317","3377"
"02.02.2024 18:00 - 02.02.2024 19:00","3175","3225"
"02.02.2024 19:00 - 02.02.2024 20:00","3009","3078"
"02.02.2024 20:00 - 02.02.2024 21:00","2869","2892"
"02.02.2024 21:00 - 02.02.2024 22:00","2762","2789"
"02.02.2024 22:00 - 02.02.2024 23:00","2678","2706"
"02.02.2024 23:00 - 03.02.2024 00:00","2584","2611"
"03.02.2024 00:00 - 03.02.2024 01:00","2536","2570"
"03.02.2024 01:00 - 03.02.2024 02:00","2493","2468"
"03.02.2024 02:00 - 03.02.2024 03:00","2477","2455"
"03.02.2024 03:00 - 03.02.2024 04:00","2461","2433"
"03.02.2024 04:00 - 03.02.2024 05:00","2466","2456"
"03.02.2024 05:00 - 03.02.2024 06:00","2565","2504"
"03.02.2024 06:00 - 03.02.2024 07:00","2675","2665"
"03.02.2024 07:00 - 03.02.2024 08:00","2757","2762"
"03.02.2024 08:00 - 03.02.2024 09:00","2836","2794"
"03.02.2024 09:00 - 03.02.2024 10:00","2852","2778"
"03.02.2024 10:00 - 03.02.2024 11:00","2846","2721"
"03.02.2024 11:00 - 03.02.2024 12:00","2804","2786"
"03.02.2024 12:00 - 03.02.2024 13:00","2762","2808"
"03.02.2024 13:00 - 03.02.2024 14:00","2725","2765"
"03.02.2024 14:00 - 03.02.2024 15:00","2789","2831"
"03.02.2024 15:00 - 03.02.2024 16:00","2935","2973"
"03.02.2024 16:00 - 03.02.2024 17:00","3097","3131"
"03.02.2024 17:00 - 03.02.2024 18:00","3080","3125"
"03.02.2024 18:00 - 03.02.2024 19:00","2988","3028"
"03.02.2024 19:00 - 03.02.2024 20:00","2894","2902"
"03.02.2024 20:00 - 03.02.2024 21:00","2795","2800"
"03.02.2024 21:00 - 03.02.2024 22:00","2708","2715"
"03.02.2024 22:00 - 03.02.2024 23:00","2644","2682"
"03.02.2024 23:00 - 04.02.2024 00:00","2584","2689"
"04.02.2024 00:00 - 04.02.2024 01:00","2540","2613"
"04.02.2024 01:00 - 04.02.2024 02:00","2522","2600"
"04.02.2024 02:00 - 04.02.2024 03:00","2505","2543"
"04.02.2024 03:00 - 04.02.2024 04:00","2510","2551"
"04.02.2024 04:00 - 04.02.2024 05:00","2544","2652"
"04.02.2024 05:00 - 04.02.2024 06:00","2592","2745"
"04.02.2024 06:00 - 04.02.2024 07:00","2668","2767"
"04.02.2024 07:00 - 04.02.2024 08:00","2735","2833"
"04.02.2024 08:00 - 04.02.2024 09:00","2822","2873"
"04.02.2024 09:00 - 04.02.2024 10:00","2860","2889"
"04.02.2024 10:00 - 04.02.2024 11:00","2857","2881"
"04.02.2024 11:00 - 04.02.2024 12:00","2851","2902"
"04.02.2024 12:00 - 04.02.2024 13:00","2847","2917"
"04.02.2024 13:00 - 04.02.2024 14:00","2835","2912"
"04.02.2024 14:00 - 04.02.2024 15:00","2888","2962"
"04.02.2024 15:00 - 04.02.2024 16:00","3019","3093"
"04.02.2024 16:00 - 04.02.2024 17:00","3163","3270"
"04.02.2024 17:00 - 04.02.2024 18:00","3158","3348"
"04.02.2024 18:00 - 04.02.2024 19:00","3054","3254"
"04.02.2024 19:00 - 04.02.2024 20:00","2948","3119"
"04.02.2024 20:00 - 04.02.2024 21:00","2837","2913"
"04.02.2024 21:00 - 04.02.2024 22:00","2735","2834"
"04.02.2024 22:00 - 04.02.2024 23:00","2657","2737"
"04.02.2024 23:00 - 05.02.2024 00:00","2594","2659"
"05.02.2024 00:00 - 05.02.2024 01:00","2556","2620"
"05.02.2024 01:00 - 05.02.2024 02:00","2581","2625"
"05.02.2024 02:00 - 05.02.2024 03:00","2588","2671"
"05.02.2024 03:00 - 05.02.2024 04:00","2629","2694"
"05.02.2024 04:00 - 05.02.2024 05:00","2783","2802"
"05.02.2024 05:00 - 05.02.2024 06:00","3169","3158"
"05.02.2024 06:00 - 05.02.2024 07:00","3520","3474"
"05.02.2024 07:00 - 05.02.2024 08:00","3577","3560"
"05.02.2024 08:00 - 05.02.2024 09:00","3532","3527"
"05.02.2024 09:00 - 05.02.2024 10:00","3497","3372"
"05.02.2024 10:00 - 05.02.2024 11:00","3467","3249"
"05.02.2024 11:00 - 05.02.2024 12:00","3410","3090"
"05.02.2024 12:00 - 05.02.2024 13:00","3416","3125"
"05.02.2024 13:00 - 05.02.2024 14:00","3428","3260"
"05.02.2024 14:00 - 05.02.2024 15:00","3463","3330"
"05.02.2024 15:00 - 05.02.2024 16:00","3501","3421"
"05.02.2024 16:00 - 05.02.2024 17:00","3634","3612"
"05.02.2024 17:00 - 05.02.2024 18:00","3598","3628"
"05.02.2024 18:00 - 05.02.2024 19:00","3537","3515"
"05.02.2024 19:00 - 05.02.2024 20:00","3421","3407"
"05.02.2024 20:00 - 05.02.2024 21:00","3302","3268"
"05.02.2024 21:00 - 05.02.2024 22:00","3150","3119"
"05.02.2024 22:00 - 05.02.2024 23:00","3002","2988"
"05.02.2024 23:00 - 06.02.2024 00:00","2900","2907"
