"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"19.01.2021 01:00 - 19.01.2021 02:00","3281","3140"
"19.01.2021 02:00 - 19.01.2021 03:00","3287","3115"
"19.01.2021 03:00 - 19.01.2021 04:00","3325","3151"
"19.01.2021 04:00 - 19.01.2021 05:00","3470","3277"
"19.01.2021 05:00 - 19.01.2021 06:00","3818","3646"
"19.01.2021 06:00 - 19.01.2021 07:00","4139","4031"
"19.01.2021 07:00 - 19.01.2021 08:00","4195","4120"
"19.01.2021 08:00 - 19.01.2021 09:00","4173","4116"
"19.01.2021 09:00 - 19.01.2021 10:00","4197","4155"
"19.01.2021 10:00 - 19.01.2021 11:00","4198","4177"
"19.01.2021 11:00 - 19.01.2021 12:00","4160","4166"
"19.01.2021 12:00 - 19.01.2021 13:00","4162","4119"
"19.01.2021 13:00 - 19.01.2021 14:00","4149","4114"
"19.01.2021 14:00 - 19.01.2021 15:00","4174","4151"
"19.01.2021 15:00 - 19.01.2021 16:00","4218","4274"
"19.01.2021 16:00 - 19.01.2021 17:00","4275","4286"
"19.01.2021 17:00 - 19.01.2021 18:00","4188","4176"
"19.01.2021 18:00 - 19.01.2021 19:00","4084","4037"
"19.01.2021 19:00 - 19.01.2021 20:00","3954","3857"
"19.01.2021 20:00 - 19.01.2021 21:00","3802","3662"
"19.01.2021 21:00 - 19.01.2021 22:00","3615","3529"
"19.01.2021 22:00 - 19.01.2021 23:00","3436","3307"
"19.01.2021 23:00 - 20.01.2021 00:00","3311","3108"
"20.01.2021 00:00 - 20.01.2021 01:00","3254","3025"
"20.01.2021 01:00 - 20.01.2021 02:00","3228","2989"
"20.01.2021 02:00 - 20.01.2021 03:00","3225","2990"
"20.01.2021 03:00 - 20.01.2021 04:00","3250","3032"
"20.01.2021 04:00 - 20.01.2021 05:00","3392","3169"
"20.01.2021 05:00 - 20.01.2021 06:00","3740","3505"
"20.01.2021 06:00 - 20.01.2021 07:00","4067","3832"
"20.01.2021 07:00 - 20.01.2021 08:00","4126","3963"
"20.01.2021 08:00 - 20.01.2021 09:00","4106","3974"
"20.01.2021 09:00 - 20.01.2021 10:00","4141","4014"
"20.01.2021 10:00 - 20.01.2021 11:00","4148","4026"
"20.01.2021 11:00 - 20.01.2021 12:00","4116","4039"
"20.01.2021 12:00 - 20.01.2021 13:00","4114","4074"
"20.01.2021 13:00 - 20.01.2021 14:00","4097","4029"
"20.01.2021 14:00 - 20.01.2021 15:00","4112","3988"
"20.01.2021 15:00 - 20.01.2021 16:00","4142","4018"
"20.01.2021 16:00 - 20.01.2021 17:00","4185","4037"
"20.01.2021 17:00 - 20.01.2021 18:00","4098","3922"
"20.01.2021 18:00 - 20.01.2021 19:00","3994","3785"
"20.01.2021 19:00 - 20.01.2021 20:00","3858","3575"
"20.01.2021 20:00 - 20.01.2021 21:00","3697","3355"
"20.01.2021 21:00 - 20.01.2021 22:00","3508","3101"
"20.01.2021 22:00 - 20.01.2021 23:00","3327","2878"
"20.01.2021 23:00 - 21.01.2021 00:00","3165","2844"
"21.01.2021 00:00 - 21.01.2021 01:00","3116","2821"
"21.01.2021 01:00 - 21.01.2021 02:00","3093","2801"
"21.01.2021 02:00 - 21.01.2021 03:00","3105","2810"
"21.01.2021 03:00 - 21.01.2021 04:00","3153","2826"
"21.01.2021 04:00 - 21.01.2021 05:00","3319","2969"
"21.01.2021 05:00 - 21.01.2021 06:00","3695","3362"
"21.01.2021 06:00 - 21.01.2021 07:00","4041","3786"
"21.01.2021 07:00 - 21.01.2021 08:00","4102","3871"
"21.01.2021 08:00 - 21.01.2021 09:00","4076","3852"
"21.01.2021 09:00 - 21.01.2021 10:00","4086","3805"
"21.01.2021 10:00 - 21.01.2021 11:00","4071","3782"
"21.01.2021 11:00 - 21.01.2021 12:00","4024","3758"
"21.01.2021 12:00 - 21.01.2021 13:00","4021","3687"
"21.01.2021 13:00 - 21.01.2021 14:00","4004","3711"
"21.01.2021 14:00 - 21.01.2021 15:00","4022","3770"
"21.01.2021 15:00 - 21.01.2021 16:00","4063","3857"
"21.01.2021 16:00 - 21.01.2021 17:00","4145","3996"
"21.01.2021 17:00 - 21.01.2021 18:00","4072","3929"
"21.01.2021 18:00 - 21.01.2021 19:00","3971","3802"
"21.01.2021 19:00 - 21.01.2021 20:00","3852","3600"
"21.01.2021 20:00 - 21.01.2021 21:00","3692","3403"
"21.01.2021 21:00 - 21.01.2021 22:00","3502","3222"
"21.01.2021 22:00 - 21.01.2021 23:00","3317","3069"
"21.01.2021 23:00 - 22.01.2021 00:00","3150","2916"
"22.01.2021 00:00 - 22.01.2021 01:00","3097","2849"
"22.01.2021 01:00 - 22.01.2021 02:00","3090","2763"
"22.01.2021 02:00 - 22.01.2021 03:00","3096","2785"
"22.01.2021 03:00 - 22.01.2021 04:00","3137","2932"
"22.01.2021 04:00 - 22.01.2021 05:00","3308","3078"
"22.01.2021 05:00 - 22.01.2021 06:00","3677","3355"
"22.01.2021 06:00 - 22.01.2021 07:00","4015","3690"
"22.01.2021 07:00 - 22.01.2021 08:00","4061","3731"
"22.01.2021 08:00 - 22.01.2021 09:00","4034","3706"
"22.01.2021 09:00 - 22.01.2021 10:00","4077","3895"
"22.01.2021 10:00 - 22.01.2021 11:00","4105","3845"
"22.01.2021 11:00 - 22.01.2021 12:00","4055","3799"
"22.01.2021 12:00 - 22.01.2021 13:00","3982","3705"
"22.01.2021 13:00 - 22.01.2021 14:00","3903","3604"
"22.01.2021 14:00 - 22.01.2021 15:00","3860","3594"
"22.01.2021 15:00 - 22.01.2021 16:00","3933","3639"
"22.01.2021 16:00 - 22.01.2021 17:00","4027","3759"
"22.01.2021 17:00 - 22.01.2021 18:00","3945","3729"
"22.01.2021 18:00 - 22.01.2021 19:00","3807","3566"
"22.01.2021 19:00 - 22.01.2021 20:00","3652","3381"
"22.01.2021 20:00 - 22.01.2021 21:00","3509","3226"
"22.01.2021 21:00 - 22.01.2021 22:00","3365","3062"
"22.01.2021 22:00 - 22.01.2021 23:00","3224","2915"
"22.01.2021 23:00 - 23.01.2021 00:00","3023","2862"
"23.01.2021 00:00 - 23.01.2021 01:00","2962","2805"
"23.01.2021 01:00 - 23.01.2021 02:00","2931","2746"
"23.01.2021 02:00 - 23.01.2021 03:00","2926","2761"
"23.01.2021 03:00 - 23.01.2021 04:00","2950","2860"
"23.01.2021 04:00 - 23.01.2021 05:00","2999","2984"
"23.01.2021 05:00 - 23.01.2021 06:00","3124","3054"
"23.01.2021 06:00 - 23.01.2021 07:00","3289","3159"
"23.01.2021 07:00 - 23.01.2021 08:00","3428","3286"
"23.01.2021 08:00 - 23.01.2021 09:00","3539","3409"
"23.01.2021 09:00 - 23.01.2021 10:00","3594","3514"
"23.01.2021 10:00 - 23.01.2021 11:00","3583","3530"
"23.01.2021 11:00 - 23.01.2021 12:00","3536","3530"
"23.01.2021 12:00 - 23.01.2021 13:00","3489","3497"
"23.01.2021 13:00 - 23.01.2021 14:00","3439","3482"
"23.01.2021 14:00 - 23.01.2021 15:00","3486","3482"
"23.01.2021 15:00 - 23.01.2021 16:00","3640","3567"
"23.01.2021 16:00 - 23.01.2021 17:00","3759","3650"
"23.01.2021 17:00 - 23.01.2021 18:00","3708","3640"
"23.01.2021 18:00 - 23.01.2021 19:00","3594","3525"
"23.01.2021 19:00 - 23.01.2021 20:00","3468","3421"
"23.01.2021 20:00 - 23.01.2021 21:00","3352","3310"
"23.01.2021 21:00 - 23.01.2021 22:00","3231","3244"
"23.01.2021 22:00 - 23.01.2021 23:00","3116","3110"
"23.01.2021 23:00 - 24.01.2021 00:00","2984","2988"
"24.01.2021 00:00 - 24.01.2021 01:00","2919","2956"
"24.01.2021 01:00 - 24.01.2021 02:00","2897","2894"
"24.01.2021 02:00 - 24.01.2021 03:00","2900","2920"
"24.01.2021 03:00 - 24.01.2021 04:00","2916","2942"
"24.01.2021 04:00 - 24.01.2021 05:00","2958","2999"
"24.01.2021 05:00 - 24.01.2021 06:00","3046","3110"
"24.01.2021 06:00 - 24.01.2021 07:00","3158","3234"
"24.01.2021 07:00 - 24.01.2021 08:00","3256","3315"
"24.01.2021 08:00 - 24.01.2021 09:00","3385","3435"
"24.01.2021 09:00 - 24.01.2021 10:00","3460","3482"
"24.01.2021 10:00 - 24.01.2021 11:00","3489","3516"
"24.01.2021 11:00 - 24.01.2021 12:00","3484","3502"
"24.01.2021 12:00 - 24.01.2021 13:00","3453","3492"
"24.01.2021 13:00 - 24.01.2021 14:00","3449","3497"
"24.01.2021 14:00 - 24.01.2021 15:00","3488","3492"
"24.01.2021 15:00 - 24.01.2021 16:00","3638","3663"
"24.01.2021 16:00 - 24.01.2021 17:00","3768","3766"
"24.01.2021 17:00 - 24.01.2021 18:00","3748","3731"
"24.01.2021 18:00 - 24.01.2021 19:00","3672","3667"
"24.01.2021 19:00 - 24.01.2021 20:00","3567","3543"
"24.01.2021 20:00 - 24.01.2021 21:00","3430","3421"
"24.01.2021 21:00 - 24.01.2021 22:00","3275","3274"
"24.01.2021 22:00 - 24.01.2021 23:00","3139","3166"
"24.01.2021 23:00 - 25.01.2021 00:00","3004","3081"
"25.01.2021 00:00 - 25.01.2021 01:00","2963","3016"
"25.01.2021 01:00 - 25.01.2021 02:00","2960","3024"
"25.01.2021 02:00 - 25.01.2021 03:00","2977","3046"
"25.01.2021 03:00 - 25.01.2021 04:00","3037","3109"
"25.01.2021 04:00 - 25.01.2021 05:00","3227","3226"
"25.01.2021 05:00 - 25.01.2021 06:00","3633","3626"
"25.01.2021 06:00 - 25.01.2021 07:00","4013","3972"
"25.01.2021 07:00 - 25.01.2021 08:00","4088","4032"
"25.01.2021 08:00 - 25.01.2021 09:00","4066","3988"
"25.01.2021 09:00 - 25.01.2021 10:00","4099","4023"
"25.01.2021 10:00 - 25.01.2021 11:00","4083","4123"
"25.01.2021 11:00 - 25.01.2021 12:00","4031","4139"
"25.01.2021 12:00 - 25.01.2021 13:00","4011","4131"
"25.01.2021 13:00 - 25.01.2021 14:00","3980","4093"
"25.01.2021 14:00 - 25.01.2021 15:00","4015","4087"
"25.01.2021 15:00 - 25.01.2021 16:00","4049","4126"
"25.01.2021 16:00 - 25.01.2021 17:00","4132","4241"
"25.01.2021 17:00 - 25.01.2021 18:00","4056","4162"
"25.01.2021 18:00 - 25.01.2021 19:00","3949","4030"
"25.01.2021 19:00 - 25.01.2021 20:00","3807","3853"
"25.01.2021 20:00 - 25.01.2021 21:00","3634","3624"
"25.01.2021 21:00 - 25.01.2021 22:00","3439","3498"
"25.01.2021 22:00 - 25.01.2021 23:00","3250","3326"
"25.01.2021 23:00 - 26.01.2021 00:00","3137","3260"
"26.01.2021 00:00 - 26.01.2021 01:00","3093","3222"
"26.01.2021 01:00 - 26.01.2021 02:00","3076","3179"
"26.01.2021 02:00 - 26.01.2021 03:00","3083","3180"
"26.01.2021 03:00 - 26.01.2021 04:00","3128","3239"
"26.01.2021 04:00 - 26.01.2021 05:00","3295","3372"
"26.01.2021 05:00 - 26.01.2021 06:00","3685","3743"
"26.01.2021 06:00 - 26.01.2021 07:00","4047","4078"
"26.01.2021 07:00 - 26.01.2021 08:00","4105","4162"
"26.01.2021 08:00 - 26.01.2021 09:00","4080","4141"
"26.01.2021 09:00 - 26.01.2021 10:00","4094","4156"
"26.01.2021 10:00 - 26.01.2021 11:00","4080","4169"
"26.01.2021 11:00 - 26.01.2021 12:00","4030","4080"
"26.01.2021 12:00 - 26.01.2021 13:00","4016","4043"
"26.01.2021 13:00 - 26.01.2021 14:00","3993","3959"
"26.01.2021 14:00 - 26.01.2021 15:00","3992","4041"
"26.01.2021 15:00 - 26.01.2021 16:00","4050","4095"
"26.01.2021 16:00 - 26.01.2021 17:00","4174","4266"
"26.01.2021 17:00 - 26.01.2021 18:00","4106","4231"
"26.01.2021 18:00 - 26.01.2021 19:00","4007","4088"
"26.01.2021 19:00 - 26.01.2021 20:00","3870","3885"
"26.01.2021 20:00 - 26.01.2021 21:00","3712","3681"
"26.01.2021 21:00 - 26.01.2021 22:00","3521","3561"
"26.01.2021 22:00 - 26.01.2021 23:00","3331","3471"
"26.01.2021 23:00 - 27.01.2021 00:00","3134","3390"
"27.01.2021 00:00 - 27.01.2021 01:00","3101","3354"
"27.01.2021 01:00 - 27.01.2021 02:00","3088","3298"
"27.01.2021 02:00 - 27.01.2021 03:00","3095","3317"
"27.01.2021 03:00 - 27.01.2021 04:00","3125","3316"
"27.01.2021 04:00 - 27.01.2021 05:00","3246","3470"
"27.01.2021 05:00 - 27.01.2021 06:00","3524","3837"
"27.01.2021 06:00 - 27.01.2021 07:00","3782","4143"
"27.01.2021 07:00 - 27.01.2021 08:00","3822","4195"
"27.01.2021 08:00 - 27.01.2021 09:00","3794","4207"
"27.01.2021 09:00 - 27.01.2021 10:00","3789","4229"
"27.01.2021 10:00 - 27.01.2021 11:00","3757","4261"
"27.01.2021 11:00 - 27.01.2021 12:00","3708","4172"
"27.01.2021 12:00 - 27.01.2021 13:00","3700","4134"
"27.01.2021 13:00 - 27.01.2021 14:00","3691","4097"
"27.01.2021 14:00 - 27.01.2021 15:00","3706","4118"
"27.01.2021 15:00 - 27.01.2021 16:00","3735","4184"
"27.01.2021 16:00 - 27.01.2021 17:00","3801","4278"
"27.01.2021 17:00 - 27.01.2021 18:00","3743","4157"
"27.01.2021 18:00 - 27.01.2021 19:00","3666","3983"
"27.01.2021 19:00 - 27.01.2021 20:00","3562","3818"
"27.01.2021 20:00 - 27.01.2021 21:00","3442","3628"
"27.01.2021 21:00 - 27.01.2021 22:00","3300","3487"
"27.01.2021 22:00 - 27.01.2021 23:00","3164","3350"
"27.01.2021 23:00 - 28.01.2021 00:00","3149","3265"
"28.01.2021 00:00 - 28.01.2021 01:00","3099","3194"
"28.01.2021 01:00 - 28.01.2021 02:00","3077","3151"
"28.01.2021 02:00 - 28.01.2021 03:00","3088","3145"
"28.01.2021 03:00 - 28.01.2021 04:00","3138","3167"
"28.01.2021 04:00 - 28.01.2021 05:00","3312","3303"
"28.01.2021 05:00 - 28.01.2021 06:00","3710","3718"
"28.01.2021 06:00 - 28.01.2021 07:00","4081","4094"
"28.01.2021 07:00 - 28.01.2021 08:00","4159","4058"
"28.01.2021 08:00 - 28.01.2021 09:00","4153","4073"
"28.01.2021 09:00 - 28.01.2021 10:00","4172","4123"
"28.01.2021 10:00 - 28.01.2021 11:00","4148","4185"
"28.01.2021 11:00 - 28.01.2021 12:00","4082","4272"
"28.01.2021 12:00 - 28.01.2021 13:00","4071","4237"
"28.01.2021 13:00 - 28.01.2021 14:00","4059","4133"
"28.01.2021 14:00 - 28.01.2021 15:00","4098","4121"
"28.01.2021 15:00 - 28.01.2021 16:00","4158","4081"
"28.01.2021 16:00 - 28.01.2021 17:00","4306","4209"
"28.01.2021 17:00 - 28.01.2021 18:00","4247","4197"
"28.01.2021 18:00 - 28.01.2021 19:00","4155","4143"
"28.01.2021 19:00 - 28.01.2021 20:00","4027","4064"
"28.01.2021 20:00 - 28.01.2021 21:00","3872","3854"
"28.01.2021 21:00 - 28.01.2021 22:00","3682","3749"
"28.01.2021 22:00 - 28.01.2021 23:00","3503","3555"
"28.01.2021 23:00 - 29.01.2021 00:00","3423","3419"
"29.01.2021 00:00 - 29.01.2021 01:00","3373","3380"
"29.01.2021 01:00 - 29.01.2021 02:00","3356","3431"
"29.01.2021 02:00 - 29.01.2021 03:00","3370","3494"
"29.01.2021 03:00 - 29.01.2021 04:00","3427","3504"
"29.01.2021 04:00 - 29.01.2021 05:00","3596","3669"
"29.01.2021 05:00 - 29.01.2021 06:00","3964","4086"
"29.01.2021 06:00 - 29.01.2021 07:00","4312","4439"
"29.01.2021 07:00 - 29.01.2021 08:00","4377","4537"
"29.01.2021 08:00 - 29.01.2021 09:00","4361","4499"
"29.01.2021 09:00 - 29.01.2021 10:00","4346","4473"
"29.01.2021 10:00 - 29.01.2021 11:00","4268","4423"
"29.01.2021 11:00 - 29.01.2021 12:00","4157","4363"
"29.01.2021 12:00 - 29.01.2021 13:00","4086","4269"
"29.01.2021 13:00 - 29.01.2021 14:00","4016","4174"
"29.01.2021 14:00 - 29.01.2021 15:00","4008","4138"
"29.01.2021 15:00 - 29.01.2021 16:00","4066","4167"
"29.01.2021 16:00 - 29.01.2021 17:00","4175","4296"
"29.01.2021 17:00 - 29.01.2021 18:00","4109","4191"
"29.01.2021 18:00 - 29.01.2021 19:00","3970","4091"
"29.01.2021 19:00 - 29.01.2021 20:00","3814","3900"
"29.01.2021 20:00 - 29.01.2021 21:00","3676","3704"
"29.01.2021 21:00 - 29.01.2021 22:00","3545","3578"
"29.01.2021 22:00 - 29.01.2021 23:00","3421","3467"
"29.01.2021 23:00 - 30.01.2021 00:00","3314","3419"
"30.01.2021 00:00 - 30.01.2021 01:00","3271","3355"
"30.01.2021 01:00 - 30.01.2021 02:00","3248","3304"
"30.01.2021 02:00 - 30.01.2021 03:00","3261","3245"
"30.01.2021 03:00 - 30.01.2021 04:00","3295","3281"
"30.01.2021 04:00 - 30.01.2021 05:00","3351","3403"
"30.01.2021 05:00 - 30.01.2021 06:00","3469","3578"
"30.01.2021 06:00 - 30.01.2021 07:00","3616","3824"
"30.01.2021 07:00 - 30.01.2021 08:00","3739","3991"
"30.01.2021 08:00 - 30.01.2021 09:00","3841","4023"
"30.01.2021 09:00 - 30.01.2021 10:00","3879","4061"
"30.01.2021 10:00 - 30.01.2021 11:00","3848","3964"
"30.01.2021 11:00 - 30.01.2021 12:00","3779","3865"
"30.01.2021 12:00 - 30.01.2021 13:00","3733","3783"
"30.01.2021 13:00 - 30.01.2021 14:00","3679","3711"
"30.01.2021 14:00 - 30.01.2021 15:00","3695","3695"
"30.01.2021 15:00 - 30.01.2021 16:00","3825","3759"
"30.01.2021 16:00 - 30.01.2021 17:00","3971","3914"
"30.01.2021 17:00 - 30.01.2021 18:00","3940","3857"
"30.01.2021 18:00 - 30.01.2021 19:00","3828","3724"
"30.01.2021 19:00 - 30.01.2021 20:00","3700","3631"
"30.01.2021 20:00 - 30.01.2021 21:00","3581","3466"
"30.01.2021 21:00 - 30.01.2021 22:00","3467","3356"
"30.01.2021 22:00 - 30.01.2021 23:00","3355","3239"
"30.01.2021 23:00 - 31.01.2021 00:00","3333","3223"
"31.01.2021 00:00 - 31.01.2021 01:00","3274","3184"
"31.01.2021 01:00 - 31.01.2021 02:00","3250","3152"
"31.01.2021 02:00 - 31.01.2021 03:00","3241","3141"
"31.01.2021 03:00 - 31.01.2021 04:00","3242","3145"
"31.01.2021 04:00 - 31.01.2021 05:00","3278","3120"
"31.01.2021 05:00 - 31.01.2021 06:00","3350","3201"
"31.01.2021 06:00 - 31.01.2021 07:00","3441","3315"
"31.01.2021 07:00 - 31.01.2021 08:00","3530","3448"
"31.01.2021 08:00 - 31.01.2021 09:00","3655","3559"
"31.01.2021 09:00 - 31.01.2021 10:00","3702","3639"
"31.01.2021 10:00 - 31.01.2021 11:00","3703","3636"
"31.01.2021 11:00 - 31.01.2021 12:00","3662","3591"
"31.01.2021 12:00 - 31.01.2021 13:00","3612","3518"
"31.01.2021 13:00 - 31.01.2021 14:00","3599","3475"
"31.01.2021 14:00 - 31.01.2021 15:00","3635","3560"
"31.01.2021 15:00 - 31.01.2021 16:00","3791","3743"
"31.01.2021 16:00 - 31.01.2021 17:00","3966","3935"
"31.01.2021 17:00 - 31.01.2021 18:00","3977","3940"
"31.01.2021 18:00 - 31.01.2021 19:00","3903","3935"
"31.01.2021 19:00 - 31.01.2021 20:00","3797","3814"
"31.01.2021 20:00 - 31.01.2021 21:00","3671","3694"
"31.01.2021 21:00 - 31.01.2021 22:00","3530","3599"
"31.01.2021 22:00 - 31.01.2021 23:00","3405","3510"
"31.01.2021 23:00 - 01.02.2021 00:00","3365","3488"
"01.02.2021 00:00 - 01.02.2021 01:00","3327","3495"
"01.02.2021 01:00 - 01.02.2021 02:00","3324","3478"
"01.02.2021 02:00 - 01.02.2021 03:00","3321","3529"
"01.02.2021 03:00 - 01.02.2021 04:00","3366","3538"
"01.02.2021 04:00 - 01.02.2021 05:00","3539","3724"
"01.02.2021 05:00 - 01.02.2021 06:00","3922","4102"
"01.02.2021 06:00 - 01.02.2021 07:00","4258","4429"
"01.02.2021 07:00 - 01.02.2021 08:00","4303","4443"
"01.02.2021 08:00 - 01.02.2021 09:00","4272","4384"
"01.02.2021 09:00 - 01.02.2021 10:00","4283","4330"
"01.02.2021 10:00 - 01.02.2021 11:00","4257","4328"
"01.02.2021 11:00 - 01.02.2021 12:00","4189","4296"
"01.02.2021 12:00 - 01.02.2021 13:00","4145","4225"
"01.02.2021 13:00 - 01.02.2021 14:00","4098","4088"
"01.02.2021 14:00 - 01.02.2021 15:00","4100","4091"
"01.02.2021 15:00 - 01.02.2021 16:00","4139","4134"
"01.02.2021 16:00 - 01.02.2021 17:00","4261","4331"
"01.02.2021 17:00 - 01.02.2021 18:00","4213","4235"
"01.02.2021 18:00 - 01.02.2021 19:00","4114","4177"
"01.02.2021 19:00 - 01.02.2021 20:00","3982","4030"
"01.02.2021 20:00 - 01.02.2021 21:00","3829","3817"
"01.02.2021 21:00 - 01.02.2021 22:00","3663","3629"
"01.02.2021 22:00 - 01.02.2021 23:00","3490","3415"
"01.02.2021 23:00 - 02.02.2021 00:00","3359","3328"
"02.02.2021 00:00 - 02.02.2021 01:00","3314","3252"
"02.02.2021 01:00 - 02.02.2021 02:00","3293","3268"
"02.02.2021 02:00 - 02.02.2021 03:00","3298","3273"
"02.02.2021 03:00 - 02.02.2021 04:00","3337","3309"
"02.02.2021 04:00 - 02.02.2021 05:00","3506","3533"
"02.02.2021 05:00 - 02.02.2021 06:00","3906","3884"
"02.02.2021 06:00 - 02.02.2021 07:00","4263","4252"
"02.02.2021 07:00 - 02.02.2021 08:00","4310","4291"
"02.02.2021 08:00 - 02.02.2021 09:00","4284","4304"
"02.02.2021 09:00 - 02.02.2021 10:00","4268","4234"
"02.02.2021 10:00 - 02.02.2021 11:00","4214","4106"
"02.02.2021 11:00 - 02.02.2021 12:00","4129","4075"
"02.02.2021 12:00 - 02.02.2021 13:00","4086","3998"
"02.02.2021 13:00 - 02.02.2021 14:00","4065","3969"
"02.02.2021 14:00 - 02.02.2021 15:00","4096","4024"
"02.02.2021 15:00 - 02.02.2021 16:00","4149","4106"
"02.02.2021 16:00 - 02.02.2021 17:00","4297","4292"
"02.02.2021 17:00 - 02.02.2021 18:00","4253","4322"
"02.02.2021 18:00 - 02.02.2021 19:00","4162","4218"
"02.02.2021 19:00 - 02.02.2021 20:00","4024","4093"
"02.02.2021 20:00 - 02.02.2021 21:00","3865","3922"
"02.02.2021 21:00 - 02.02.2021 22:00","3665","3765"
"02.02.2021 22:00 - 02.02.2021 23:00","3471","3559"
"02.02.2021 23:00 - 03.02.2021 00:00","3439","3443"
"03.02.2021 00:00 - 03.02.2021 01:00","3391","3384"
"03.02.2021 01:00 - 03.02.2021 02:00","3378","3390"
"03.02.2021 02:00 - 03.02.2021 03:00","3392","3421"
"03.02.2021 03:00 - 03.02.2021 04:00","3435","3469"
"03.02.2021 04:00 - 03.02.2021 05:00","3600","3656"
"03.02.2021 05:00 - 03.02.2021 06:00","3995","4035"
"03.02.2021 06:00 - 03.02.2021 07:00","4340","4405"
"03.02.2021 07:00 - 03.02.2021 08:00","4382","4387"
"03.02.2021 08:00 - 03.02.2021 09:00","4349","4413"
"03.02.2021 09:00 - 03.02.2021 10:00","4341","4425"
"03.02.2021 10:00 - 03.02.2021 11:00","4307","4506"
"03.02.2021 11:00 - 03.02.2021 12:00","4245","4521"
"03.02.2021 12:00 - 03.02.2021 13:00","4234","4505"
"03.02.2021 13:00 - 03.02.2021 14:00","4197","4466"
"03.02.2021 14:00 - 03.02.2021 15:00","4215","4400"
"03.02.2021 15:00 - 03.02.2021 16:00","4240","4366"
"03.02.2021 16:00 - 03.02.2021 17:00","4360","4507"
"03.02.2021 17:00 - 03.02.2021 18:00","4307","4508"
"03.02.2021 18:00 - 03.02.2021 19:00","4218","4426"
"03.02.2021 19:00 - 03.02.2021 20:00","4083","4260"
"03.02.2021 20:00 - 03.02.2021 21:00","3928","4144"
"03.02.2021 21:00 - 03.02.2021 22:00","3741","3970"
"03.02.2021 22:00 - 03.02.2021 23:00","3560","3814"
"03.02.2021 23:00 - 04.02.2021 00:00","3526","3696"
"04.02.2021 00:00 - 04.02.2021 01:00","3486","3680"
"04.02.2021 01:00 - 04.02.2021 02:00","3472","3665"
"04.02.2021 02:00 - 04.02.2021 03:00","3482","3712"
"04.02.2021 03:00 - 04.02.2021 04:00","3531","3800"
"04.02.2021 04:00 - 04.02.2021 05:00","3703","3948"
"04.02.2021 05:00 - 04.02.2021 06:00","4092","4339"
"04.02.2021 06:00 - 04.02.2021 07:00","4434","4707"
"04.02.2021 07:00 - 04.02.2021 08:00","4486","4738"
"04.02.2021 08:00 - 04.02.2021 09:00","4470","4641"
"04.02.2021 09:00 - 04.02.2021 10:00","4443","4608"
"04.02.2021 10:00 - 04.02.2021 11:00","4389","4570"
"04.02.2021 11:00 - 04.02.2021 12:00","4299","4485"
"04.02.2021 12:00 - 04.02.2021 13:00","4275","4436"
"04.02.2021 13:00 - 04.02.2021 14:00","4251","4377"
"04.02.2021 14:00 - 04.02.2021 15:00","4272","4402"
"04.02.2021 15:00 - 04.02.2021 16:00","4307","4455"
"04.02.2021 16:00 - 04.02.2021 17:00","4445","4608"
"04.02.2021 17:00 - 04.02.2021 18:00","4399","4555"
"04.02.2021 18:00 - 04.02.2021 19:00","4305","4477"
"04.02.2021 19:00 - 04.02.2021 20:00","4173","4357"
"04.02.2021 20:00 - 04.02.2021 21:00","4023","4240"
"04.02.2021 21:00 - 04.02.2021 22:00","3838","4140"
"04.02.2021 22:00 - 04.02.2021 23:00","3661","3989"
"04.02.2021 23:00 - 05.02.2021 00:00","3615","3916"
"05.02.2021 00:00 - 05.02.2021 01:00","3574","3903"
"05.02.2021 01:00 - 05.02.2021 02:00","3567","3875"
"05.02.2021 02:00 - 05.02.2021 03:00","3592","3898"
"05.02.2021 03:00 - 05.02.2021 04:00","3658","3928"
"05.02.2021 04:00 - 05.02.2021 05:00","3848","4124"
"05.02.2021 05:00 - 05.02.2021 06:00","4243","4499"
"05.02.2021 06:00 - 05.02.2021 07:00","4596","4848"
"05.02.2021 07:00 - 05.02.2021 08:00","4666","4938"
"05.02.2021 08:00 - 05.02.2021 09:00","4647","4951"
"05.02.2021 09:00 - 05.02.2021 10:00","4617","4925"
"05.02.2021 10:00 - 05.02.2021 11:00","4527","4802"
"05.02.2021 11:00 - 05.02.2021 12:00","4413","4665"
"05.02.2021 12:00 - 05.02.2021 13:00","4327","4501"
"05.02.2021 13:00 - 05.02.2021 14:00","4235","4436"
"05.02.2021 14:00 - 05.02.2021 15:00","4219","4429"
"05.02.2021 15:00 - 05.02.2021 16:00","4291","4473"
"05.02.2021 16:00 - 05.02.2021 17:00","4462","4625"
"05.02.2021 17:00 - 05.02.2021 18:00","4424","4558"
"05.02.2021 18:00 - 05.02.2021 19:00","4287","4386"
"05.02.2021 19:00 - 05.02.2021 20:00","4124","4198"
"05.02.2021 20:00 - 05.02.2021 21:00","3976","4005"
"05.02.2021 21:00 - 05.02.2021 22:00","3840","3915"
"05.02.2021 22:00 - 05.02.2021 23:00","3710","3864"
"05.02.2021 23:00 - 06.02.2021 00:00","3620","3768"
