"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"19.01.2018 01:00 - 19.01.2018 02:00","2954","3056"
"19.01.2018 02:00 - 19.01.2018 03:00","2971","3039"
"19.01.2018 03:00 - 19.01.2018 04:00","3022","3071"
"19.01.2018 04:00 - 19.01.2018 05:00","3179","3260"
"19.01.2018 05:00 - 19.01.2018 06:00","3551","3708"
"19.01.2018 06:00 - 19.01.2018 07:00","3943","4120"
"19.01.2018 07:00 - 19.01.2018 08:00","4058","4166"
"19.01.2018 08:00 - 19.01.2018 09:00","4042","4131"
"19.01.2018 09:00 - 19.01.2018 10:00","4044","4117"
"19.01.2018 10:00 - 19.01.2018 11:00","4015","4052"
"19.01.2018 11:00 - 19.01.2018 12:00","3913","3941"
"19.01.2018 12:00 - 19.01.2018 13:00","3841","3860"
"19.01.2018 13:00 - 19.01.2018 14:00","3759","3775"
"19.01.2018 14:00 - 19.01.2018 15:00","3733","3774"
"19.01.2018 15:00 - 19.01.2018 16:00","3791","3889"
"19.01.2018 16:00 - 19.01.2018 17:00","3891","3968"
"19.01.2018 17:00 - 19.01.2018 18:00","3817","3889"
"19.01.2018 18:00 - 19.01.2018 19:00","3691","3763"
"19.01.2018 19:00 - 19.01.2018 20:00","3534","3601"
"19.01.2018 20:00 - 19.01.2018 21:00","3395","3364"
"19.01.2018 21:00 - 19.01.2018 22:00","3243","3248"
"19.01.2018 22:00 - 19.01.2018 23:00","3108","3076"
"19.01.2018 23:00 - 20.01.2018 00:00","3089","2965"
"20.01.2018 00:00 - 20.01.2018 01:00","3023","2916"
"20.01.2018 01:00 - 20.01.2018 02:00","3000","2876"
"20.01.2018 02:00 - 20.01.2018 03:00","2988","2874"
"20.01.2018 03:00 - 20.01.2018 04:00","3007","2900"
"20.01.2018 04:00 - 20.01.2018 05:00","3059","2966"
"20.01.2018 05:00 - 20.01.2018 06:00","3171","3072"
"20.01.2018 06:00 - 20.01.2018 07:00","3317","3225"
"20.01.2018 07:00 - 20.01.2018 08:00","3452","3367"
"20.01.2018 08:00 - 20.01.2018 09:00","3551","3481"
"20.01.2018 09:00 - 20.01.2018 10:00","3604","3533"
"20.01.2018 10:00 - 20.01.2018 11:00","3604","3556"
"20.01.2018 11:00 - 20.01.2018 12:00","3573","3513"
"20.01.2018 12:00 - 20.01.2018 13:00","3534","3449"
"20.01.2018 13:00 - 20.01.2018 14:00","3488","3417"
"20.01.2018 14:00 - 20.01.2018 15:00","3516","3435"
"20.01.2018 15:00 - 20.01.2018 16:00","3649","3545"
"20.01.2018 16:00 - 20.01.2018 17:00","3765","3632"
"20.01.2018 17:00 - 20.01.2018 18:00","3715","3585"
"20.01.2018 18:00 - 20.01.2018 19:00","3606","3467"
"20.01.2018 19:00 - 20.01.2018 20:00","3490","3330"
"20.01.2018 20:00 - 20.01.2018 21:00","3372","3237"
"20.01.2018 21:00 - 20.01.2018 22:00","3231","3120"
"20.01.2018 22:00 - 20.01.2018 23:00","3108","3008"
"20.01.2018 23:00 - 21.01.2018 00:00","2906","2859"
"21.01.2018 00:00 - 21.01.2018 01:00","2845","2814"
"21.01.2018 01:00 - 21.01.2018 02:00","2817","2750"
"21.01.2018 02:00 - 21.01.2018 03:00","2811","2731"
"21.01.2018 03:00 - 21.01.2018 04:00","2814","2753"
"21.01.2018 04:00 - 21.01.2018 05:00","2851","2842"
"21.01.2018 05:00 - 21.01.2018 06:00","2929","2957"
"21.01.2018 06:00 - 21.01.2018 07:00","3038","3077"
"21.01.2018 07:00 - 21.01.2018 08:00","3151","3175"
"21.01.2018 08:00 - 21.01.2018 09:00","3279","3305"
"21.01.2018 09:00 - 21.01.2018 10:00","3373","3406"
"21.01.2018 10:00 - 21.01.2018 11:00","3419","3437"
"21.01.2018 11:00 - 21.01.2018 12:00","3411","3440"
"21.01.2018 12:00 - 21.01.2018 13:00","3398","3401"
"21.01.2018 13:00 - 21.01.2018 14:00","3376","3396"
"21.01.2018 14:00 - 21.01.2018 15:00","3412","3469"
"21.01.2018 15:00 - 21.01.2018 16:00","3583","3635"
"21.01.2018 16:00 - 21.01.2018 17:00","3757","3751"
"21.01.2018 17:00 - 21.01.2018 18:00","3785","3701"
"21.01.2018 18:00 - 21.01.2018 19:00","3746","3642"
"21.01.2018 19:00 - 21.01.2018 20:00","3659","3549"
"21.01.2018 20:00 - 21.01.2018 21:00","3536","3372"
"21.01.2018 21:00 - 21.01.2018 22:00","3379","3243"
"21.01.2018 22:00 - 21.01.2018 23:00","3241","3117"
"21.01.2018 23:00 - 22.01.2018 00:00","2953","3020"
"22.01.2018 00:00 - 22.01.2018 01:00","2915","2961"
"22.01.2018 01:00 - 22.01.2018 02:00","2902","2961"
"22.01.2018 02:00 - 22.01.2018 03:00","2923","2962"
"22.01.2018 03:00 - 22.01.2018 04:00","2970","3018"
"22.01.2018 04:00 - 22.01.2018 05:00","3128","3203"
"22.01.2018 05:00 - 22.01.2018 06:00","3514","3628"
"22.01.2018 06:00 - 22.01.2018 07:00","3906","4062"
"22.01.2018 07:00 - 22.01.2018 08:00","4022","4197"
"22.01.2018 08:00 - 22.01.2018 09:00","4014","4093"
"22.01.2018 09:00 - 22.01.2018 10:00","4028","4130"
"22.01.2018 10:00 - 22.01.2018 11:00","4021","4147"
"22.01.2018 11:00 - 22.01.2018 12:00","3978","4097"
"22.01.2018 12:00 - 22.01.2018 13:00","3968","4159"
"22.01.2018 13:00 - 22.01.2018 14:00","3953","4043"
"22.01.2018 14:00 - 22.01.2018 15:00","3979","4020"
"22.01.2018 15:00 - 22.01.2018 16:00","4031","4057"
"22.01.2018 16:00 - 22.01.2018 17:00","4111","4221"
"22.01.2018 17:00 - 22.01.2018 18:00","4056","4138"
"22.01.2018 18:00 - 22.01.2018 19:00","3970","4037"
"22.01.2018 19:00 - 22.01.2018 20:00","3845","3934"
"22.01.2018 20:00 - 22.01.2018 21:00","3684","3734"
"22.01.2018 21:00 - 22.01.2018 22:00","3501","3462"
"22.01.2018 22:00 - 22.01.2018 23:00","3300","3277"
"22.01.2018 23:00 - 23.01.2018 00:00","3187","3176"
"23.01.2018 00:00 - 23.01.2018 01:00","3130","3101"
"23.01.2018 01:00 - 23.01.2018 02:00","3116","3054"
"23.01.2018 02:00 - 23.01.2018 03:00","3126","3083"
"23.01.2018 03:00 - 23.01.2018 04:00","3177","3166"
"23.01.2018 04:00 - 23.01.2018 05:00","3327","3390"
"23.01.2018 05:00 - 23.01.2018 06:00","3695","3784"
"23.01.2018 06:00 - 23.01.2018 07:00","4062","4124"
"23.01.2018 07:00 - 23.01.2018 08:00","4154","4167"
"23.01.2018 08:00 - 23.01.2018 09:00","4140","4175"
"23.01.2018 09:00 - 23.01.2018 10:00","4146","4153"
"23.01.2018 10:00 - 23.01.2018 11:00","4128","4148"
"23.01.2018 11:00 - 23.01.2018 12:00","4070","4151"
"23.01.2018 12:00 - 23.01.2018 13:00","4048","4174"
"23.01.2018 13:00 - 23.01.2018 14:00","4026","4156"
"23.01.2018 14:00 - 23.01.2018 15:00","4042","4174"
"23.01.2018 15:00 - 23.01.2018 16:00","4085","4224"
"23.01.2018 16:00 - 23.01.2018 17:00","4153","4258"
"23.01.2018 17:00 - 23.01.2018 18:00","4089","4147"
"23.01.2018 18:00 - 23.01.2018 19:00","3987","4033"
"23.01.2018 19:00 - 23.01.2018 20:00","3836","3844"
"23.01.2018 20:00 - 23.01.2018 21:00","3654","3574"
"23.01.2018 21:00 - 23.01.2018 22:00","3436","3298"
"23.01.2018 22:00 - 23.01.2018 23:00","3221","3017"
"23.01.2018 23:00 - 24.01.2018 00:00","3089","2948"
"24.01.2018 00:00 - 24.01.2018 01:00","3012","2855"
"24.01.2018 01:00 - 24.01.2018 02:00","2970","2794"
"24.01.2018 02:00 - 24.01.2018 03:00","2955","2721"
"24.01.2018 03:00 - 24.01.2018 04:00","2983","2736"
"24.01.2018 04:00 - 24.01.2018 05:00","3104","2880"
"24.01.2018 05:00 - 24.01.2018 06:00","3446","3306"
"24.01.2018 06:00 - 24.01.2018 07:00","3810","3716"
"24.01.2018 07:00 - 24.01.2018 08:00","3905","3691"
"24.01.2018 08:00 - 24.01.2018 09:00","3898","3592"
"24.01.2018 09:00 - 24.01.2018 10:00","3906","3591"
"24.01.2018 10:00 - 24.01.2018 11:00","3897","3701"
"24.01.2018 11:00 - 24.01.2018 12:00","3848","3558"
"24.01.2018 12:00 - 24.01.2018 13:00","3835","3588"
"24.01.2018 13:00 - 24.01.2018 14:00","3794","3571"
"24.01.2018 14:00 - 24.01.2018 15:00","3783","3641"
"24.01.2018 15:00 - 24.01.2018 16:00","3794","3702"
"24.01.2018 16:00 - 24.01.2018 17:00","3841","3739"
"24.01.2018 17:00 - 24.01.2018 18:00","3747","3633"
"24.01.2018 18:00 - 24.01.2018 19:00","3631","3546"
"24.01.2018 19:00 - 24.01.2018 20:00","3475","3373"
"24.01.2018 20:00 - 24.01.2018 21:00","3286","3283"
"24.01.2018 21:00 - 24.01.2018 22:00","3069","3042"
"24.01.2018 22:00 - 24.01.2018 23:00","2848","2814"
"24.01.2018 23:00 - 25.01.2018 00:00","2726","2700"
"25.01.2018 00:00 - 25.01.2018 01:00","2677","2624"
"25.01.2018 01:00 - 25.01.2018 02:00","2659","2575"
"25.01.2018 02:00 - 25.01.2018 03:00","2668","2584"
"25.01.2018 03:00 - 25.01.2018 04:00","2706","2620"
"25.01.2018 04:00 - 25.01.2018 05:00","2859","2787"
"25.01.2018 05:00 - 25.01.2018 06:00","3239","3227"
"25.01.2018 06:00 - 25.01.2018 07:00","3622","3640"
"25.01.2018 07:00 - 25.01.2018 08:00","3739","3703"
"25.01.2018 08:00 - 25.01.2018 09:00","3739","3724"
"25.01.2018 09:00 - 25.01.2018 10:00","3756","3743"
"25.01.2018 10:00 - 25.01.2018 11:00","3745","3682"
"25.01.2018 11:00 - 25.01.2018 12:00","3697","3616"
"25.01.2018 12:00 - 25.01.2018 13:00","3681","3562"
"25.01.2018 13:00 - 25.01.2018 14:00","3658","3595"
"25.01.2018 14:00 - 25.01.2018 15:00","3673","3727"
"25.01.2018 15:00 - 25.01.2018 16:00","3703","3844"
"25.01.2018 16:00 - 25.01.2018 17:00","3793","3844"
"25.01.2018 17:00 - 25.01.2018 18:00","3737","3683"
"25.01.2018 18:00 - 25.01.2018 19:00","3648","3550"
"25.01.2018 19:00 - 25.01.2018 20:00","3515","3419"
"25.01.2018 20:00 - 25.01.2018 21:00","3344","3262"
"25.01.2018 21:00 - 25.01.2018 22:00","3140","3089"
"25.01.2018 22:00 - 25.01.2018 23:00","2932","2857"
"25.01.2018 23:00 - 26.01.2018 00:00","2814","2804"
"26.01.2018 00:00 - 26.01.2018 01:00","2765","2783"
"26.01.2018 01:00 - 26.01.2018 02:00","2748","2777"
"26.01.2018 02:00 - 26.01.2018 03:00","2745","2773"
"26.01.2018 03:00 - 26.01.2018 04:00","2783","2838"
"26.01.2018 04:00 - 26.01.2018 05:00","2931","2998"
"26.01.2018 05:00 - 26.01.2018 06:00","3298","3384"
"26.01.2018 06:00 - 26.01.2018 07:00","3686","3748"
"26.01.2018 07:00 - 26.01.2018 08:00","3804","3813"
"26.01.2018 08:00 - 26.01.2018 09:00","3791","3744"
"26.01.2018 09:00 - 26.01.2018 10:00","3794","3772"
"26.01.2018 10:00 - 26.01.2018 11:00","3768","3759"
"26.01.2018 11:00 - 26.01.2018 12:00","3688","3717"
"26.01.2018 12:00 - 26.01.2018 13:00","3605","3666"
"26.01.2018 13:00 - 26.01.2018 14:00","3543","3575"
"26.01.2018 14:00 - 26.01.2018 15:00","3506","3547"
"26.01.2018 15:00 - 26.01.2018 16:00","3580","3670"
"26.01.2018 16:00 - 26.01.2018 17:00","3700","3779"
"26.01.2018 17:00 - 26.01.2018 18:00","3656","3702"
"26.01.2018 18:00 - 26.01.2018 19:00","3531","3573"
"26.01.2018 19:00 - 26.01.2018 20:00","3376","3361"
"26.01.2018 20:00 - 26.01.2018 21:00","3227","3213"
"26.01.2018 21:00 - 26.01.2018 22:00","3062","3071"
"26.01.2018 22:00 - 26.01.2018 23:00","2922","2887"
"26.01.2018 23:00 - 27.01.2018 00:00","2741","2687"
"27.01.2018 00:00 - 27.01.2018 01:00","2678","2582"
"27.01.2018 01:00 - 27.01.2018 02:00","2652","2533"
"27.01.2018 02:00 - 27.01.2018 03:00","2648","2522"
"27.01.2018 03:00 - 27.01.2018 04:00","2667","2523"
"27.01.2018 04:00 - 27.01.2018 05:00","2737","2565"
"27.01.2018 05:00 - 27.01.2018 06:00","2873","2760"
"27.01.2018 06:00 - 27.01.2018 07:00","3036","2927"
"27.01.2018 07:00 - 27.01.2018 08:00","3189","3051"
"27.01.2018 08:00 - 27.01.2018 09:00","3321","3140"
"27.01.2018 09:00 - 27.01.2018 10:00","3382","3187"
"27.01.2018 10:00 - 27.01.2018 11:00","3379","3237"
"27.01.2018 11:00 - 27.01.2018 12:00","3353","3158"
"27.01.2018 12:00 - 27.01.2018 13:00","3317","3100"
"27.01.2018 13:00 - 27.01.2018 14:00","3277","3047"
"27.01.2018 14:00 - 27.01.2018 15:00","3302","3116"
"27.01.2018 15:00 - 27.01.2018 16:00","3421","3272"
"27.01.2018 16:00 - 27.01.2018 17:00","3565","3375"
"27.01.2018 17:00 - 27.01.2018 18:00","3538","3214"
"27.01.2018 18:00 - 27.01.2018 19:00","3430","3020"
"27.01.2018 19:00 - 27.01.2018 20:00","3305","2863"
"27.01.2018 20:00 - 27.01.2018 21:00","3175","2710"
"27.01.2018 21:00 - 27.01.2018 22:00","3055","2647"
"27.01.2018 22:00 - 27.01.2018 23:00","2932","2662"
"27.01.2018 23:00 - 28.01.2018 00:00","2783","2734"
"28.01.2018 00:00 - 28.01.2018 01:00","2720","2622"
"28.01.2018 01:00 - 28.01.2018 02:00","2691","2555"
"28.01.2018 02:00 - 28.01.2018 03:00","2682","2519"
"28.01.2018 03:00 - 28.01.2018 04:00","2678","2568"
"28.01.2018 04:00 - 28.01.2018 05:00","2691","2651"
"28.01.2018 05:00 - 28.01.2018 06:00","2751","2675"
"28.01.2018 06:00 - 28.01.2018 07:00","2836","2727"
"28.01.2018 07:00 - 28.01.2018 08:00","2927","2828"
"28.01.2018 08:00 - 28.01.2018 09:00","3048","2970"
"28.01.2018 09:00 - 28.01.2018 10:00","3142","3098"
"28.01.2018 10:00 - 28.01.2018 11:00","3193","3160"
"28.01.2018 11:00 - 28.01.2018 12:00","3196","3162"
"28.01.2018 12:00 - 28.01.2018 13:00","3173","3123"
"28.01.2018 13:00 - 28.01.2018 14:00","3136","3082"
"28.01.2018 14:00 - 28.01.2018 15:00","3151","3099"
"28.01.2018 15:00 - 28.01.2018 16:00","3278","3182"
"28.01.2018 16:00 - 28.01.2018 17:00","3440","3339"
"28.01.2018 17:00 - 28.01.2018 18:00","3450","3359"
"28.01.2018 18:00 - 28.01.2018 19:00","3390","3261"
"28.01.2018 19:00 - 28.01.2018 20:00","3287","3129"
"28.01.2018 20:00 - 28.01.2018 21:00","3151","2991"
"28.01.2018 21:00 - 28.01.2018 22:00","2997","2812"
"28.01.2018 22:00 - 28.01.2018 23:00","2865","2645"
"28.01.2018 23:00 - 29.01.2018 00:00","2698","2580"
"29.01.2018 00:00 - 29.01.2018 01:00","2659","2611"
"29.01.2018 01:00 - 29.01.2018 02:00","2646","2629"
"29.01.2018 02:00 - 29.01.2018 03:00","2662","2683"
"29.01.2018 03:00 - 29.01.2018 04:00","2710","2808"
"29.01.2018 04:00 - 29.01.2018 05:00","2872","2972"
"29.01.2018 05:00 - 29.01.2018 06:00","3269","3223"
"29.01.2018 06:00 - 29.01.2018 07:00","3659","3524"
"29.01.2018 07:00 - 29.01.2018 08:00","3775","3546"
"29.01.2018 08:00 - 29.01.2018 09:00","3782","3564"
"29.01.2018 09:00 - 29.01.2018 10:00","3772","3708"
"29.01.2018 10:00 - 29.01.2018 11:00","3751","3720"
"29.01.2018 11:00 - 29.01.2018 12:00","3695","3570"
"29.01.2018 12:00 - 29.01.2018 13:00","3688","3554"
"29.01.2018 13:00 - 29.01.2018 14:00","3677","3552"
"29.01.2018 14:00 - 29.01.2018 15:00","3700","3530"
"29.01.2018 15:00 - 29.01.2018 16:00","3738","3586"
"29.01.2018 16:00 - 29.01.2018 17:00","3849","3758"
"29.01.2018 17:00 - 29.01.2018 18:00","3796","3775"
"29.01.2018 18:00 - 29.01.2018 19:00","3708","3534"
"29.01.2018 19:00 - 29.01.2018 20:00","3573","3338"
"29.01.2018 20:00 - 29.01.2018 21:00","3408","3241"
"29.01.2018 21:00 - 29.01.2018 22:00","3200","3031"
"29.01.2018 22:00 - 29.01.2018 23:00","2987","2856"
"29.01.2018 23:00 - 30.01.2018 00:00","2803","2853"
"30.01.2018 00:00 - 30.01.2018 01:00","2752","2794"
"30.01.2018 01:00 - 30.01.2018 02:00","2735","2747"
"30.01.2018 02:00 - 30.01.2018 03:00","2756","2738"
"30.01.2018 03:00 - 30.01.2018 04:00","2804","2769"
"30.01.2018 04:00 - 30.01.2018 05:00","2969","2948"
"30.01.2018 05:00 - 30.01.2018 06:00","3349","3438"
"30.01.2018 06:00 - 30.01.2018 07:00","3727","3824"
"30.01.2018 07:00 - 30.01.2018 08:00","3841","3877"
"30.01.2018 08:00 - 30.01.2018 09:00","3843","3860"
"30.01.2018 09:00 - 30.01.2018 10:00","3859","3832"
"30.01.2018 10:00 - 30.01.2018 11:00","3821","3812"
"30.01.2018 11:00 - 30.01.2018 12:00","3754","3709"
"30.01.2018 12:00 - 30.01.2018 13:00","3710","3663"
"30.01.2018 13:00 - 30.01.2018 14:00","3687","3622"
"30.01.2018 14:00 - 30.01.2018 15:00","3704","3648"
"30.01.2018 15:00 - 30.01.2018 16:00","3728","3734"
"30.01.2018 16:00 - 30.01.2018 17:00","3874","3937"
"30.01.2018 17:00 - 30.01.2018 18:00","3855","3860"
"30.01.2018 18:00 - 30.01.2018 19:00","3766","3782"
"30.01.2018 19:00 - 30.01.2018 20:00","3637","3629"
"30.01.2018 20:00 - 30.01.2018 21:00","3476","3412"
"30.01.2018 21:00 - 30.01.2018 22:00","3275","3175"
"30.01.2018 22:00 - 30.01.2018 23:00","3069","2945"
"30.01.2018 23:00 - 31.01.2018 00:00","2989","2839"
"31.01.2018 00:00 - 31.01.2018 01:00","2930","2796"
"31.01.2018 01:00 - 31.01.2018 02:00","2905","2715"
"31.01.2018 02:00 - 31.01.2018 03:00","2913","2673"
"31.01.2018 03:00 - 31.01.2018 04:00","2953","2742"
"31.01.2018 04:00 - 31.01.2018 05:00","3102","2910"
"31.01.2018 05:00 - 31.01.2018 06:00","3462","3341"
"31.01.2018 06:00 - 31.01.2018 07:00","3825","3717"
"31.01.2018 07:00 - 31.01.2018 08:00","3934","3749"
"31.01.2018 08:00 - 31.01.2018 09:00","3939","3692"
"31.01.2018 09:00 - 31.01.2018 10:00","3956","3752"
"31.01.2018 10:00 - 31.01.2018 11:00","3953","3729"
"31.01.2018 11:00 - 31.01.2018 12:00","3916","3746"
"31.01.2018 12:00 - 31.01.2018 13:00","3909","3744"
"31.01.2018 13:00 - 31.01.2018 14:00","3889","3696"
"31.01.2018 14:00 - 31.01.2018 15:00","3900","3762"
"31.01.2018 15:00 - 31.01.2018 16:00","3905","3838"
"31.01.2018 16:00 - 31.01.2018 17:00","3996","3914"
"31.01.2018 17:00 - 31.01.2018 18:00","3943","3811"
"31.01.2018 18:00 - 31.01.2018 19:00","3847","3673"
"31.01.2018 19:00 - 31.01.2018 20:00","3707","3455"
"31.01.2018 20:00 - 31.01.2018 21:00","3530","3280"
"31.01.2018 21:00 - 31.01.2018 22:00","3331","3084"
"31.01.2018 22:00 - 31.01.2018 23:00","3122","2925"
"31.01.2018 23:00 - 01.02.2018 00:00","2849","2772"
"01.02.2018 00:00 - 01.02.2018 01:00","2816","2773"
"01.02.2018 01:00 - 01.02.2018 02:00","2820","2708"
"01.02.2018 02:00 - 01.02.2018 03:00","2841","2674"
"01.02.2018 03:00 - 01.02.2018 04:00","2890","2736"
"01.02.2018 04:00 - 01.02.2018 05:00","3034","2916"
"01.02.2018 05:00 - 01.02.2018 06:00","3386","3298"
"01.02.2018 06:00 - 01.02.2018 07:00","3728","3734"
"01.02.2018 07:00 - 01.02.2018 08:00","3840","3774"
"01.02.2018 08:00 - 01.02.2018 09:00","3830","3734"
"01.02.2018 09:00 - 01.02.2018 10:00","3844","3719"
"01.02.2018 10:00 - 01.02.2018 11:00","3822","3853"
"01.02.2018 11:00 - 01.02.2018 12:00","3787","3939"
"01.02.2018 12:00 - 01.02.2018 13:00","3771","3953"
"01.02.2018 13:00 - 01.02.2018 14:00","3755","3912"
"01.02.2018 14:00 - 01.02.2018 15:00","3757","3882"
"01.02.2018 15:00 - 01.02.2018 16:00","3774","3917"
"01.02.2018 16:00 - 01.02.2018 17:00","3873","4076"
"01.02.2018 17:00 - 01.02.2018 18:00","3830","3999"
"01.02.2018 18:00 - 01.02.2018 19:00","3743","3808"
"01.02.2018 19:00 - 01.02.2018 20:00","3613","3620"
"01.02.2018 20:00 - 01.02.2018 21:00","3450","3406"
"01.02.2018 21:00 - 01.02.2018 22:00","3253","3230"
"01.02.2018 22:00 - 01.02.2018 23:00","3057","3020"
"01.02.2018 23:00 - 02.02.2018 00:00","2937","2857"
"02.02.2018 00:00 - 02.02.2018 01:00","2886","2789"
"02.02.2018 01:00 - 02.02.2018 02:00","2866","2754"
"02.02.2018 02:00 - 02.02.2018 03:00","2871","2737"
"02.02.2018 03:00 - 02.02.2018 04:00","2907","2773"
"02.02.2018 04:00 - 02.02.2018 05:00","3052","3003"
"02.02.2018 05:00 - 02.02.2018 06:00","3403","3458"
"02.02.2018 06:00 - 02.02.2018 07:00","3755","3861"
"02.02.2018 07:00 - 02.02.2018 08:00","3857","3944"
"02.02.2018 08:00 - 02.02.2018 09:00","3853","3964"
"02.02.2018 09:00 - 02.02.2018 10:00","3847","3989"
"02.02.2018 10:00 - 02.02.2018 11:00","3823","3955"
"02.02.2018 11:00 - 02.02.2018 12:00","3749","3888"
"02.02.2018 12:00 - 02.02.2018 13:00","3687","3821"
"02.02.2018 13:00 - 02.02.2018 14:00","3613","3742"
"02.02.2018 14:00 - 02.02.2018 15:00","3564","3721"
"02.02.2018 15:00 - 02.02.2018 16:00","3592","3724"
"02.02.2018 16:00 - 02.02.2018 17:00","3705","3878"
"02.02.2018 17:00 - 02.02.2018 18:00","3671","3881"
"02.02.2018 18:00 - 02.02.2018 19:00","3546","3810"
"02.02.2018 19:00 - 02.02.2018 20:00","3398","3678"
"02.02.2018 20:00 - 02.02.2018 21:00","3255","3562"
"02.02.2018 21:00 - 02.02.2018 22:00","3106","3439"
"02.02.2018 22:00 - 02.02.2018 23:00","2976","3293"
"02.02.2018 23:00 - 03.02.2018 00:00","2985","3240"
"03.02.2018 00:00 - 03.02.2018 01:00","2923","3220"
"03.02.2018 01:00 - 03.02.2018 02:00","2896","3218"
"03.02.2018 02:00 - 03.02.2018 03:00","2897","3213"
"03.02.2018 03:00 - 03.02.2018 04:00","2918","3235"
"03.02.2018 04:00 - 03.02.2018 05:00","2966","3302"
"03.02.2018 05:00 - 03.02.2018 06:00","3068","3425"
"03.02.2018 06:00 - 03.02.2018 07:00","3200","3552"
"03.02.2018 07:00 - 03.02.2018 08:00","3319","3678"
"03.02.2018 08:00 - 03.02.2018 09:00","3441","3832"
"03.02.2018 09:00 - 03.02.2018 10:00","3511","3842"
"03.02.2018 10:00 - 03.02.2018 11:00","3523","3819"
"03.02.2018 11:00 - 03.02.2018 12:00","3507","3746"
"03.02.2018 12:00 - 03.02.2018 13:00","3451","3678"
"03.02.2018 13:00 - 03.02.2018 14:00","3395","3629"
"03.02.2018 14:00 - 03.02.2018 15:00","3389","3605"
"03.02.2018 15:00 - 03.02.2018 16:00","3469","3645"
"03.02.2018 16:00 - 03.02.2018 17:00","3622","3748"
"03.02.2018 17:00 - 03.02.2018 18:00","3601","3679"
"03.02.2018 18:00 - 03.02.2018 19:00","3492","3540"
"03.02.2018 19:00 - 03.02.2018 20:00","3363","3442"
"03.02.2018 20:00 - 03.02.2018 21:00","3241","3336"
"03.02.2018 21:00 - 03.02.2018 22:00","3112","3221"
"03.02.2018 22:00 - 03.02.2018 23:00","2994","3150"
"03.02.2018 23:00 - 04.02.2018 00:00","2915","3132"
"04.02.2018 00:00 - 04.02.2018 01:00","2873","3028"
"04.02.2018 01:00 - 04.02.2018 02:00","2840","2938"
"04.02.2018 02:00 - 04.02.2018 03:00","2833","2918"
"04.02.2018 03:00 - 04.02.2018 04:00","2850","2939"
"04.02.2018 04:00 - 04.02.2018 05:00","2906","2991"
"04.02.2018 05:00 - 04.02.2018 06:00","2998","3161"
"04.02.2018 06:00 - 04.02.2018 07:00","3100","3245"
"04.02.2018 07:00 - 04.02.2018 08:00","3205","3352"
"04.02.2018 08:00 - 04.02.2018 09:00","3346","3482"
"04.02.2018 09:00 - 04.02.2018 10:00","3449","3500"
"04.02.2018 10:00 - 04.02.2018 11:00","3517","3576"
"04.02.2018 11:00 - 04.02.2018 12:00","3537","3557"
"04.02.2018 12:00 - 04.02.2018 13:00","3528","3503"
"04.02.2018 13:00 - 04.02.2018 14:00","3517","3522"
"04.02.2018 14:00 - 04.02.2018 15:00","3524","3580"
"04.02.2018 15:00 - 04.02.2018 16:00","3620","3701"
"04.02.2018 16:00 - 04.02.2018 17:00","3808","3931"
"04.02.2018 17:00 - 04.02.2018 18:00","3864","3932"
"04.02.2018 18:00 - 04.02.2018 19:00","3825","3851"
"04.02.2018 19:00 - 04.02.2018 20:00","3729","3823"
"04.02.2018 20:00 - 04.02.2018 21:00","3613","3700"
"04.02.2018 21:00 - 04.02.2018 22:00","3471","3574"
"04.02.2018 22:00 - 04.02.2018 23:00","3344","3449"
"04.02.2018 23:00 - 05.02.2018 00:00","3271","3328"
"05.02.2018 00:00 - 05.02.2018 01:00","3236","3225"
"05.02.2018 01:00 - 05.02.2018 02:00","3233","3242"
"05.02.2018 02:00 - 05.02.2018 03:00","3252","3298"
"05.02.2018 03:00 - 05.02.2018 04:00","3315","3350"
"05.02.2018 04:00 - 05.02.2018 05:00","3590","3610"
"05.02.2018 05:00 - 05.02.2018 06:00","4072","4067"
"05.02.2018 06:00 - 05.02.2018 07:00","4528","4476"
"05.02.2018 07:00 - 05.02.2018 08:00","4637","4536"
"05.02.2018 08:00 - 05.02.2018 09:00","4529","4477"
"05.02.2018 09:00 - 05.02.2018 10:00","4423","4491"
"05.02.2018 10:00 - 05.02.2018 11:00","4250","4423"
"05.02.2018 11:00 - 05.02.2018 12:00","4134","4327"
"05.02.2018 12:00 - 05.02.2018 13:00","4080","4237"
"05.02.2018 13:00 - 05.02.2018 14:00","4049","4161"
"05.02.2018 14:00 - 05.02.2018 15:00","4064","4157"
"05.02.2018 15:00 - 05.02.2018 16:00","4330","4148"
"05.02.2018 16:00 - 05.02.2018 17:00","4628","4389"
"05.02.2018 17:00 - 05.02.2018 18:00","4582","4419"
"05.02.2018 18:00 - 05.02.2018 19:00","4443","4354"
"05.02.2018 19:00 - 05.02.2018 20:00","4246","4301"
"05.02.2018 20:00 - 05.02.2018 21:00","4119","4175"
"05.02.2018 21:00 - 05.02.2018 22:00","3953","4030"
"05.02.2018 22:00 - 05.02.2018 23:00","3772","3846"
"05.02.2018 23:00 - 06.02.2018 00:00","3660","3697"
